# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127694  (89.865879796 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4571  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
2540,2536,2124.887060,27915,1
2541,2537,2124.898195,27926,1
2542,2538,2124.909331,27937,1
2543,2539,2124.920466,27948,1
2544,2540,2124.931600,27959,1
2545,2541,2124.942739,27970,1
2546,2542,2124.953873,27981,1
2547,2543,2124.965009,27992,1
2548,2544,2124.976145,28003,1
2549,2545,2124.987280,28014,1
2550,2546,2124.998415,28025,1
2551,2547,2125.009551,28036,1
2552,2548,2125.020686,28047,1
2553,2549,2125.031823,28058,1
2554,2550,2125.042958,28069,1
2555,2551,2125.054102,28080,1
2556,2552,2125.065230,28091,1
2557,2553,2125.076366,28102,1
2558,2554,2125.087500,28113,1
2559,2555,2125.098635,28124,1
2560,2556,2125.109772,28135,1
2561,2557,2125.120909,28146,1
2562,2558,2125.132043,28157,1
2563,2559,2125.143180,28168,1
2564,2560,2125.154313,28179,1
2565,2561,2125.165451,28190,1
2566,2562,2125.176587,28201,1
2567,2563,2125.187721,28212,1
2568,2564,2125.198857,28223,1
2569,2565,2125.209994,28234,1
2570,2566,2125.221129,28245,1
2571,2567,2125.232265,28256,1
2572,2568,2125.243400,28267,1
2573,2569,2125.254536,28278,1
2574,2570,2125.265670,28289,1
2575,2571,2125.276807,28300,1
2576,2572,2125.287942,28311,1
2577,2573,2125.299079,28322,1
2578,2574,2125.310213,28333,1
2579,2575,2125.321349,28344,1
2580,2576,2125.332484,28355,1
2581,2577,2125.343621,28366,1
2582,2578,2125.354758,28377,1
2583,2579,2125.365893,28388,1
2584,2580,2125.377029,28399,1
2585,2581,2125.388162,28410,1
2586,2582,2125.399300,28421,1
2587,2583,2125.410435,28432,1
2588,2584,2125.421571,28443,1
2589,2585,2125.432708,28454,1
2590,2586,2125.443843,28465,1
2591,2587,2125.454976,28476,1
2592,2588,2125.466114,28487,1
2593,2589,2125.477249,28498,1
2594,2590,2125.488385,28509,1
2595,2591,2125.499519,28520,1
2596,2592,2125.510656,28531,1
2597,2593,2125.521790,28542,1
2598,2594,2125.532926,28553,1
2599,2595,2125.544064,28564,1
2600,2596,2125.555198,28575,1
2601,2597,2125.566333,28586,1
2602,2598,2125.577471,28597,1
2603,2599,2125.588607,28608,1
2604,2600,2125.599742,28619,1
2605,2601,2125.610878,28630,1
2606,2602,2125.622014,28641,1
2607,2603,2125.633149,28652,1
2608,2604,2125.644285,28663,1
2609,2605,2125.655421,28674,1
2610,2606,2125.666556,28685,1
2611,2607,2125.677692,28696,1
2612,2608,2125.688827,28707,1
2613,2609,2125.699964,28718,1
2614,2610,2125.711105,28729,1
2615,2611,2125.722234,28739,1
2616,2612,2125.733370,28750,1
2617,2613,2125.744506,28761,1
2618,2614,2125.755639,28772,1
2619,2615,2125.766776,28783,1
2620,2616,2125.777911,28794,1
2621,2617,2125.789048,28805,1
2622,2618,2125.800184,28816,1
2623,2619,2125.811318,28827,1
2624,2620,2125.822455,28838,1
2625,2621,2125.833591,28849,1
2626,2622,2125.844725,28860,1
2627,2623,2125.854850,28870,1
2628,2624,2125.865986,28881,1
2629,2625,2125.877121,28892,1
2630,2626,2125.888256,28903,1
2631,2627,2125.899392,28914,1
2632,2628,2125.910527,28925,1
2633,2629,2125.921662,28936,1
2634,2630,2125.932799,28947,1
2635,2631,2125.943933,28958,1
2636,2632,2125.955070,28969,1
2637,2633,2125.966205,28980,1
2638,2634,2125.977343,28991,1
2639,2635,2125.988476,29002,1
2640,2636,2125.999614,29013,1
2641,2637,2126.010748,29024,1
2642,2638,2126.021885,29035,1
2643,2639,2126.033021,29046,1
2644,2640,2126.044157,29057,1
2645,2641,2126.055290,29068,1
2646,2642,2126.066428,29079,1
2647,2643,2126.077564,29090,1
2648,2644,2126.088699,29101,1
2649,2645,2126.099835,29112,1
2650,2646,2126.110971,29123,1
2651,2647,2126.122106,29134,1
2652,2648,2126.133242,29145,1
2653,2649,2126.144377,29156,1
2654,2650,2126.155511,29167,1
2655,2651,2126.166648,29178,1
2656,2652,2126.177783,29189,1
2657,2653,2126.188920,29200,1
2658,2654,2126.200054,29211,1
2659,2655,2126.211192,29222,1
2660,2656,2126.222327,29233,1
2661,2657,2126.233462,29244,1
2662,2658,2126.244597,29255,1
2663,2659,2126.255734,29266,1
2664,2660,2126.266870,29277,1
2665,2661,2126.278006,29288,1
2666,2662,2126.289139,29299,1
2667,2663,2126.300275,29310,1
2668,2664,2126.311413,29321,1
2669,2665,2126.322548,29332,1
2670,2666,2126.333683,29343,1
2671,2667,2126.344819,29354,1
2672,2668,2126.355956,29365,1
2673,2669,2126.367100,29376,1
2674,2670,2126.378227,29387,1
2675,2671,2126.389361,29398,1
2676,2672,2126.400496,29409,1
2677,2673,2126.411631,29420,1
2678,2674,2126.422769,29431,1
2679,2675,2126.433903,29442,1
2680,2676,2126.445041,29453,1
2681,2677,2126.456176,29464,1
2682,2678,2126.467310,29475,1
2683,2679,2126.478445,29486,1
2684,2680,2126.489582,29497,1
2685,2681,2126.500717,29508,1
2686,2682,2126.511853,29519,1
2687,2683,2126.522989,29530,1
2688,2684,2126.534124,29541,1
2689,2685,2126.545261,29552,1
2690,2686,2126.556397,29563,1
2691,2687,2126.567532,29574,1
2692,2688,2126.578669,29585,1
2693,2689,2126.589805,29596,1
2694,2690,2126.600940,29607,1
2695,2691,2126.612075,29618,1
2696,2692,2126.623210,29629,1
2697,2693,2126.634347,29640,1
2698,2694,2126.645482,29651,1
2699,2695,2126.656617,29662,1
2700,2696,2126.667752,29673,1
2701,2697,2126.678889,29684,1
2702,2698,2126.690026,29695,1
2703,2699,2126.701160,29706,1
2704,2700,2126.712294,29717,1
2705,2701,2126.723433,29728,1
2706,2702,2126.734568,29739,1
2707,2703,2126.745704,29750,1
2708,2704,2126.756837,29761,1
2709,2705,2126.767975,29772,1
2710,2706,2126.779110,29783,1
2711,2707,2126.790245,29794,1
2712,2708,2126.801382,29805,1
2713,2709,2126.812517,29816,1
2714,2710,2126.823651,29827,1
2715,2711,2126.834787,29838,1
2716,2712,2126.845923,29849,1
2717,2713,2126.857061,29860,1
2718,2714,2126.868194,29871,1
2719,2715,2126.879332,29882,1
2720,2716,2126.890465,29893,1
2721,2717,2126.901603,29904,1
2722,2718,2126.912737,29915,1
2723,2719,2126.923874,29926,1
2724,2720,2126.935009,29937,1
2725,2721,2126.946146,29948,1
2726,2722,2126.957280,29959,1
2727,2723,2126.968416,29970,1
2728,2724,2126.979551,29981,1
2729,2725,2126.990688,29992,1
2730,2726,2127.001822,30003,1
2731,2727,2127.012959,30014,1
2732,2728,2127.024102,30025,1
2733,2729,2127.035229,30036,1
2734,2730,2127.046364,30047,1
2735,2731,2127.057502,30058,1
2736,2732,2127.068637,30069,1
2737,2733,2127.079774,30080,1
2738,2734,2127.090909,30091,1
2739,2735,2127.102045,30102,1
2740,2736,2127.113180,30113,1
2741,2737,2127.124315,30124,1
2742,2738,2127.135450,30135,1
2743,2739,2127.146588,30146,1
2744,2740,2127.157721,30157,1
2745,2741,2127.168858,30168,1
2746,2742,2127.179995,30179,1
2747,2743,2127.191130,30190,1
2748,2744,2127.202266,30201,1
2749,2745,2127.213399,30212,1
2750,2746,2127.224536,30223,1
2751,2747,2127.235674,30234,1
2752,2748,2127.246808,30245,1
2753,2749,2127.257942,30256,1
2754,2750,2127.269079,30267,1
2755,2751,2127.280215,30278,1
2756,2752,2127.290337,30288,1
2757,2753,2127.301472,30299,1
2758,2754,2127.312610,30310,1
2759,2755,2127.323744,30321,1
2760,2756,2127.334882,30332,1
2761,2757,2127.346016,30343,1
2762,2758,2127.357153,30354,1
2763,2759,2127.368288,30365,1
2764,2760,2127.379424,30376,1
2765,2761,2127.390558,30387,1
2766,2762,2127.401694,30398,1
2767,2763,2127.412831,30409,1
2768,2764,2127.423965,30420,1
2769,2765,2127.435104,30431,1
2770,2766,2127.446236,30442,1
2771,2767,2127.457372,30453,1
2772,2768,2127.468508,30464,1
2773,2769,2127.479643,30475,1
2774,2770,2127.490781,30486,1
2775,2771,2127.501916,30497,1
2776,2772,2127.513050,30508,1
2777,2773,2127.524188,30519,1
2778,2774,2127.535321,30530,1
2779,2775,2127.546460,30541,1
2780,2776,2127.557595,30552,1
2781,2777,2127.568731,30563,1
2782,2778,2127.579867,30574,1
2783,2779,2127.591002,30585,1
2784,2780,2127.602137,30596,1
2785,2781,2127.613273,30607,1
2786,2782,2127.624409,30618,1
2787,2783,2127.635545,30629,1
2788,2784,2127.646680,30640,1
2789,2785,2127.657814,30651,1
2790,2786,2127.668951,30662,1
2791,2787,2127.680086,30673,1
2792,2788,2127.691222,30684,1
2793,2789,2127.702358,30695,1
2794,2790,2127.713493,30706,1
2795,2791,2127.724630,30717,1
2796,2792,2127.735765,30728,1
2797,2793,2127.746899,30739,1
2798,2794,2127.758037,30750,1
2799,2795,2127.769172,30761,1
2800,2796,2127.780309,30772,1
2801,2797,2127.791442,30783,1
2802,2798,2127.802579,30794,1
2803,2799,2127.813715,30805,1
2804,2800,2127.824849,30816,1
2805,2801,2127.835986,30827,1
2806,2802,2127.847122,30838,1
2807,2803,2127.858258,30849,1
2808,2804,2127.869394,30860,1
2809,2805,2127.880528,30871,1
2810,2806,2127.891665,30882,1
2811,2807,2127.902798,30893,1
2812,2808,2127.913935,30904,1
2813,2809,2127.925071,30915,1
2814,2810,2127.936207,30926,1
2815,2811,2127.947343,30937,1
2816,2812,2127.958477,30948,1
2817,2813,2127.969613,30959,1
2818,2814,2127.980749,30970,1
2819,2815,2127.991884,30981,1
2820,2816,2128.003020,30992,1
2821,2817,2128.014156,31003,1
2822,2818,2128.025291,31014,1
2823,2819,2128.036427,31025,1
2824,2820,2128.047562,31036,1
2825,2821,2128.058699,31047,1
2826,2822,2128.069835,31058,1
2827,2823,2128.080969,31069,1
2828,2824,2128.092107,31080,1
2829,2825,2128.103242,31091,1
2830,2826,2128.114379,31102,1
2831,2827,2128.125513,31113,1
2832,2828,2128.136649,31124,1
2833,2829,2128.147784,31135,1
2834,2830,2128.158920,31146,1
2835,2831,2128.170055,31157,1
2836,2832,2128.181191,31168,1
2837,2833,2128.192328,31179,1
2838,2834,2128.203462,31190,1
2839,2835,2128.214597,31201,1
2840,2836,2128.225735,31212,1
2841,2837,2128.236869,31223,1
2842,2838,2128.248007,31234,1
2843,2839,2128.259140,31245,1
2844,2840,2128.270275,31256,1
2845,2841,2128.281411,31267,1
2846,2842,2128.292549,31278,1
2847,2843,2128.303685,31289,1
2848,2844,2128.314818,31300,1
2849,2845,2128.325956,31311,1
2850,2846,2128.337098,31322,1
2851,2847,2128.348227,31333,1
2852,2848,2128.359363,31344,1
2853,2849,2128.370499,31355,1
2854,2850,2128.381634,31366,1
2855,2851,2128.392768,31377,1
2856,2852,2128.403903,31388,1
2857,2853,2128.415041,31399,1
2858,2854,2128.426175,31410,1
2859,2855,2128.437311,31421,1
2860,2856,2128.448448,31432,1
2861,2857,2128.459584,31443,1
2862,2858,2128.470717,31454,1
2863,2859,2128.481853,31465,1
2864,2860,2128.492991,31476,1
2865,2861,2128.504126,31487,1
2866,2862,2128.515262,31498,1
2867,2863,2128.526398,31509,1
2868,2864,2128.537533,31520,1
2869,2865,2128.548669,31531,1
2870,2866,2128.559805,31542,1
2871,2867,2128.570940,31553,1
2872,2868,2128.582074,31564,1
2873,2869,2128.593212,31575,1
2874,2870,2128.604347,31586,1
2875,2871,2128.615483,31597,1
2876,2872,2128.626617,31608,1
2877,2873,2128.637752,31619,1
2878,2874,2128.648890,31630,1
2879,2875,2128.660026,31641,1
2880,2876,2128.671160,31652,1
2881,2877,2128.682295,31663,1
2882,2878,2128.693432,31674,1
2883,2879,2128.704569,31685,1
2884,2880,2128.714692,31695,1
2885,2881,2128.725826,31706,1
2886,2882,2128.736963,31717,1
2887,2883,2128.748105,31728,1
2888,2884,2128.759232,31739,1
2889,2885,2128.770370,31750,1
2890,2886,2128.781506,31761,1
2891,2887,2128.792641,31772,1
2892,2888,2128.803777,31783,1
2893,2889,2128.814911,31794,1
2894,2890,2128.826049,31805,1
2895,2891,2128.837183,31816,1
2896,2892,2128.848319,31827,1
2897,2893,2128.859456,31838,1
2898,2894,2128.870591,31849,1
2899,2895,2128.881726,31860,1
2900,2896,2128.892862,31871,1
2901,2897,2128.903998,31882,1
2902,2898,2128.915134,31893,1
2903,2899,2128.926267,31904,1
2904,2900,2128.937406,31915,1
2905,2901,2128.948541,31926,1
2906,2902,2128.959677,31937,1
2907,2903,2128.970810,31948,1
2908,2904,2128.981946,31959,1
2909,2905,2128.993084,31970,1
2910,2906,2129.004219,31981,1
2911,2907,2129.015354,31992,1
2912,2908,2129.026491,32003,1
2913,2909,2129.037627,32014,1
2914,2910,2129.048762,32025,1
2915,2911,2129.059897,32036,1
2916,2912,2129.071033,32047,1
2917,2913,2129.082170,32058,1
2918,2914,2129.093305,32069,1
2919,2915,2129.104438,32080,1
2920,2916,2129.115575,32091,1
2921,2917,2129.126711,32102,1
2922,2918,2129.137847,32113,1
2923,2919,2129.148981,32124,1
2924,2920,2129.160119,32135,1
2925,2921,2129.171252,32146,1
2926,2922,2129.182389,32157,1
2927,2923,2129.193524,32168,1
2928,2924,2129.204659,32179,1
2929,2925,2129.215795,32190,1
2930,2926,2129.226932,32201,1
2931,2927,2129.238069,32212,1
2932,2928,2129.249202,32223,1
2933,2929,2129.260340,32234,1
2934,2930,2129.271475,32245,1
2935,2931,2129.282610,32256,1
2936,2932,2129.293746,32267,1
2937,2933,2129.304880,32278,1
2938,2934,2129.316016,32289,1
2939,2935,2129.327154,32300,1
2940,2936,2129.338289,32311,1
2941,2937,2129.349423,32322,1
2942,2938,2129.360560,32333,1
2943,2939,2129.371696,32344,1
2944,2940,2129.382830,32355,1
2945,2941,2129.393967,32366,1
2946,2942,2129.405104,32377,1
2947,2943,2129.416239,32388,1
2948,2944,2129.427375,32399,1
2949,2945,2129.438510,32410,1
2950,2946,2129.449644,32421,1
2951,2947,2129.460782,32432,1
2952,2948,2129.471915,32443,1
2953,2949,2129.483054,32454,1
2954,2950,2129.494187,32465,1
2955,2951,2129.505322,32476,1
2956,2952,2129.516458,32487,1
2957,2953,2129.527596,32498,1
2958,2954,2129.538731,32509,1
2959,2955,2129.549865,32520,1
2960,2956,2129.561002,32531,1
2961,2957,2129.572136,32542,1
2962,2958,2129.583272,32553,1
2963,2959,2129.594409,32564,1
2964,2960,2129.605546,32575,1
2965,2961,2129.616679,32586,1
2966,2962,2129.627814,32597,1
2967,2963,2129.638952,32608,1
2968,2964,2129.650086,32619,1
2969,2965,2129.661222,32630,1
2970,2966,2129.672359,32641,1
2971,2967,2129.683493,32652,1
2972,2968,2129.694628,32663,1
2973,2969,2129.705766,32674,1
2974,2970,2129.716902,32685,1
2975,2971,2129.728038,32696,1
2976,2972,2129.739171,32707,1
2977,2973,2129.750309,32718,1
2978,2974,2129.761444,32729,1
2979,2975,2129.772580,32740,1
2980,2976,2129.783716,32751,1
2981,2977,2129.794851,32762,1
2982,2978,2129.805986,32773,1
2983,2979,2129.817121,32784,1
2984,2980,2129.828257,32795,1
2985,2981,2129.839394,32806,1
2986,2982,2129.850528,32817,1
2987,2983,2129.861665,32828,1
2988,2984,2129.872802,32839,1
2989,2985,2129.883937,32850,1
2990,2986,2129.895071,32861,1
2991,2987,2129.906209,32872,1
2992,2988,2129.917342,32883,1
2993,2989,2129.928479,32894,1
2994,2990,2129.939615,32905,1
2995,2991,2129.950751,32916,1
2996,2992,2129.961886,32927,1
2997,2993,2129.973022,32938,1
2998,2994,2129.984158,32949,1
2999,2995,2129.995293,32960,1
3000,2996,2130.006430,32971,1
3001,2997,2130.017565,32982,1
3002,2998,2130.028700,32993,1
3003,2999,2130.039836,33004,1
3004,3000,2130.050970,33015,1
3005,3001,2130.062111,33026,1
3006,3002,2130.073241,33037,1
3007,3003,2130.084378,33048,1
3008,3004,2130.095514,33059,1
3009,3005,2130.106648,33070,1
3010,3006,2130.117786,33081,1
3011,3007,2130.128920,33092,1
3012,3008,2130.139045,33102,1
3013,3009,2130.150180,33113,1
3014,3010,2130.161315,33124,1
3015,3011,2130.172451,33135,1
3016,3012,2130.183585,33146,1
3017,3013,2130.194722,33157,1
3018,3014,2130.205859,33168,1
3019,3015,2130.216992,33179,1
3020,3016,2130.228130,33190,1
3021,3017,2130.239266,33201,1
3022,3018,2130.250401,33212,1
3023,3019,2130.261538,33223,1
3024,3020,2130.272671,33234,1
3025,3021,2130.283808,33245,1
3026,3022,2130.294943,33256,1
3027,3023,2130.306078,33267,1
3028,3024,2130.317213,33278,1
3029,3025,2130.328349,33289,1
3030,3026,2130.339487,33300,1
3031,3027,2130.350622,33311,1
3032,3028,2130.361756,33322,1
3033,3029,2130.372892,33333,1
3034,3030,2130.384029,33344,1
3035,3031,2130.395164,33355,1
3036,3032,2130.406301,33366,1
3037,3033,2130.417434,33377,1
3038,3034,2130.428572,33388,1
3039,3035,2130.439708,33399,1
3040,3036,2130.450844,33410,1
3041,3037,2130.461980,33421,1
3042,3038,2130.473114,33432,1
3043,3039,2130.484250,33443,1
3044,3040,2130.495387,33454,1
3045,3041,2130.506522,33465,1
3046,3042,2130.517658,33476,1
3047,3043,2130.528794,33487,1
3048,3044,2130.539929,33498,1
3049,3045,2130.551065,33509,1
3050,3046,2130.562199,33520,1
3051,3047,2130.573336,33531,1
3052,3048,2130.584470,33542,1
3053,3049,2130.595606,33553,1
3054,3050,2130.606742,33564,1
3055,3051,2130.617876,33575,1
3056,-1,2130.629014,33586,1
3057,3052,2130.640150,33597,1
3058,3053,2130.651285,33608,1
3059,3054,2130.662421,33619,1
3060,3055,2130.673555,33630,1
3061,3056,2130.684691,33641,1
3062,3057,2130.695826,33652,1
3063,3058,2130.706962,33663,1
3064,3059,2130.718104,33673,1
3065,3060,2130.729233,33684,1
3066,3061,2130.740369,33695,1
3067,3062,2130.751506,33706,1
3068,3063,2130.762642,33717,1
3069,3064,2130.773778,33728,1
3070,3065,2130.784914,33739,1
3071,3066,2130.796050,33750,1
3072,3067,2130.807185,33761,1
3073,3068,2130.818319,33772,1
3074,3069,2130.829454,33783,1
3075,3070,2130.840592,33794,1
3076,3071,2130.851727,33805,1
3077,3072,2130.862863,33816,1
3078,3073,2130.873998,33827,1
3079,3074,2130.885135,33838,1
3080,3075,2130.896269,33849,1
3081,3076,2130.907404,33860,1
3082,3077,2130.918540,33871,1
3083,3078,2130.929677,33882,1
3084,3079,2130.940813,33893,1
3085,3080,2130.951949,33904,1
3086,3081,2130.963085,33915,1
3087,3082,2130.974218,33926,1
3088,3083,2130.985353,33937,1
3089,3084,2130.996489,33948,1
3090,3085,2131.007626,33959,1
3091,3086,2131.018762,33970,1
3092,3087,2131.029899,33981,1
3093,3088,2131.041034,33992,1
3094,3089,2131.052169,34003,1
3095,3090,2131.063304,34014,1
3096,3091,2131.074440,34025,1
3097,3092,2131.085575,34036,1
3098,3093,2131.096712,34047,1
3099,3094,2131.107846,34058,1
3100,3095,2131.118984,34069,1
3101,3096,2131.130120,34080,1
3102,3097,2131.141253,34091,1
3103,3098,2131.152391,34102,1
3104,3099,2131.163526,34113,1
3105,3100,2131.174660,34124,1
3106,3101,2131.185797,34135,1
3107,3102,2131.196934,34146,1
3108,3103,2131.208069,34157,1
3109,3104,2131.219204,34168,1
3110,3105,2131.230339,34179,1
3111,3106,2131.241476,34190,1
3112,3107,2131.252611,34201,1
3113,3108,2131.263748,34212,1
3114,3109,2131.274882,34223,1
3115,3110,2131.286018,34234,1
3116,3111,2131.297155,34245,1
3117,3112,2131.308288,34256,1
3118,3113,2131.319425,34267,1
3119,3114,2131.330560,34278,1
3120,3115,2131.341696,34289,1
3121,3116,2131.352833,34300,1
3122,3117,2131.363967,34311,1
3123,3118,2131.375108,34322,1
3124,3119,2131.386240,34333,1
3125,3120,2131.397374,34344,1
3126,3121,2131.408511,34355,1
3127,3122,2131.419646,34366,1
3128,3123,2131.430782,34377,1
3129,3124,2131.441916,34388,1
3130,3125,2131.453052,34399,1
3131,3126,2131.464190,34410,1
3132,3127,2131.475325,34421,1
3133,3128,2131.486460,34432,1
3134,3129,2131.497596,34443,1
3135,3130,2131.508730,34454,1
3136,3131,2131.519866,34465,1
3137,3132,2131.531001,34476,1
3138,3133,2131.542137,34487,1
3139,3134,2131.553275,34498,1
3140,3135,2131.563398,34508,1
3141,3136,2131.574533,34519,1
3142,3137,2131.585669,34530,1
3143,3138,2131.596804,34541,1
3144,3139,2131.607941,34552,1
3145,3140,2131.619074,34563,1
3146,3141,2131.630212,34574,1
3147,3142,2131.641348,34585,1
3148,3143,2131.652484,34596,1
3149,3144,2131.663619,34607,1
3150,3145,2131.674753,34618,1
3151,3146,2131.685888,34629,1
3152,3147,2131.697025,34640,1
3153,3148,2131.708162,34651,1
3154,3149,2131.719295,34662,1
3155,3150,2131.730433,34673,1
3156,3151,2131.741566,34684,1
3157,3152,2131.752704,34695,1
3158,3153,2131.763839,34706,1
3159,3154,2131.774974,34717,1
3160,3155,2131.786111,34728,1
3161,3156,2131.797247,34739,1
3162,3157,2131.808382,34750,1
3163,3158,2131.819518,34761,1
3164,3159,2131.830652,34772,1
3165,3160,2131.841789,34783,1
3166,3161,2131.852925,34794,1
3167,3162,2131.864061,34805,1
3168,3163,2131.875196,34816,1
3169,3164,2131.886332,34827,1
3170,3165,2131.897466,34838,1
3171,3166,2131.908602,34849,1
3172,3167,2131.919739,34860,1
3173,3168,2131.930873,34871,1
3174,3169,2131.942010,34882,1
3175,3170,2131.953146,34893,1
3176,3171,2131.964282,34904,1
3177,3172,2131.975417,34915,1
3178,3173,2131.986554,34926,1
3179,3174,2131.997688,34937,1
3180,3175,2132.008823,34948,1
3181,3176,2132.019959,34959,1
3182,3177,2132.031106,34970,1
3183,3178,2132.042232,34981,1
3184,3179,2132.053367,34992,1
3185,3180,2132.064502,35003,1
3186,3181,2132.075638,35014,1
3187,3182,2132.086772,35025,1
3188,3183,2132.097908,35036,1
3189,3184,2132.109045,35047,1
3190,3185,2132.120182,35058,1
3191,3186,2132.131316,35069,1
3192,3187,2132.142451,35080,1
3193,3188,2132.153587,35091,1
3194,3189,2132.164722,35102,1
3195,3190,2132.175858,35113,1
3196,3191,2132.186995,35124,1
3197,3192,2132.198130,35135,1
3198,3193,2132.209265,35146,1
3199,3194,2132.220401,35157,1
3200,3195,2132.231537,35168,1
3201,3196,2132.242674,35179,1
3202,3197,2132.253810,35190,1
3203,3198,2132.264943,35201,1
3204,3199,2132.276080,35212,1
3205,3200,2132.287214,35223,1
3206,3201,2132.298353,35234,1
3207,3202,2132.309487,35245,1
3208,3203,2132.320621,35256,1
3209,3204,2132.331758,35267,1
3210,3205,2132.342893,35278,1
3211,3206,2132.354030,35289,1
3212,3207,2132.365166,35300,1
3213,3208,2132.376300,35311,1
3214,3209,2132.387435,35322,1
3215,3210,2132.398572,35333,1
3216,3211,2132.409707,35344,1
3217,3212,2132.420845,35355,1
3218,3213,2132.431980,35366,1
3219,3214,2132.443115,35377,1
3220,3215,2132.454251,35388,1
3221,3216,2132.465387,35399,1
3222,3217,2132.476521,35410,1
3223,3218,2132.487656,35421,1
3224,3219,2132.498792,35432,1
3225,3220,2132.509929,35443,1
3226,3221,2132.521066,35454,1
3227,3222,2132.532201,35465,1
3228,3223,2132.543335,35476,1
3229,3224,2132.554473,35487,1
3230,3225,2132.565606,35498,1
3231,3226,2132.576743,35509,1
3232,3227,2132.587877,35520,1
3233,3228,2132.599016,35531,1
3234,3229,2132.610149,35542,1
3235,3230,2132.621285,35553,1
3236,3231,2132.632421,35564,1
3237,3232,2132.643557,35575,1
3238,3233,2132.654693,35586,1
3239,3234,2132.665828,35597,1
3240,3235,2132.676964,35608,1
3241,3236,2132.688108,35619,1
3242,3237,2132.699236,35630,1
3243,3238,2132.710372,35641,1
3244,3239,2132.721506,35652,1
3245,3240,2132.732642,35663,1
3246,3241,2132.743778,35674,1
3247,3242,2132.754914,35685,1
3248,3243,2132.766049,35696,1
3249,3244,2132.777185,35707,1
3250,3245,2132.788320,35718,1
3251,3246,2132.799456,35729,1
3252,3247,2132.810591,35740,1
3253,3248,2132.821727,35751,1
3254,3249,2132.832863,35762,1
3255,3250,2132.843998,35773,1
3256,3251,2132.855133,35784,1
3257,3252,2132.866269,35795,1
3258,3253,2132.877405,35806,1
3259,3254,2132.888543,35817,1
3260,3255,2132.899678,35828,1
3261,3256,2132.910812,35839,1
3262,3257,2132.921947,35850,1
3263,3258,2132.933085,35861,1
3264,3259,2132.944219,35872,1
3265,3260,2132.955355,35883,1
3266,3261,2132.966492,35894,1
3267,3262,2132.977627,35905,1
3268,3263,2132.988763,35916,1
3269,3264,2132.998887,35926,1
3270,3265,2133.010020,35937,1
3271,3266,2133.021157,35948,1
3272,3267,2133.032292,35959,1
3273,3268,2133.043430,35970,1
3274,3269,2133.054565,35981,1
3275,3270,2133.065700,35992,1
3276,3271,2133.076837,36003,1
3277,3272,2133.087971,36014,1
3278,3273,2133.099108,36025,1
3279,3274,2133.110241,36036,1
3280,3275,2133.121378,36047,1
3281,3276,2133.132513,36058,1
3282,3277,2133.143648,36069,1
3283,3278,2133.154784,36080,1
3284,3279,2133.165921,36091,1
3285,3280,2133.177056,36102,1
3286,3281,2133.188192,36113,1
3287,3282,2133.199329,36124,1
3288,3283,2133.210465,36135,1
3289,3284,2133.221599,36146,1
3290,3285,2133.232736,36157,1
3291,3286,2133.243870,36168,1
3292,3287,2133.255007,36179,1
3293,3288,2133.266143,36190,1
3294,3289,2133.277278,36201,1
3295,3290,2133.288412,36212,1
3296,3291,2133.299549,36223,1
3297,3292,2133.310684,36234,1
3298,3293,2133.321821,36245,1
3299,3294,2133.332955,36256,1
3300,3295,2133.344101,36267,1
3301,3296,2133.355228,36278,1
3302,3297,2133.366363,36289,1
3303,3298,2133.377500,36300,1
3304,3299,2133.388633,36311,1
3305,3300,2133.399770,36322,1
3306,3301,2133.410904,36333,1
3307,3302,2133.422040,36344,1
3308,3303,2133.433178,36355,1
3309,3304,2133.444312,36366,1
3310,3305,2133.455448,36377,1
3311,3306,2133.466584,36388,1
3312,3307,2133.477720,36399,1
3313,3308,2133.488856,36410,1
3314,3309,2133.499992,36421,1
3315,3310,2133.511127,36432,1
3316,3311,2133.522263,36443,1
3317,3312,2133.533398,36454,1
3318,3313,2133.544533,36465,1
3319,3314,2133.555668,36476,1
3320,3315,2133.566804,36487,1
3321,3316,2133.577941,36498,1
3322,3317,2133.589076,36509,1
3323,3318,2133.600212,36520,1
3324,3319,2133.611347,36531,1
3325,3320,2133.622482,36542,1
3326,3321,2133.633619,36553,1
3327,3322,2133.644753,36564,1
3328,3323,2133.655891,36575,1
3329,3324,2133.667027,36586,1
3330,3325,2133.678162,36597,1
3331,3326,2133.689296,36608,1
3332,3327,2133.700433,36619,1
3333,3328,2133.711567,36630,1
3334,3329,2133.722703,36641,1
3335,3330,2133.733841,36652,1
3336,3331,2133.744976,36663,1
3337,3332,2133.756110,36674,1
3338,3333,2133.767248,36685,1
3339,3334,2133.778384,36696,1
3340,3335,2133.789518,36707,1
3341,3336,2133.800654,36718,1
3342,3337,2133.811789,36729,1
3343,3338,2133.822924,36740,1
3344,3339,2133.834063,36751,1
3345,3340,2133.845196,36762,1
3346,3341,2133.856333,36773,1
3347,3342,2133.867467,36784,1
3348,3343,2133.878602,36795,1
3349,3344,2133.889740,36806,1
