# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127709  (89.865756107 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=3897  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
2540,2536,2522.007476,27927,1
2541,2537,2522.018613,27938,1
2542,2538,2522.029749,27949,1
2543,2539,2522.040885,27960,1
2544,2540,2522.052021,27971,1
2545,2541,2522.063156,27982,1
2546,2542,2522.074290,27993,1
2547,2543,2522.085427,28004,1
2548,2544,2522.096563,28015,1
2549,2545,2522.107699,28026,1
2550,2546,2522.118835,28037,1
2551,2547,2522.129969,28048,1
2552,2548,2522.141107,28059,1
2553,2549,2522.152243,28070,1
2554,2550,2522.163376,28081,1
2555,2551,2522.174512,28092,1
2556,2552,2522.185650,28103,1
2557,2553,2522.196785,28114,1
2558,2554,2522.207919,28125,1
2559,2555,2522.219055,28136,1
2560,2556,2522.230191,28147,1
2561,2557,2522.241326,28158,1
2562,2558,2522.252462,28169,1
2563,2559,2522.263599,28180,1
2564,2560,2522.274734,28191,1
2565,2561,2522.285870,28202,1
2566,2562,2522.297006,28213,1
2567,2563,2522.308141,28224,1
2568,2564,2522.319278,28235,1
2569,2565,2522.330414,28246,1
2570,2566,2522.341551,28257,1
2571,2567,2522.352684,28268,1
2572,2568,2522.363820,28279,1
2573,2569,2522.374956,28290,1
2574,2570,2522.386102,28301,1
2575,2571,2522.397227,28312,1
2576,2572,2522.408362,28323,1
2577,2573,2522.419500,28334,1
2578,2574,2522.430636,28345,1
2579,2575,2522.441772,28356,1
2580,2576,2522.452907,28367,1
2581,2577,2522.464043,28378,1
2582,2578,2522.475179,28389,1
2583,2579,2522.486314,28400,1
2584,2580,2522.497450,28411,1
2585,2581,2522.508585,28422,1
2586,2582,2522.519720,28433,1
2587,2583,2522.530858,28444,1
2588,2584,2522.541992,28455,1
2589,2585,2522.553128,28466,1
2590,2586,2522.564265,28477,1
2591,2587,2522.575399,28488,1
2592,2588,2522.586537,28499,1
2593,2589,2522.597670,28510,1
2594,2590,2522.608806,28521,1
2595,2591,2522.619944,28532,1
2596,2592,2522.631079,28543,1
2597,2593,2522.642215,28554,1
2598,2594,2522.653350,28565,1
2599,2595,2522.664485,28576,1
2600,2596,2522.675622,28587,1
2601,2597,2522.686759,28598,1
2602,2598,2522.697894,28609,1
2603,2599,2522.708017,28619,1
2604,2600,2522.719152,28630,1
2605,2601,2522.730290,28641,1
2606,2602,2522.741423,28652,1
2607,2603,2522.752559,28663,1
2608,2604,2522.763696,28674,1
2609,2605,2522.774832,28685,1
2610,2606,2522.785968,28696,1
2611,2607,2522.797105,28707,1
2612,2608,2522.808239,28718,1
2613,2609,2522.819375,28729,1
2614,2610,2522.830509,28740,1
2615,2611,2522.841647,28751,1
2616,2612,2522.852782,28762,1
2617,2613,2522.863919,28773,1
2618,2614,2522.875052,28784,1
2619,2615,2522.886188,28795,1
2620,2616,2522.897325,28806,1
2621,2617,2522.908461,28817,1
2622,2618,2522.919597,28828,1
2623,2619,2522.930732,28839,1
2624,2620,2522.941867,28850,1
2625,2621,2522.953003,28861,1
2626,2622,2522.964138,28872,1
2627,2623,2522.975276,28883,1
2628,2624,2522.986410,28894,1
2629,2625,2522.997545,28905,1
2630,2626,2523.008682,28916,1
2631,2627,2523.019819,28927,1
2632,2628,2523.030953,28938,1
2633,2629,2523.042100,28949,1
2634,2630,2523.053226,28960,1
2635,2631,2523.064361,28971,1
2636,2632,2523.075498,28982,1
2637,2633,2523.086633,28993,1
2638,2634,2523.097769,29004,1
2639,2635,2523.108905,29015,1
2640,2636,2523.120041,29026,1
2641,2637,2523.131176,29037,1
2642,2638,2523.142310,29048,1
2643,2639,2523.153448,29059,1
2644,2640,2523.164582,29070,1
2645,2641,2523.175718,29081,1
2646,2642,2523.186853,29092,1
2647,2643,2523.197989,29103,1
2648,2644,2523.209124,29114,1
2649,2645,2523.220261,29125,1
2650,2646,2523.231397,29136,1
2651,2647,2523.242532,29147,1
2652,2648,2523.253669,29158,1
2653,2649,2523.264806,29169,1
2654,2650,2523.275941,29180,1
2655,2651,2523.287077,29191,1
2656,2652,2523.298212,29202,1
2657,2653,2523.309347,29213,1
2658,2654,2523.320484,29224,1
2659,2655,2523.331618,29235,1
2660,2656,2523.342754,29246,1
2661,2657,2523.353890,29257,1
2662,2658,2523.365026,29268,1
2663,2659,2523.376162,29279,1
2664,2660,2523.387297,29290,1
2665,2661,2523.398432,29301,1
2666,2662,2523.409568,29312,1
2667,2663,2523.420704,29323,1
2668,2664,2523.431841,29334,1
2669,2665,2523.442977,29345,1
2670,2666,2523.454114,29356,1
2671,2667,2523.465249,29367,1
2672,2668,2523.476383,29378,1
2673,2669,2523.487521,29389,1
2674,2670,2523.498656,29400,1
2675,2671,2523.509793,29411,1
2676,2672,2523.520928,29422,1
2677,2673,2523.532062,29433,1
2678,2674,2523.543200,29444,1
2679,2675,2523.554333,29455,1
2680,2676,2523.565471,29466,1
2681,2677,2523.576606,29477,1
2682,2678,2523.587742,29488,1
2683,2679,2523.598878,29499,1
2684,2680,2523.610014,29510,1
2685,2681,2523.621148,29521,1
2686,2682,2523.632285,29532,1
2687,2683,2523.643421,29543,1
2688,2684,2523.654555,29554,1
2689,2685,2523.665693,29565,1
2690,2686,2523.676829,29576,1
2691,2687,2523.687962,29587,1
2692,2688,2523.699104,29598,1
2693,2689,2523.710234,29609,1
2694,2690,2523.721371,29620,1
2695,2691,2523.732508,29631,1
2696,2692,2523.743641,29642,1
2697,2693,2523.754778,29653,1
2698,2694,2523.765913,29664,1
2699,2695,2523.777049,29675,1
2700,2696,2523.788184,29686,1
2701,2697,2523.799320,29697,1
2702,2698,2523.810456,29708,1
2703,2699,2523.821593,29719,1
2704,2700,2523.832729,29730,1
2705,2701,2523.843863,29741,1
2706,2702,2523.855001,29752,1
2707,2703,2523.866136,29763,1
2708,2704,2523.877272,29774,1
2709,2705,2523.888408,29785,1
2710,2706,2523.899543,29796,1
2711,2707,2523.910677,29807,1
2712,2708,2523.921815,29818,1
2713,2709,2523.932949,29829,1
2714,2710,2523.944087,29840,1
2715,2711,2523.955223,29851,1
2716,2712,2523.966358,29862,1
2717,2713,2523.977492,29873,1
2718,2714,2523.988630,29884,1
2719,2715,2523.999765,29895,1
2720,2716,2524.010900,29906,1
2721,2717,2524.022035,29917,1
2722,2718,2524.033172,29928,1
2723,2719,2524.044309,29939,1
2724,2720,2524.055445,29950,1
2725,2721,2524.066580,29961,1
2726,2722,2524.077713,29972,1
2727,2723,2524.088851,29983,1
2728,2724,2524.099987,29994,1
2729,2725,2524.111122,30005,1
2730,2726,2524.121247,30015,1
2731,2727,2524.132382,30026,1
2732,2728,2524.143518,30037,1
2733,2729,2524.154653,30048,1
2734,2730,2524.165789,30059,1
2735,2731,2524.176923,30070,1
2736,2732,2524.188060,30081,1
2737,2733,2524.199196,30092,1
2738,2734,2524.210332,30103,1
2739,2735,2524.221467,30114,1
2740,2736,2524.232602,30125,1
2741,2737,2524.243739,30136,1
2742,2738,2524.254876,30147,1
2743,2739,2524.266009,30158,1
2744,2740,2524.277145,30169,1
2745,2741,2524.288283,30180,1
2746,2742,2524.299416,30191,1
2747,2743,2524.310554,30202,1
2748,2744,2524.321689,30213,1
2749,2745,2524.332825,30224,1
2750,2746,2524.343961,30235,1
2751,2747,2524.355103,30246,1
2752,2748,2524.366231,30257,1
2753,2749,2524.377367,30268,1
2754,2750,2524.388505,30279,1
2755,2751,2524.399640,30290,1
2756,2752,2524.410775,30301,1
2757,2753,2524.421911,30312,1
2758,2754,2524.433046,30323,1
2759,2755,2524.444183,30334,1
2760,2756,2524.455319,30345,1
2761,2757,2524.466453,30356,1
2762,2758,2524.477589,30367,1
2763,2759,2524.488726,30378,1
2764,2760,2524.499860,30389,1
2765,2761,2524.510996,30400,1
2766,2762,2524.522133,30411,1
2767,2763,2524.533270,30422,1
2768,2764,2524.544404,30433,1
2769,2765,2524.555541,30444,1
2770,2766,2524.566676,30455,1
2771,2767,2524.577813,30466,1
2772,2768,2524.588946,30477,1
2773,2769,2524.600084,30488,1
2774,2770,2524.611218,30499,1
2775,2771,2524.622355,30510,1
2776,2772,2524.633489,30521,1
2777,2773,2524.644627,30532,1
2778,2774,2524.655761,30543,1
2779,2775,2524.666898,30554,1
2780,2776,2524.678033,30565,1
2781,2777,2524.689170,30576,1
2782,2778,2524.700305,30587,1
2783,2779,2524.711440,30598,1
2784,2780,2524.722575,30609,1
2785,2781,2524.733711,30620,1
2786,2782,2524.744848,30631,1
2787,2783,2524.755984,30642,1
2788,2784,2524.767119,30653,1
2789,2785,2524.778255,30664,1
2790,2786,2524.789392,30675,1
2791,2787,2524.800525,30686,1
2792,2788,2524.811663,30697,1
2793,2789,2524.822797,30708,1
2794,2790,2524.833933,30719,1
2795,2791,2524.845069,30730,1
2796,2792,2524.856205,30741,1
2797,2793,2524.867342,30752,1
2798,2794,2524.878477,30763,1
2799,2795,2524.889613,30774,1
2800,2796,2524.900749,30785,1
2801,2797,2524.911884,30796,1
2802,2798,2524.923020,30807,1
2803,2799,2524.934155,30818,1
2804,2800,2524.945292,30829,1
2805,2801,2524.956426,30840,1
2806,2802,2524.967563,30851,1
2807,2803,2524.978698,30862,1
2808,2804,2524.989835,30873,1
2809,2805,2525.000969,30884,1
2810,2806,2525.012107,30895,1
2811,2807,2525.023243,30906,1
2812,2808,2525.034378,30917,1
2813,2809,2525.045515,30928,1
2814,2810,2525.056650,30939,1
2815,2811,2525.067783,30950,1
2816,2812,2525.078921,30961,1
2817,2813,2525.090057,30972,1
2818,2814,2525.101193,30983,1
2819,2815,2525.112328,30994,1
2820,2816,2525.123465,31005,1
2821,2817,2525.134598,31016,1
2822,2818,2525.145735,31027,1
2823,2819,2525.156871,31038,1
2824,2820,2525.168005,31049,1
2825,2821,2525.179143,31060,1
2826,2822,2525.190279,31071,1
2827,2823,2525.201413,31082,1
2828,2824,2525.212549,31093,1
2829,2825,2525.223687,31104,1
2830,2826,2525.234820,31115,1
2831,2827,2525.245958,31126,1
2832,2828,2525.257111,31137,1
2833,2829,2525.268229,31148,1
2834,2830,2525.279365,31159,1
2835,2831,2525.290499,31170,1
2836,2832,2525.301637,31181,1
2837,2833,2525.312773,31192,1
2838,2834,2525.323908,31203,1
2839,2835,2525.335044,31214,1
2840,2836,2525.346179,31225,1
2841,2837,2525.357314,31236,1
2842,2838,2525.368449,31247,1
2843,2839,2525.379585,31258,1
2844,2840,2525.390721,31269,1
2845,2841,2525.401856,31280,1
2846,2842,2525.412992,31291,1
2847,2843,2525.424128,31302,1
2848,2844,2525.435266,31313,1
2849,2845,2525.446399,31324,1
2850,2846,2525.457537,31335,1
2851,2847,2525.468672,31346,1
2852,2848,2525.479809,31357,1
2853,2849,2525.490942,31368,1
2854,2850,2525.502079,31379,1
2855,2851,2525.513216,31390,1
2856,2852,2525.524352,31401,1
2857,2853,2525.534473,31411,1
2858,2854,2525.545611,31422,1
2859,2855,2525.556747,31433,1
2860,2856,2525.567881,31444,1
2861,2857,2525.579017,31455,1
2862,2858,2525.590154,31466,1
2863,2859,2525.601289,31477,1
2864,2860,2525.612424,31488,1
2865,2861,2525.623559,31499,1
2866,2862,2525.634695,31510,1
2867,2863,2525.645830,31521,1
2868,2864,2525.656969,31532,1
2869,2865,2525.668103,31543,1
2870,2866,2525.679239,31554,1
2871,2867,2525.690375,31565,1
2872,2868,2525.701511,31576,1
2873,2869,2525.712646,31587,1
2874,2870,2525.723783,31597,1
2875,2871,2525.734919,31608,1
2876,2872,2525.746053,31619,1
2877,2873,2525.757188,31630,1
2878,2874,2525.768325,31641,1
2879,2875,2525.779462,31652,1
2880,2876,2525.790597,31663,1
2881,2877,2525.801732,31674,1
2882,2878,2525.812867,31685,1
2883,2879,2525.824004,31696,1
2884,2880,2525.835138,31707,1
2885,2881,2525.846274,31718,1
2886,2882,2525.857410,31729,1
2887,2883,2525.868547,31740,1
2888,2884,2525.879682,31751,1
2889,2885,2525.890819,31762,1
2890,2886,2525.901955,31773,1
2891,2887,2525.913099,31784,1
2892,2888,2525.924227,31795,1
2893,2889,2525.935362,31806,1
2894,2890,2525.946496,31817,1
2895,2891,2525.957632,31828,1
2896,2892,2525.968767,31839,1
2897,2893,2525.979904,31850,1
2898,2894,2525.991041,31861,1
2899,2895,2526.002174,31872,1
2900,2896,2526.013313,31883,1
2901,2897,2526.024448,31894,1
2902,2898,2526.035583,31905,1
2903,2899,2526.046720,31916,1
2904,2900,2526.057853,31927,1
2905,2901,2526.068991,31938,1
2906,2902,2526.080125,31949,1
2907,2903,2526.091263,31960,1
2908,2904,2526.102398,31971,1
2909,2905,2526.113532,31982,1
2910,2906,2526.124668,31993,1
2911,2907,2526.135804,32004,1
2912,2908,2526.146942,32015,1
2913,2909,2526.158077,32026,1
2914,2910,2526.169213,32037,1
2915,2911,2526.180347,32048,1
2916,2912,2526.191484,32059,1
2917,2913,2526.202619,32070,1
2918,2914,2526.213754,32081,1
2919,2915,2526.224891,32092,1
2920,2916,2526.236025,32103,1
2921,2917,2526.247162,32114,1
2922,2918,2526.258298,32125,1
2923,2919,2526.269433,32136,1
2924,2920,2526.280570,32147,1
2925,2921,2526.291705,32158,1
2926,2922,2526.302841,32169,1
2927,2923,2526.313976,32180,1
2928,2924,2526.325112,32191,1
2929,2925,2526.336249,32202,1
2930,2926,2526.347383,32213,1
2931,2927,2526.358519,32224,1
2932,2928,2526.369657,32235,1
2933,2929,2526.380792,32246,1
2934,2930,2526.391926,32257,1
2935,2931,2526.403062,32268,1
2936,2932,2526.414198,32279,1
2937,2933,2526.425335,32290,1
2938,2934,2526.436469,32301,1
2939,2935,2526.447607,32312,1
2940,2936,2526.458742,32323,1
2941,2937,2526.469879,32334,1
2942,2938,2526.481013,32345,1
2943,2939,2526.492148,32356,1
2944,2940,2526.503285,32367,1
2945,2941,2526.514421,32378,1
2946,2942,2526.525557,32389,1
2947,2943,2526.536693,32400,1
2948,2944,2526.547827,32411,1
2949,2945,2526.558962,32422,1
2950,2946,2526.570105,32433,1
2951,2947,2526.581235,32444,1
2952,2948,2526.592371,32455,1
2953,2949,2526.603508,32466,1
2954,2950,2526.614641,32477,1
2955,2951,2526.625779,32488,1
2956,2952,2526.636915,32499,1
2957,2953,2526.648048,32510,1
2958,2954,2526.659184,32521,1
2959,2955,2526.670322,32532,1
2960,2956,2526.681456,32543,1
2961,2957,2526.692592,32554,1
2962,2958,2526.703727,32565,1
2963,2959,2526.714864,32576,1
2964,2960,2526.725998,32587,1
2965,2961,2526.737136,32598,1
2966,2962,2526.748271,32609,1
2967,2963,2526.759408,32620,1
2968,2964,2526.770542,32631,1
2969,2965,2526.781677,32642,1
2970,2966,2526.792815,32653,1
2971,2967,2526.803950,32664,1
2972,2968,2526.815085,32675,1
2973,2969,2526.826222,32686,1
2974,2970,2526.837358,32697,1
2975,2971,2526.848493,32708,1
2976,2972,2526.859627,32719,1
2977,2973,2526.870764,32730,1
2978,2974,2526.881901,32741,1
2979,2975,2526.893036,32752,1
2980,2976,2526.904172,32763,1
2981,2977,2526.915307,32774,1
2982,2978,2526.926442,32785,1
2983,2979,2526.937579,32796,1
2984,2980,2526.947704,32806,1
2985,2981,2526.958837,32817,1
2986,2982,2526.969973,32828,1
2987,2983,2526.981110,32839,1
2988,2984,2526.992247,32850,1
2989,2985,2527.003383,32861,1
2990,2986,2527.014518,32872,1
2991,2987,2527.025652,32883,1
2992,2988,2527.036789,32894,1
2993,2989,2527.047926,32905,1
2994,2990,2527.059061,32916,1
2995,2991,2527.070197,32927,1
2996,2992,2527.081333,32938,1
2997,2993,2527.092466,32949,1
2998,2994,2527.103604,32960,1
2999,2995,2527.114737,32971,1
3000,2996,2527.125876,32982,1
3001,2997,2527.137009,32993,1
3002,2998,2527.148147,33004,1
3003,2999,2527.159283,33015,1
3004,3000,2527.170417,33026,1
3005,3001,2527.181554,33037,1
3006,3002,2527.192690,33048,1
3007,3003,2527.203825,33059,1
3008,3004,2527.214961,33070,1
3009,3005,2527.226102,33081,1
3010,3006,2527.237232,33092,1
3011,3007,2527.248367,33103,1
3012,3008,2527.259505,33114,1
3013,3009,2527.270638,33125,1
3014,3010,2527.281776,33136,1
3015,3011,2527.292911,33147,1
3016,3012,2527.304048,33158,1
3017,-1,2527.315184,33169,1
3018,3013,2527.326317,33180,1
3019,3014,2527.337454,33191,1
3020,3015,2527.348591,33202,1
3021,3016,2527.359725,33213,1
3022,3017,2527.370861,33224,1
3023,3018,2527.381996,33235,1
3024,3019,2527.393133,33246,1
3025,3020,2527.404269,33257,1
3026,3021,2527.415404,33268,1
3027,3022,2527.426539,33279,1
3028,3023,2527.437675,33290,1
3029,3024,2527.448812,33301,1
3030,3025,2527.459948,33312,1
3031,3026,2527.471084,33323,1
3032,3027,2527.482220,33334,1
3033,3028,2527.493354,33345,1
3034,3029,2527.504492,33356,1
3035,3030,2527.515627,33367,1
3036,3031,2527.526762,33378,1
3037,3032,2527.537898,33389,1
3038,3033,2527.549034,33400,1
3039,3034,2527.560170,33411,1
3040,3035,2527.571306,33422,1
3041,3036,2527.582441,33433,1
3042,3037,2527.593575,33444,1
3043,3038,2527.604711,33455,1
3044,3039,2527.615847,33466,1
3045,3040,2527.626982,33477,1
3046,3041,2527.638118,33488,1
3047,3042,2527.649256,33499,1
3048,3043,2527.660392,33510,1
3049,3044,2527.671526,33521,1
3050,3045,2527.682663,33532,1
3051,3046,2527.693799,33543,1
3052,3047,2527.704935,33554,1
3053,3048,2527.716071,33565,1
3054,3049,2527.727205,33576,1
3055,3050,2527.738340,33587,1
3056,3051,2527.749477,33598,1
3057,3052,2527.760614,33609,1
3058,3053,2527.771749,33620,1
3059,3054,2527.782884,33631,1
3060,3055,2527.794020,33642,1
3061,3056,2527.805156,33653,1
3062,3057,2527.816290,33664,1
3063,3058,2527.827427,33675,1
3064,3059,2527.838563,33686,1
3065,3060,2527.849698,33697,1
3066,3061,2527.860835,33708,1
3067,3062,2527.871969,33719,1
3068,3063,2527.883105,33730,1
3069,3064,2527.894242,33741,1
3070,3065,2527.905376,33752,1
3071,3066,2527.916512,33763,1
3072,3067,2527.927650,33774,1
3073,3068,2527.938785,33785,1
3074,3069,2527.949921,33796,1
3075,3070,2527.961056,33807,1
3076,3071,2527.972192,33818,1
3077,3072,2527.983328,33829,1
3078,3073,2527.994465,33840,1
3079,3074,2528.005598,33851,1
3080,3075,2528.016734,33862,1
3081,3076,2528.027872,33873,1
3082,3077,2528.039008,33884,1
3083,3078,2528.050141,33895,1
3084,3079,2528.061280,33906,1
3085,3080,2528.072413,33917,1
3086,3081,2528.083550,33928,1
3087,3082,2528.094686,33939,1
3088,3083,2528.105821,33950,1
3089,3084,2528.116958,33961,1
3090,3085,2528.128102,33972,1
3091,3086,2528.139228,33983,1
3092,3087,2528.150364,33994,1
3093,3088,2528.161499,34005,1
3094,3089,2528.172636,34016,1
3095,3090,2528.183772,34027,1
3096,3091,2528.194908,34038,1
3097,3092,2528.206043,34049,1
3098,3093,2528.217180,34060,1
3099,3094,2528.228316,34071,1
3100,3095,2528.239449,34082,1
3101,3096,2528.250586,34093,1
3102,3097,2528.261722,34104,1
3103,3098,2528.272856,34115,1
3104,3099,2528.283994,34126,1
3105,3100,2528.295130,34137,1
3106,3101,2528.306266,34148,1
3107,3102,2528.317401,34159,1
3108,3103,2528.328538,34170,1
3109,3104,2528.339673,34181,1
3110,3105,2528.350807,34192,1
3111,3106,2528.360932,34202,1
3112,3107,2528.372068,34213,1
3113,3108,2528.383201,34224,1
3114,3109,2528.394339,34235,1
3115,3110,2528.405475,34246,1
3116,3111,2528.416610,34257,1
3117,3112,2528.427747,34268,1
3118,3113,2528.438883,34279,1
3119,3114,2528.450016,34290,1
3120,3115,2528.461152,34301,1
3121,3116,2528.472289,34312,1
3122,3117,2528.483424,34323,1
3123,3118,2528.494559,34334,1
3124,3119,2528.505695,34345,1
3125,3120,2528.516833,34356,1
3126,3121,2528.527969,34367,1
3127,3122,2528.539106,34378,1
3128,3123,2528.550238,34389,1
3129,3124,2528.561376,34400,1
3130,3125,2528.572510,34411,1
3131,3126,2528.583646,34422,1
3132,3127,2528.594782,34433,1
3133,3128,2528.605917,34444,1
3134,3129,2528.617054,34455,1
3135,3130,2528.628188,34466,1
3136,3131,2528.639324,34477,1
3137,3132,2528.650460,34488,1
3138,3133,2528.661597,34499,1
3139,3134,2528.672731,34510,1
3140,3135,2528.683869,34521,1
3141,3136,2528.695005,34532,1
3142,3137,2528.706140,34543,1
3143,3138,2528.717277,34554,1
3144,3139,2528.728410,34565,1
3145,3140,2528.739546,34576,1
3146,3141,2528.750682,34587,1
3147,3142,2528.761819,34598,1
3148,3143,2528.772955,34609,1
3149,3144,2528.784100,34620,1
3150,3145,2528.795227,34631,1
3151,3146,2528.806362,34642,1
3152,3147,2528.817498,34653,1
3153,3148,2528.828632,34664,1
3154,3149,2528.839769,34675,1
3155,3150,2528.850903,34686,1
3156,3151,2528.862041,34697,1
3157,3152,2528.873175,34708,1
3158,3153,2528.884313,34719,1
3159,3154,2528.895449,34730,1
3160,3155,2528.906584,34741,1
3161,3156,2528.917720,34752,1
3162,3157,2528.928856,34763,1
3163,3158,2528.939990,34774,1
3164,3159,2528.951127,34785,1
3165,3160,2528.962261,34796,1
3166,3161,2528.973398,34807,1
3167,3162,2528.984534,34818,1
3168,3163,2528.995669,34829,1
3169,3164,2529.006804,34840,1
3170,3165,2529.017939,34851,1
3171,3166,2529.029078,34862,1
3172,3167,2529.040211,34873,1
3173,3168,2529.051347,34884,1
3174,3169,2529.062484,34895,1
3175,3170,2529.073619,34906,1
3176,3171,2529.084755,34917,1
3177,3172,2529.095891,34928,1
3178,3173,2529.107027,34939,1
3179,3174,2529.118162,34950,1
3180,3175,2529.129298,34961,1
3181,3176,2529.140434,34972,1
3182,3177,2529.151568,34983,1
3183,3178,2529.162706,34994,1
3184,3179,2529.173841,35005,1
3185,3180,2529.184978,35016,1
3186,3181,2529.196114,35027,1
3187,3182,2529.207248,35038,1
3188,3183,2529.218383,35049,1
3189,3184,2529.229520,35060,1
3190,3185,2529.240657,35071,1
3191,3186,2529.251791,35082,1
3192,3187,2529.262926,35093,1
3193,3188,2529.274062,35104,1
3194,3189,2529.285199,35115,1
3195,3190,2529.296335,35126,1
3196,3191,2529.307469,35137,1
3197,3192,2529.318606,35148,1
3198,3193,2529.329741,35159,1
3199,3194,2529.340878,35170,1
3200,3195,2529.352013,35181,1
3201,3196,2529.363148,35192,1
3202,3197,2529.374285,35203,1
3203,3198,2529.385421,35214,1
3204,3199,2529.396555,35225,1
3205,3200,2529.407691,35236,1
3206,3201,2529.418829,35247,1
3207,3202,2529.429965,35258,1
3208,3203,2529.441102,35269,1
3209,3204,2529.452236,35280,1
3210,3205,2529.463371,35291,1
3211,3206,2529.474506,35302,1
3212,3207,2529.485642,35313,1
3213,3208,2529.496777,35324,1
3214,3209,2529.507914,35335,1
3215,3210,2529.519050,35346,1
3216,3211,2529.530185,35357,1
3217,3212,2529.541321,35368,1
3218,3213,2529.552455,35379,1
3219,3214,2529.563591,35390,1
3220,3215,2529.574728,35401,1
3221,3216,2529.585863,35412,1
3222,3217,2529.597001,35423,1
3223,3218,2529.608136,35434,1
3224,3219,2529.619271,35445,1
3225,3220,2529.630406,35456,1
3226,3221,2529.641543,35467,1
3227,3222,2529.652679,35478,1
3228,3223,2529.663813,35489,1
3229,3224,2529.674949,35500,1
3230,3225,2529.686099,35511,1
3231,3226,2529.697222,35522,1
3232,3227,2529.708358,35533,1
3233,3228,2529.719493,35544,1
3234,3229,2529.730630,35555,1
3235,3230,2529.741765,35566,1
3236,3231,2529.752901,35577,1
3237,3232,2529.764035,35588,1
3238,3233,2529.774159,35598,1
3239,3234,2529.785297,35609,1
3240,3235,2529.796430,35620,1
3241,3236,2529.807568,35631,1
3242,3237,2529.818703,35642,1
3243,3238,2529.829838,35653,1
3244,3239,2529.840975,35664,1
3245,3240,2529.852111,35675,1
3246,3241,2529.863246,35686,1
3247,3242,2529.874381,35697,1
3248,3243,2529.885517,35708,1
3249,3244,2529.896652,35719,1
3250,3245,2529.907787,35730,1
3251,3246,2529.918926,35741,1
3252,3247,2529.930061,35752,1
3253,3248,2529.941197,35763,1
3254,3249,2529.952332,35774,1
3255,3250,2529.963468,35785,1
3256,3251,2529.974604,35796,1
3257,3252,2529.985739,35807,1
3258,3253,2529.996876,35818,1
3259,3254,2530.008010,35829,1
3260,3255,2530.019145,35840,1
3261,3256,2530.030282,35851,1
3262,3257,2530.041419,35862,1
3263,3258,2530.052555,35873,1
3264,3259,2530.063689,35884,1
3265,3260,2530.074824,35895,1
3266,3261,2530.085960,35906,1
3267,3262,2530.097104,35917,1
3268,3263,2530.108233,35928,1
3269,3264,2530.119368,35939,1
3270,3265,2530.130504,35950,1
3271,3266,2530.141640,35961,1
3272,3267,2530.152774,35972,1
3273,3268,2530.163912,35983,1
3274,3269,2530.175048,35994,1
3275,3270,2530.186183,36005,1
3276,3271,2530.197318,36016,1
3277,3272,2530.208454,36027,1
3278,3273,2530.219591,36038,1
3279,3274,2530.230724,36049,1
3280,3275,2530.241860,36060,1
3281,3276,2530.252998,36071,1
3282,3277,2530.264133,36082,1
3283,3278,2530.275270,36093,1
3284,3279,2530.286403,36104,1
3285,3280,2530.297539,36115,1
3286,3281,2530.308676,36126,1
3287,3282,2530.319812,36137,1
3288,3283,2530.330948,36148,1
3289,3284,2530.342083,36159,1
3290,3285,2530.353220,36170,1
3291,3286,2530.364354,36181,1
3292,3287,2530.375491,36192,1
3293,3288,2530.386626,36203,1
3294,3289,2530.397761,36214,1
3295,3290,2530.408897,36225,1
3296,3291,2530.420034,36236,1
3297,3292,2530.431170,36247,1
3298,3293,2530.442306,36258,1
3299,3294,2530.453440,36269,1
3300,3295,2530.464576,36280,1
3301,3296,2530.475713,36291,1
3302,3297,2530.486847,36302,1
3303,3298,2530.497984,36313,1
3304,3299,2530.509118,36324,1
3305,3300,2530.520254,36335,1
3306,3301,2530.531391,36346,1
3307,3302,2530.542527,36357,1
3308,3303,2530.553661,36368,1
3309,3304,2530.564798,36379,1
3310,3305,2530.575933,36390,1
3311,3306,2530.587070,36401,1
3312,3307,2530.598204,36412,1
3313,3308,2530.609341,36423,1
3314,3309,2530.620478,36434,1
3315,3310,2530.631614,36445,1
3316,3311,2530.642749,36456,1
3317,3312,2530.653883,36467,1
3318,3313,2530.665019,36478,1
3319,3314,2530.676156,36489,1
3320,3315,2530.687292,36500,1
3321,3316,2530.698426,36511,1
3322,3317,2530.709563,36522,1
3323,3318,2530.720697,36532,1
3324,3319,2530.731833,36543,1
3325,3320,2530.742971,36554,1
3326,3321,2530.754105,36565,1
3327,3322,2530.765241,36576,1
3328,3323,2530.776378,36587,1
3329,3324,2530.787512,36598,1
3330,3325,2530.798650,36609,1
3331,3326,2530.809783,36620,1
3332,3327,2530.820921,36631,1
3333,3328,2530.832057,36642,1
3334,3329,2530.843193,36653,1
3335,3330,2530.854329,36664,1
3336,3331,2530.865463,36675,1
3337,3332,2530.876600,36686,1
3338,3333,2530.887735,36697,1
3339,3334,2530.898869,36708,1
3340,3335,2530.910008,36719,1
3341,3336,2530.921143,36730,1
3342,3337,2530.932277,36741,1
3343,3338,2530.943415,36752,1
3344,3339,2530.954551,36763,1
3345,3340,2530.965686,36774,1
3346,3341,2530.976820,36785,1
3347,3342,2530.987958,36796,1
3348,3343,2530.999102,36807,1
3349,3344,2531.010229,36818,1
