esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
1350305319,7644.265926,1778405131.833661,735,-1885,-271,-4,-2,-1,0.358887,-0.920410,-0.132324,-0.244141,-0.122070,-0.061035,23.31,0
1350306333,7644.265941,1778405131.834677,733,-1885,-273,-4,-2,-1,0.357910,-0.920410,-0.133301,-0.244141,-0.122070,-0.061035,23.16,0
1350307345,7644.265949,1778405131.835691,734,-1890,-275,-4,-2,-1,0.358398,-0.922852,-0.134277,-0.244141,-0.122070,-0.061035,23.22,0
1350308357,7644.265956,1778405131.836706,736,-1891,-277,-3,-2,-2,0.359375,-0.923340,-0.135254,-0.183105,-0.122070,-0.122070,23.08,0
1350309369,7644.265963,1778405131.837720,738,-1890,-274,-3,-2,-2,0.360352,-0.922852,-0.133789,-0.183105,-0.122070,-0.122070,23.16,0
1350310381,7644.265970,1778405131.838734,739,-1891,-271,-4,-2,-2,0.360840,-0.923340,-0.132324,-0.244141,-0.122070,-0.122070,23.10,0
1350311394,7644.265976,1778405131.839750,738,-1888,-274,-5,-2,-1,0.360352,-0.921875,-0.133789,-0.305176,-0.122070,-0.061035,23.16,0
1350312407,7644.265983,1778405131.840765,736,-1885,-275,-4,-1,-1,0.359375,-0.920410,-0.134277,-0.244141,-0.061035,-0.061035,23.14,0
1350313418,7644.279475,1778405131.841778,734,-1887,-272,-3,-1,-1,0.358398,-0.921387,-0.132812,-0.183105,-0.061035,-0.061035,23.25,0
1350314432,7644.279494,1778405131.843432,733,-1889,-272,-3,-1,-2,0.357910,-0.922363,-0.132812,-0.183105,-0.061035,-0.122070,23.31,1
1350315442,7644.279506,1778405131.844444,734,-1889,-270,-3,-2,-2,0.358398,-0.922363,-0.131836,-0.183105,-0.122070,-0.122070,23.10,0
1350316453,7644.279517,1778405131.845458,737,-1887,-269,-4,-3,-2,0.359863,-0.921387,-0.131348,-0.244141,-0.183105,-0.122070,23.16,0
1350317467,7644.279527,1778405131.846475,734,-1884,-272,-4,-3,-1,0.358398,-0.919922,-0.132812,-0.244141,-0.183105,-0.061035,23.17,0
1350318479,7644.279537,1778405131.847489,733,-1885,-274,-4,-1,-2,0.357910,-0.920410,-0.133789,-0.244141,-0.061035,-0.122070,23.22,0
1350319491,7644.279548,1778405131.848504,736,-1888,-273,-4,-1,-2,0.359375,-0.921875,-0.133301,-0.244141,-0.061035,-0.122070,23.16,0
1350320504,7644.279558,1778405131.849520,736,-1888,-272,-4,-1,-2,0.359375,-0.921875,-0.132812,-0.244141,-0.061035,-0.122070,23.13,0
1350321516,7644.282206,1778405131.850534,736,-1886,-273,-4,-1,-2,0.359375,-0.920898,-0.133301,-0.244141,-0.061035,-0.122070,23.10,0
1350322529,7644.282218,1778405131.851550,735,-1886,-278,-5,-1,-3,0.358887,-0.920898,-0.135742,-0.305176,-0.061035,-0.183105,23.13,0
1350323542,7644.282225,1778405131.852566,736,-1886,-277,-4,-2,-3,0.359375,-0.920898,-0.135254,-0.244141,-0.122070,-0.183105,23.13,0
1350324552,7644.282232,1778405131.853578,741,-1886,-274,-4,-1,-2,0.361816,-0.920898,-0.133789,-0.244141,-0.061035,-0.122070,23.22,0
1350325565,7644.282239,1778405131.854594,738,-1887,-273,-4,-1,-1,0.360352,-0.921387,-0.133301,-0.244141,-0.061035,-0.061035,23.13,1
1350326578,7644.282247,1778405131.855610,733,-1889,-272,-4,-1,-1,0.357910,-0.922363,-0.132812,-0.244141,-0.061035,-0.061035,23.22,0
1350327589,7644.282254,1778405131.856623,735,-1890,-272,-4,-1,0,0.358887,-0.922852,-0.132812,-0.244141,-0.061035,0.000000,23.17,0
1350328603,7644.282261,1778405131.857640,737,-1890,-275,-4,-2,-1,0.359863,-0.922852,-0.134277,-0.244141,-0.122070,-0.061035,23.19,0
1350329616,7644.284881,1778405131.858656,736,-1890,-273,-5,-2,-2,0.359375,-0.922852,-0.133301,-0.305176,-0.122070,-0.122070,23.31,0
1350330627,7644.284892,1778405131.859669,736,-1892,-271,-5,-2,-2,0.359375,-0.923828,-0.132324,-0.305176,-0.122070,-0.122070,23.11,0
1350331641,7644.284899,1778405131.860686,735,-1889,-272,-6,-2,0,0.358887,-0.922363,-0.132812,-0.366211,-0.122070,0.000000,23.02,0
1350332653,7644.284906,1778405131.861701,732,-1885,-272,-5,-2,-1,0.357422,-0.920410,-0.132812,-0.305176,-0.122070,-0.061035,23.25,0
1350333665,7644.284946,1778405131.862715,732,-1887,-274,-4,-1,-2,0.357422,-0.921387,-0.133789,-0.244141,-0.061035,-0.122070,23.19,0
1350334676,7644.284953,1778405131.863729,737,-1886,-276,-5,-2,-2,0.359863,-0.920898,-0.134766,-0.305176,-0.122070,-0.122070,23.10,0
1350335689,7644.284959,1778405131.864744,736,-1881,-274,-6,-2,-1,0.359375,-0.918457,-0.133789,-0.366211,-0.122070,-0.061035,23.28,0
1350336702,7644.284966,1778405131.865760,734,-1884,-269,-5,-1,-2,0.358398,-0.919922,-0.131348,-0.305176,-0.061035,-0.122070,23.13,1
1350337712,7644.287622,1778405131.866773,734,-1891,-269,-4,-2,-3,0.358398,-0.923340,-0.131348,-0.244141,-0.122070,-0.183105,23.07,0
1350338726,7644.287635,1778405131.867790,732,-1890,-273,-4,-3,-2,0.357422,-0.922852,-0.133301,-0.244141,-0.183105,-0.122070,23.13,0
1350339737,7644.287642,1778405131.868803,731,-1888,-274,-4,-2,-2,0.356934,-0.921875,-0.133789,-0.244141,-0.122070,-0.122070,23.25,0
1350340749,7644.287649,1778405131.869818,734,-1889,-275,-4,-2,-2,0.358398,-0.922363,-0.134277,-0.244141,-0.122070,-0.122070,23.19,0
1350341763,7644.287657,1778405131.870835,737,-1889,-276,-4,-3,-2,0.359863,-0.922363,-0.134766,-0.244141,-0.183105,-0.122070,23.25,0
1350342775,7644.287663,1778405131.871849,736,-1887,-274,-5,-1,-2,0.359375,-0.921387,-0.133789,-0.305176,-0.061035,-0.122070,23.11,0
1350343787,7644.287670,1778405131.872864,733,-1886,-274,-5,-1,-2,0.357910,-0.920898,-0.133789,-0.305176,-0.061035,-0.122070,23.14,0
1350344799,7644.287678,1778405131.873878,733,-1888,-274,-5,-2,-2,0.357910,-0.921875,-0.133789,-0.305176,-0.122070,-0.122070,23.22,0
1350345811,7644.290317,1778405131.875351,737,-1892,-270,-4,-2,-2,0.359863,-0.923828,-0.131836,-0.244141,-0.122070,-0.122070,23.28,0
1350346824,7644.290327,1778405131.876367,736,-1891,-268,-4,-1,-1,0.359375,-0.923340,-0.130859,-0.244141,-0.061035,-0.061035,23.14,0
1350347837,7644.290338,1778405131.877383,732,-1889,-269,-5,-1,-1,0.357422,-0.922363,-0.131348,-0.305176,-0.061035,-0.061035,23.22,1
1350348850,7644.290350,1778405131.878399,733,-1889,-273,-5,-2,-2,0.357910,-0.922363,-0.133301,-0.305176,-0.122070,-0.122070,23.17,0
1350349861,7644.290360,1778405131.879412,740,-1891,-276,-4,-3,-3,0.361328,-0.923340,-0.134766,-0.244141,-0.183105,-0.183105,23.25,0
1350350874,7644.290370,1778405131.880428,739,-1887,-275,-4,-3,-3,0.360840,-0.921387,-0.134277,-0.244141,-0.183105,-0.183105,23.16,0
1350351887,7644.290381,1778405131.881444,733,-1884,-272,-3,-2,-2,0.357910,-0.919922,-0.132812,-0.183105,-0.122070,-0.122070,23.19,0
1350352899,7644.290390,1778405131.882459,733,-1888,-273,-4,-1,-2,0.357910,-0.921875,-0.133301,-0.244141,-0.061035,-0.122070,23.07,0
1350353910,7644.293085,1778405131.883473,738,-1888,-275,-4,-1,-2,0.360352,-0.921875,-0.134277,-0.244141,-0.061035,-0.122070,23.28,0
1350354924,7644.293094,1778405131.884490,737,-1887,-276,-4,-1,-2,0.359863,-0.921387,-0.134766,-0.244141,-0.061035,-0.122070,23.20,0
1350355935,7644.293101,1778405131.885504,732,-1888,-275,-3,-1,-1,0.357422,-0.921875,-0.134277,-0.183105,-0.061035,-0.061035,23.10,0
1350356947,7644.293108,1778405131.886519,732,-1889,-274,-4,0,-1,0.357422,-0.922363,-0.133789,-0.244141,0.000000,-0.061035,23.04,0
1350357960,7644.293114,1778405131.887535,734,-1889,-273,-4,-1,-2,0.358398,-0.922363,-0.133301,-0.244141,-0.061035,-0.122070,23.10,0
1350358972,7644.293121,1778405131.888550,737,-1886,-273,-4,-2,-1,0.359863,-0.920898,-0.133301,-0.244141,-0.122070,-0.061035,23.26,1
1350359983,7644.293129,1778405131.889564,738,-1884,-273,-4,-2,-1,0.360352,-0.919922,-0.133301,-0.244141,-0.122070,-0.061035,23.29,0
1350360995,7644.293136,1778405131.890579,736,-1886,-271,-4,-1,-1,0.359375,-0.920898,-0.132324,-0.244141,-0.061035,-0.061035,23.11,0
1350362009,7644.295733,1778405131.891595,734,-1888,-273,-5,-2,-2,0.358398,-0.921875,-0.133301,-0.305176,-0.122070,-0.122070,23.19,0
1350363020,7644.295743,1778405131.892609,733,-1889,-277,-5,-3,-3,0.357910,-0.922363,-0.135254,-0.305176,-0.183105,-0.183105,23.13,0
1350364034,7644.295749,1778405131.893626,735,-1889,-276,-5,-2,-3,0.358887,-0.922363,-0.134766,-0.305176,-0.122070,-0.183105,23.23,0
1350365044,7644.295756,1778405131.894639,736,-1888,-272,-5,-2,-2,0.359375,-0.921875,-0.132812,-0.305176,-0.122070,-0.122070,23.17,0
1350366059,7644.295763,1778405131.895657,735,-1890,-271,-3,-2,-2,0.358887,-0.922852,-0.132324,-0.183105,-0.122070,-0.122070,23.11,0
1350367069,7644.295770,1778405131.896670,735,-1890,-273,-3,-2,-2,0.358887,-0.922852,-0.133301,-0.183105,-0.122070,-0.122070,23.16,0
1350368082,7644.295777,1778405131.897686,736,-1888,-274,-4,-2,-2,0.359375,-0.921875,-0.133789,-0.244141,-0.122070,-0.122070,23.19,0
1350369098,7644.295784,1778405131.898705,735,-1888,-274,-4,-2,-2,0.358887,-0.921875,-0.133789,-0.244141,-0.122070,-0.122070,23.17,0
1350370106,7644.298428,1778405131.899716,733,-1884,-277,-4,-2,-1,0.357910,-0.919922,-0.135254,-0.244141,-0.122070,-0.061035,23.29,1
1350371119,7644.298441,1778405131.900732,731,-1882,-276,-4,-1,-1,0.356934,-0.918945,-0.134766,-0.244141,-0.061035,-0.061035,23.25,0
1350372131,7644.298448,1778405131.901746,732,-1886,-274,-3,-1,-2,0.357422,-0.920898,-0.133789,-0.183105,-0.061035,-0.122070,23.26,0
1350373143,7644.298455,1778405131.902761,736,-1889,-275,-3,-2,-3,0.359375,-0.922363,-0.134277,-0.183105,-0.122070,-0.183105,23.16,0
1350374157,7644.298461,1778405131.903778,739,-1890,-274,-4,-2,-2,0.360840,-0.922852,-0.133789,-0.244141,-0.122070,-0.122070,23.25,0
1350375168,7644.298468,1778405131.904792,735,-1890,-274,-4,-2,-2,0.358887,-0.922852,-0.133789,-0.244141,-0.122070,-0.122070,23.25,0
1350376182,7644.298475,1778405131.905809,733,-1888,-276,-4,-2,-2,0.357910,-0.921875,-0.134766,-0.244141,-0.122070,-0.122070,23.04,0
1350377193,7644.298483,1778405131.906823,737,-1888,-271,-4,-2,-2,0.359863,-0.921875,-0.132324,-0.244141,-0.122070,-0.122070,23.13,0
1350378206,7644.301188,1778405131.907932,735,-1890,-268,-5,-1,-2,0.358887,-0.922852,-0.130859,-0.305176,-0.061035,-0.122070,23.16,0
1350379219,7644.301203,1778405131.908947,734,-1888,-272,-4,-1,-2,0.358398,-0.921875,-0.132812,-0.244141,-0.061035,-0.122070,23.29,0
1350380231,7644.301214,1778405131.909962,734,-1886,-272,-4,-2,-2,0.358398,-0.920898,-0.132812,-0.244141,-0.122070,-0.122070,23.13,0
1350381244,7644.301224,1778405131.910979,733,-1888,-270,-5,-2,-1,0.357910,-0.921875,-0.131836,-0.305176,-0.122070,-0.061035,23.07,1
1350382255,7644.301235,1778405131.911992,736,-1888,-270,-5,-1,-2,0.359375,-0.921875,-0.131836,-0.305176,-0.061035,-0.122070,23.20,0
1350383266,7644.301245,1778405131.913006,737,-1886,-272,-4,-2,-2,0.359863,-0.920898,-0.132812,-0.244141,-0.122070,-0.122070,23.22,0
1350384281,7644.301256,1778405131.914024,734,-1887,-274,-3,-2,-2,0.358398,-0.921387,-0.133789,-0.183105,-0.122070,-0.122070,23.13,0
1350385292,7644.301267,1778405131.915038,734,-1888,-274,-4,-1,-2,0.358398,-0.921875,-0.133789,-0.244141,-0.061035,-0.122070,23.13,0
1350386305,7644.308009,1778405131.916054,737,-1888,-271,-4,-1,-2,0.359863,-0.921875,-0.132324,-0.244141,-0.061035,-0.122070,23.11,0
1350387317,7644.308020,1778405131.917069,739,-1888,-270,-4,-2,-2,0.360840,-0.921875,-0.131836,-0.244141,-0.122070,-0.122070,23.14,0
1350388329,7644.308027,1778405131.918084,736,-1887,-272,-4,-2,-2,0.359375,-0.921387,-0.132812,-0.244141,-0.122070,-0.122070,23.22,0
1350389340,7644.308034,1778405131.919098,735,-1884,-276,-3,-2,0,0.358887,-0.919922,-0.134766,-0.183105,-0.122070,0.000000,23.34,0
1350390354,7644.308041,1778405131.920115,735,-1884,-275,-4,-2,-1,0.358887,-0.919922,-0.134277,-0.244141,-0.122070,-0.061035,23.28,0
1350391366,7644.308048,1778405131.921130,734,-1887,-273,-4,-3,-2,0.358398,-0.921387,-0.133301,-0.244141,-0.183105,-0.122070,23.17,0
1350392379,7644.308055,1778405131.922146,735,-1888,-275,-5,-3,-1,0.358887,-0.921875,-0.134277,-0.305176,-0.183105,-0.061035,23.16,1
1350393389,7644.308063,1778405131.923159,739,-1887,-275,-4,-2,-2,0.360840,-0.921387,-0.134277,-0.244141,-0.122070,-0.122070,23.34,0
1350394401,7644.316061,1778405131.924078,736,-1888,-274,-4,-1,-2,0.359375,-0.921875,-0.133789,-0.244141,-0.061035,-0.122070,23.08,0
1350395415,7644.316081,1778405131.925095,734,-1889,-275,-4,-1,-1,0.358398,-0.922363,-0.134277,-0.244141,-0.061035,-0.061035,23.02,0
1350396427,7644.316128,1778405131.926110,733,-1886,-274,-5,-1,-1,0.357910,-0.920898,-0.133789,-0.305176,-0.061035,-0.061035,23.26,0
1350397440,7644.316136,1778405131.927126,734,-1887,-275,-5,-2,-2,0.358398,-0.921387,-0.134277,-0.305176,-0.122070,-0.122070,23.19,0
1350398451,7644.316143,1778405131.928140,736,-1892,-277,-4,-3,-2,0.359375,-0.923828,-0.135254,-0.244141,-0.183105,-0.122070,23.08,0
1350399463,7644.316150,1778405131.929155,737,-1893,-275,-4,-1,-2,0.359863,-0.924316,-0.134277,-0.244141,-0.061035,-0.122070,23.17,0
1350400477,7644.316156,1778405131.930172,734,-1892,-272,-4,0,-2,0.358398,-0.923828,-0.132812,-0.244141,0.000000,-0.122070,23.07,0
1350401489,7644.316163,1778405131.931187,733,-1889,-273,-5,-1,-2,0.357910,-0.922363,-0.133301,-0.305176,-0.061035,-0.122070,23.16,0
1350402500,7644.324142,1778405131.932200,733,-1887,-275,-4,-1,-2,0.357910,-0.921387,-0.134277,-0.244141,-0.061035,-0.122070,23.07,0
1350403512,7644.324177,1778405131.933121,731,-1890,-273,-3,0,-2,0.356934,-0.922852,-0.133301,-0.183105,0.000000,-0.122070,23.14,1
1350404527,7644.324191,1778405131.934139,732,-1890,-273,-3,-1,-2,0.357422,-0.922852,-0.133301,-0.183105,-0.061035,-0.122070,23.17,0
1350405539,7644.324202,1778405131.935153,734,-1886,-271,-4,-2,-2,0.358398,-0.920898,-0.132324,-0.244141,-0.122070,-0.122070,22.95,0
1350406551,7644.324212,1778405131.936168,736,-1883,-271,-4,-2,-1,0.359375,-0.919434,-0.132324,-0.244141,-0.122070,-0.061035,23.02,0
1350407562,7644.324223,1778405131.937182,737,-1886,-275,-4,-1,-1,0.359863,-0.920898,-0.134277,-0.244141,-0.061035,-0.061035,23.04,0
1350408575,7644.324233,1778405131.938198,735,-1890,-275,-4,-1,-2,0.358887,-0.922852,-0.134277,-0.244141,-0.061035,-0.122070,23.13,0
1350409586,7644.324243,1778405131.939212,733,-1889,-275,-4,-1,-2,0.357910,-0.922363,-0.134277,-0.244141,-0.061035,-0.122070,23.13,0
1350410598,7644.332206,1778405131.940227,734,-1890,-278,-5,-1,-1,0.358398,-0.922852,-0.135742,-0.305176,-0.061035,-0.061035,23.07,0
1350411612,7644.332225,1778405131.941244,735,-1893,-278,-5,-1,0,0.358887,-0.924316,-0.135742,-0.305176,-0.061035,0.000000,23.25,0
1350412625,7644.332233,1778405131.942260,733,-1890,-274,-5,-1,0,0.357910,-0.922852,-0.133789,-0.305176,-0.061035,0.000000,23.07,0
1350413636,7644.332241,1778405131.943274,731,-1886,-272,-5,-1,-1,0.356934,-0.920898,-0.132812,-0.305176,-0.061035,-0.061035,23.07,0
1350414647,7644.332247,1778405131.944193,735,-1886,-274,-4,-2,-1,0.358887,-0.920898,-0.133789,-0.244141,-0.122070,-0.061035,23.22,1
1350415660,7644.332256,1778405131.945208,736,-1884,-275,-4,-1,-1,0.359375,-0.919922,-0.134277,-0.244141,-0.061035,-0.061035,23.10,0
1350416673,7644.332263,1778405131.946224,734,-1886,-274,-4,-1,-2,0.358398,-0.920898,-0.133789,-0.244141,-0.061035,-0.122070,23.14,0
1350417685,7644.332270,1778405131.947239,737,-1889,-272,-4,-1,-2,0.359863,-0.922363,-0.132812,-0.244141,-0.061035,-0.122070,23.26,0
1350418697,7644.340297,1778405131.948254,735,-1887,-271,-4,-1,-2,0.358887,-0.921387,-0.132324,-0.244141,-0.061035,-0.122070,23.19,0
1350419710,7644.340317,1778405131.949270,731,-1886,-274,-4,-1,-3,0.356934,-0.920898,-0.133789,-0.244141,-0.061035,-0.183105,23.01,0
1350420722,7644.340329,1778405131.950285,734,-1888,-273,-4,-1,-3,0.358398,-0.921875,-0.133301,-0.244141,-0.061035,-0.183105,23.11,0
1350421736,7644.340340,1778405131.951302,736,-1889,-270,-3,-2,-2,0.359375,-0.922363,-0.131836,-0.183105,-0.122070,-0.122070,23.05,0
1350422748,7644.340352,1778405131.952316,735,-1885,-273,-4,-2,-1,0.358887,-0.920410,-0.133301,-0.244141,-0.122070,-0.061035,23.16,0
1350423759,7644.340363,1778405131.953330,734,-1882,-277,-5,-2,-1,0.358398,-0.918945,-0.135254,-0.305176,-0.122070,-0.061035,23.32,0
1350424772,7644.340374,1778405131.954346,733,-1883,-274,-5,-2,-2,0.357910,-0.919434,-0.133789,-0.305176,-0.122070,-0.122070,23.26,0
1350425784,7644.340385,1778405131.955361,734,-1888,-271,-4,-2,-2,0.358398,-0.921875,-0.132324,-0.244141,-0.122070,-0.122070,23.08,1
1350426795,7644.348379,1778405131.956280,740,-1892,-275,-3,-1,-1,0.361328,-0.923828,-0.134277,-0.183105,-0.061035,-0.061035,23.22,0
1350427808,7644.348394,1778405131.957296,740,-1891,-278,-4,-2,-1,0.361328,-0.923340,-0.135742,-0.244141,-0.122070,-0.061035,23.04,0
1350428820,7644.348401,1778405131.958311,734,-1888,-275,-4,-1,-1,0.358398,-0.921875,-0.134277,-0.244141,-0.061035,-0.061035,23.23,0
1350429834,7644.348409,1778405131.959328,731,-1888,-271,-4,-1,-1,0.356934,-0.921875,-0.132324,-0.244141,-0.061035,-0.061035,23.26,0
1350430846,7644.348415,1778405131.960343,732,-1889,-273,-5,-1,-2,0.357422,-0.922363,-0.133301,-0.305176,-0.061035,-0.122070,23.19,0
1350431858,7644.348422,1778405131.961358,733,-1891,-275,-5,-2,-2,0.357910,-0.923340,-0.134277,-0.305176,-0.122070,-0.122070,23.16,0
1350432871,7644.348429,1778405131.962373,735,-1891,-273,-4,-3,-2,0.358887,-0.923340,-0.133301,-0.244141,-0.183105,-0.122070,23.10,0
1350433883,7644.348436,1778405131.963388,735,-1891,-275,-3,-2,-2,0.358887,-0.923340,-0.134277,-0.183105,-0.122070,-0.122070,23.08,0
1350434894,7644.356505,1778405131.964402,734,-1889,-278,-5,-2,-1,0.358398,-0.922363,-0.135742,-0.305176,-0.122070,-0.061035,23.26,0
1350435908,7644.356518,1778405131.965419,736,-1886,-276,-5,-2,-1,0.359375,-0.920898,-0.134766,-0.305176,-0.122070,-0.061035,23.07,0
1350436918,7644.356525,1778405131.966337,736,-1885,-272,-5,-1,-2,0.359375,-0.920410,-0.132812,-0.305176,-0.061035,-0.122070,23.19,1
1350437931,7644.356533,1778405131.967353,734,-1886,-270,-4,-1,-2,0.358398,-0.920898,-0.131836,-0.244141,-0.061035,-0.122070,23.22,0
1350438944,7644.356541,1778405131.968369,733,-1885,-271,-4,-1,-1,0.357910,-0.920410,-0.132324,-0.244141,-0.061035,-0.061035,23.29,0
1350439956,7644.356548,1778405131.969383,733,-1885,-274,-3,-2,-1,0.357910,-0.920410,-0.133789,-0.183105,-0.122070,-0.061035,23.22,0
1350440969,7644.356555,1778405131.970399,735,-1887,-276,-4,-2,-2,0.358887,-0.921387,-0.134766,-0.244141,-0.122070,-0.122070,23.10,0
1350441982,7644.356562,1778405131.971415,735,-1885,-275,-4,-3,-2,0.358887,-0.920410,-0.134277,-0.244141,-0.183105,-0.122070,23.07,0
1350442993,7644.364585,1778405131.972429,733,-1885,-271,-4,-2,-2,0.357910,-0.920410,-0.132324,-0.244141,-0.122070,-0.122070,23.22,0
1350444004,7644.364596,1778405131.973443,734,-1887,-269,-3,-1,-1,0.358398,-0.921387,-0.131348,-0.183105,-0.061035,-0.061035,23.16,0
1350445018,7644.364603,1778405131.974459,735,-1886,-270,-3,-1,-2,0.358887,-0.920898,-0.131836,-0.183105,-0.061035,-0.122070,23.07,0
1350446031,7644.364610,1778405131.975475,735,-1887,-273,-4,-2,-3,0.358887,-0.921387,-0.133301,-0.244141,-0.122070,-0.183105,23.20,0
1350447043,7644.364617,1778405131.976490,737,-1887,-275,-4,-1,-3,0.359863,-0.921387,-0.134277,-0.244141,-0.061035,-0.183105,23.16,0
1350448054,7644.364624,1778405131.977504,735,-1887,-276,-4,-1,-3,0.358887,-0.921387,-0.134766,-0.244141,-0.061035,-0.183105,23.22,1
1350449068,7644.364632,1778405131.978521,734,-1886,-275,-4,-1,-2,0.358398,-0.920898,-0.134277,-0.244141,-0.061035,-0.122070,23.10,0
1350450080,7644.364638,1778405131.979535,735,-1887,-273,-4,-1,-2,0.358887,-0.921387,-0.133301,-0.244141,-0.061035,-0.122070,23.16,0
1350451098,7644.372631,1778405131.980462,737,-1887,-272,-4,-1,-1,0.359863,-0.921387,-0.132812,-0.244141,-0.061035,-0.061035,23.08,0
1350452104,7644.372648,1778405131.981471,735,-1884,-275,-3,-1,-1,0.358887,-0.919922,-0.134277,-0.183105,-0.061035,-0.061035,23.29,0
1350453117,7644.372655,1778405131.982487,733,-1884,-273,-4,-2,-2,0.357910,-0.919922,-0.133301,-0.244141,-0.122070,-0.122070,23.22,0
1350454128,7644.372662,1778405131.983500,734,-1887,-273,-5,-2,-2,0.358398,-0.921387,-0.133301,-0.305176,-0.122070,-0.122070,23.29,0
1350455140,7644.372669,1778405131.984515,734,-1886,-275,-4,-2,-2,0.358398,-0.920898,-0.134277,-0.244141,-0.122070,-0.122070,23.23,0
1350456153,7644.372676,1778405131.985531,734,-1884,-274,-3,-2,-2,0.358398,-0.919922,-0.133789,-0.183105,-0.122070,-0.122070,23.13,0
1350457166,7644.372683,1778405131.986547,736,-1884,-271,-4,-2,-1,0.359375,-0.919922,-0.132324,-0.244141,-0.122070,-0.061035,23.07,0
1350458179,7644.372690,1778405131.987563,734,-1886,-268,-4,-2,-1,0.358398,-0.920898,-0.130859,-0.244141,-0.122070,-0.061035,23.11,0
1350459190,7644.380723,1778405131.988482,734,-1889,-268,-3,-2,-2,0.358398,-0.922363,-0.130859,-0.183105,-0.122070,-0.122070,23.19,1
1350460203,7644.380739,1778405131.989498,737,-1890,-270,-3,-1,-2,0.359863,-0.922852,-0.131836,-0.183105,-0.061035,-0.122070,23.14,0
1350461215,7644.380746,1778405131.990513,734,-1889,-274,-4,-1,-1,0.358398,-0.922363,-0.133789,-0.244141,-0.061035,-0.061035,23.13,0
1350462228,7644.380753,1778405131.991529,731,-1887,-275,-4,-1,-1,0.356934,-0.921387,-0.134277,-0.244141,-0.061035,-0.061035,23.14,0
1350463239,7644.380760,1778405131.992542,733,-1887,-270,-4,-1,-1,0.357910,-0.921387,-0.131836,-0.244141,-0.061035,-0.061035,23.07,0
1350464253,7644.380767,1778405131.993559,734,-1890,-270,-4,-1,-1,0.358398,-0.922852,-0.131836,-0.244141,-0.061035,-0.061035,23.16,0
1350465263,7644.380774,1778405131.994572,734,-1889,-274,-4,-2,-1,0.358398,-0.922363,-0.133789,-0.244141,-0.122070,-0.061035,23.13,0
1350466277,7644.380780,1778405131.995589,736,-1886,-274,-5,-1,-1,0.359375,-0.920898,-0.133789,-0.305176,-0.061035,-0.061035,23.13,0
1350467290,7644.388843,1778405131.996604,735,-1886,-272,-5,0,-1,0.358887,-0.920898,-0.132812,-0.305176,0.000000,-0.061035,23.20,0
1350468301,7644.388856,1778405131.997618,731,-1888,-271,-4,-2,-1,0.356934,-0.921875,-0.132324,-0.244141,-0.122070,-0.061035,23.11,0
1350469314,7644.388864,1778405131.998634,733,-1888,-271,-5,-2,-1,0.357910,-0.921875,-0.132324,-0.305176,-0.122070,-0.061035,23.07,0
1350470326,7644.388871,1778405131.999555,737,-1888,-272,-5,-2,-1,0.359863,-0.921875,-0.132812,-0.305176,-0.122070,-0.061035,23.13,1
1350471338,7644.388879,1778405132.000570,735,-1888,-274,-4,-2,-2,0.358887,-0.921875,-0.133789,-0.244141,-0.122070,-0.122070,23.25,0
1350472350,7644.388886,1778405132.001585,735,-1890,-276,-3,-2,-2,0.358887,-0.922852,-0.134766,-0.183105,-0.122070,-0.122070,23.13,0
1350473362,7644.388893,1778405132.002599,735,-1889,-275,-4,-2,-2,0.358887,-0.922363,-0.134277,-0.244141,-0.122070,-0.122070,23.19,0
1350474375,7644.388900,1778405132.003615,734,-1887,-274,-4,-2,-2,0.358398,-0.921387,-0.133789,-0.244141,-0.122070,-0.122070,23.25,0
1350475388,7644.396899,1778405132.004631,734,-1890,-274,-3,-2,-1,0.358398,-0.922852,-0.133789,-0.183105,-0.122070,-0.061035,23.22,0
1350476399,7644.396909,1778405132.005644,735,-1890,-274,-4,-2,0,0.358887,-0.922852,-0.133789,-0.244141,-0.122070,0.000000,23.01,0
1350477412,7644.396917,1778405132.006660,735,-1887,-274,-4,-1,-1,0.358887,-0.921387,-0.133789,-0.244141,-0.061035,-0.061035,23.19,0
1350478425,7644.396924,1778405132.007676,734,-1886,-275,-4,0,-2,0.358398,-0.920898,-0.134277,-0.244141,0.000000,-0.122070,23.07,0
1350479437,7644.396931,1778405132.008690,734,-1889,-273,-4,-1,-2,0.358398,-0.922363,-0.133301,-0.244141,-0.061035,-0.122070,23.22,0
1350480449,7644.396937,1778405132.009705,735,-1891,-273,-5,-2,-1,0.358887,-0.923340,-0.133301,-0.305176,-0.122070,-0.061035,23.13,0
1350481462,7644.396944,1778405132.010721,735,-1890,-275,-5,-2,-1,0.358887,-0.922852,-0.134277,-0.305176,-0.122070,-0.061035,23.26,1
1350482473,7644.396952,1778405132.011734,737,-1890,-272,-5,-1,-2,0.359863,-0.922852,-0.132812,-0.305176,-0.061035,-0.122070,23.20,0
1350483487,7644.404955,1778405132.012658,738,-1892,-269,-4,-1,-2,0.360352,-0.923828,-0.131348,-0.244141,-0.061035,-0.122070,23.04,0
1350484499,7644.404968,1778405132.013673,737,-1891,-270,-4,-1,-1,0.359863,-0.923340,-0.131836,-0.244141,-0.061035,-0.061035,23.17,0
