esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
1458817440,7752.632352,1778405240.230946,1115,-2302,-592,-474,-86,-452,0.544434,-1.124023,-0.289062,-28.930664,-5.249023,-27.587891,23.26,0
1458818452,7752.632379,1778405240.231958,1105,-2297,-588,-474,-88,-459,0.539551,-1.121582,-0.287109,-28.930664,-5.371094,-28.015137,23.13,0
1458819462,7752.632390,1778405240.232969,1097,-2289,-582,-476,-92,-467,0.535645,-1.117676,-0.284180,-29.052734,-5.615234,-28.503418,23.25,0
1458820474,7752.632401,1778405240.233981,1098,-2301,-580,-480,-93,-476,0.536133,-1.123535,-0.283203,-29.296875,-5.676270,-29.052734,23.28,0
1458821488,7752.632412,1778405240.234996,1093,-2293,-573,-481,-94,-484,0.533691,-1.119629,-0.279785,-29.357910,-5.737305,-29.541016,23.17,0
1458822499,7752.632423,1778405240.236007,1094,-2263,-557,-482,-97,-492,0.534180,-1.104980,-0.271973,-29.418945,-5.920410,-30.029297,23.10,0
1458823513,7752.632433,1778405240.237022,1098,-2257,-548,-486,-100,-500,0.536133,-1.102051,-0.267578,-29.663086,-6.103516,-30.517578,23.19,0
1458824526,7752.632444,1778405240.238035,1105,-2242,-542,-492,-100,-508,0.539551,-1.094727,-0.264648,-30.029297,-6.103516,-31.005859,23.28,0
1458825536,7752.642886,1778405240.239046,1118,-2224,-538,-496,-101,-514,0.545898,-1.085938,-0.262695,-30.273438,-6.164551,-31.372070,23.26,0
1458826551,7752.642909,1778405240.240062,1128,-2215,-538,-502,-102,-519,0.550781,-1.081543,-0.262695,-30.639648,-6.225586,-31.677246,23.17,1
1458827562,7752.642921,1778405240.241073,1140,-2194,-536,-507,-101,-523,0.556641,-1.071289,-0.261719,-30.944824,-6.164551,-31.921387,23.16,0
1458828575,7752.642932,1778405240.242086,1152,-2182,-539,-512,-100,-526,0.562500,-1.065430,-0.263184,-31.250000,-6.103516,-32.104492,23.14,0
1458829587,7752.642943,1778405240.243099,1161,-2181,-549,-519,-99,-527,0.566895,-1.064941,-0.268066,-31.677246,-6.042480,-32.165527,23.20,0
1458830600,7752.642954,1778405240.244112,1167,-2174,-559,-526,-98,-528,0.569824,-1.061523,-0.272949,-32.104492,-5.981445,-32.226562,23.07,0
1458831612,7752.642964,1778405240.245125,1171,-2179,-573,-532,-95,-529,0.571777,-1.063965,-0.279785,-32.470703,-5.798340,-32.287598,23.07,0
1458832623,7752.642975,1778405240.246137,1177,-2190,-591,-535,-91,-531,0.574707,-1.069336,-0.288574,-32.653809,-5.554199,-32.409668,23.19,0
1458833635,7752.648227,1778405240.247149,1181,-2193,-606,-537,-89,-532,0.576660,-1.070801,-0.295898,-32.775879,-5.432129,-32.470703,23.11,0
1458834649,7752.648255,1778405240.248164,1188,-2203,-620,-539,-87,-532,0.580078,-1.075684,-0.302734,-32.897949,-5.310059,-32.470703,23.23,0
1458835660,7752.648262,1778405240.249175,1191,-2217,-637,-541,-85,-533,0.581543,-1.082520,-0.311035,-33.020020,-5.187988,-32.531738,23.13,0
1458836671,7752.648269,1778405240.250187,1187,-2231,-650,-541,-82,-534,0.579590,-1.089355,-0.317383,-33.020020,-5.004883,-32.592773,23.01,0
1458837685,7752.648276,1778405240.251201,1189,-2246,-658,-538,-80,-535,0.580566,-1.096680,-0.321289,-32.836914,-4.882812,-32.653809,23.11,1
1458838696,7752.648284,1778405240.252213,1189,-2250,-665,-534,-79,-538,0.580566,-1.098633,-0.324707,-32.592773,-4.821777,-32.836914,23.04,0
1458839710,7752.648291,1778405240.253227,1186,-2248,-666,-529,-80,-540,0.579102,-1.097656,-0.325195,-32.287598,-4.882812,-32.958984,23.20,0
1458840722,7752.648298,1778405240.254240,1185,-2247,-662,-526,-81,-542,0.578613,-1.097168,-0.323242,-32.104492,-4.943848,-33.081055,23.13,0
1458841734,7752.658523,1778405240.255347,1185,-2247,-662,-523,-82,-544,0.578613,-1.097168,-0.323242,-31.921387,-5.004883,-33.203125,23.02,0
1458842746,7752.658546,1778405240.256360,1184,-2244,-656,-518,-84,-548,0.578125,-1.095703,-0.320312,-31.616211,-5.126953,-33.447266,23.10,0
1458843758,7752.658554,1778405240.257372,1188,-2236,-644,-516,-87,-550,0.580078,-1.091797,-0.314453,-31.494141,-5.310059,-33.569336,23.04,0
1458844771,7752.658561,1778405240.258386,1190,-2228,-634,-516,-89,-552,0.581055,-1.087891,-0.309570,-31.494141,-5.432129,-33.691406,23.07,0
1458845783,7752.658568,1778405240.259398,1192,-2219,-623,-517,-91,-555,0.582031,-1.083496,-0.304199,-31.555176,-5.554199,-33.874512,23.31,0
1458846795,7752.658575,1778405240.260411,1202,-2210,-615,-519,-95,-558,0.586914,-1.079102,-0.300293,-31.677246,-5.798340,-34.057617,23.20,0
1458847808,7752.658582,1778405240.261425,1211,-2204,-613,-523,-99,-559,0.591309,-1.076172,-0.299316,-31.921387,-6.042480,-34.118652,23.14,0
1458848820,7752.658588,1778405240.262437,1217,-2197,-610,-526,-101,-559,0.594238,-1.072754,-0.297852,-32.104492,-6.164551,-34.118652,22.99,1
1458849833,7752.664508,1778405240.263453,1223,-2191,-606,-530,-102,-558,0.597168,-1.069824,-0.295898,-32.348633,-6.225586,-34.057617,23.19,0
1458850845,7752.664527,1778405240.264465,1230,-2188,-608,-535,-104,-557,0.600586,-1.068359,-0.296875,-32.653809,-6.347656,-33.996582,23.22,0
1458851857,7752.664538,1778405240.265478,1241,-2185,-612,-540,-105,-554,0.605957,-1.066895,-0.298828,-32.958984,-6.408691,-33.813477,23.04,0
1458852869,7752.664548,1778405240.266491,1247,-2179,-615,-544,-105,-551,0.608887,-1.063965,-0.300293,-33.203125,-6.408691,-33.630371,23.11,0
1458853880,7752.664559,1778405240.267502,1247,-2170,-622,-549,-105,-547,0.608887,-1.059570,-0.303711,-33.508301,-6.408691,-33.386230,23.01,0
1458854895,7752.664570,1778405240.268518,1249,-2163,-631,-553,-104,-543,0.609863,-1.056152,-0.308105,-33.752441,-6.347656,-33.142090,23.25,0
1458855907,7752.664578,1778405240.269531,1249,-2162,-640,-555,-103,-541,0.609863,-1.055664,-0.312500,-33.874512,-6.286621,-33.020020,23.17,0
1458856919,7752.664587,1778405240.270543,1242,-2155,-649,-557,-102,-539,0.606445,-1.052246,-0.316895,-33.996582,-6.225586,-32.897949,23.13,0
1458857932,7752.672520,1778405240.271557,1230,-2147,-659,-558,-99,-536,0.600586,-1.048340,-0.321777,-34.057617,-6.042480,-32.714844,23.19,0
1458858944,7752.672545,1778405240.272569,1233,-2144,-670,-559,-97,-532,0.602051,-1.046875,-0.327148,-34.118652,-5.920410,-32.470703,23.17,0
1458859955,7752.672557,1778405240.273767,1223,-2142,-680,-559,-95,-532,0.597168,-1.045898,-0.332031,-34.118652,-5.798340,-32.470703,23.28,1
1458860967,7752.672569,1778405240.274780,1194,-2129,-684,-560,-94,-532,0.583008,-1.039551,-0.333984,-34.179688,-5.737305,-32.470703,23.14,0
1458861980,7752.672580,1778405240.275794,1197,-2116,-688,-559,-93,-535,0.584473,-1.033203,-0.335938,-34.118652,-5.676270,-32.653809,23.34,0
1458862991,7752.672591,1778405240.276805,1196,-2115,-698,-558,-91,-538,0.583984,-1.032715,-0.340820,-34.057617,-5.554199,-32.836914,23.07,0
1458864006,7752.672602,1778405240.277821,1169,-2113,-706,-558,-90,-542,0.570801,-1.031738,-0.344727,-34.057617,-5.493164,-33.081055,23.28,0
1458865017,7752.672612,1778405240.278833,1162,-2107,-708,-557,-90,-545,0.567383,-1.028809,-0.345703,-33.996582,-5.493164,-33.264160,23.26,0
1458866030,7752.680568,1778405240.279847,1177,-2095,-710,-556,-92,-549,0.574707,-1.022949,-0.346680,-33.935547,-5.615234,-33.508301,23.26,0
1458867042,7752.680588,1778405240.280859,1177,-2098,-719,-555,-92,-554,0.574707,-1.024414,-0.351074,-33.874512,-5.615234,-33.813477,23.01,0
1458868056,7752.680641,1778405240.281874,1171,-2107,-723,-553,-92,-559,0.571777,-1.028809,-0.353027,-33.752441,-5.615234,-34.118652,23.23,0
1458869068,7752.680652,1778405240.282887,1176,-2099,-718,-550,-93,-563,0.574219,-1.024902,-0.350586,-33.569336,-5.676270,-34.362793,23.17,0
1458870078,7752.680663,1778405240.283898,1177,-2099,-717,-549,-96,-565,0.574707,-1.024902,-0.350098,-33.508301,-5.859375,-34.484863,23.14,0
1458871097,7752.680674,1778405240.284918,1171,-2095,-716,-547,-97,-567,0.571777,-1.022949,-0.349609,-33.386230,-5.920410,-34.606934,23.07,1
1458872102,7752.680686,1778405240.285923,1178,-2088,-711,-546,-98,-572,0.575195,-1.019531,-0.347168,-33.325195,-5.981445,-34.912109,23.19,0
1458873117,7752.680697,1778405240.286939,1187,-2091,-707,-546,-99,-576,0.579590,-1.020996,-0.345215,-33.325195,-6.042480,-35.156250,23.22,0
1458874128,7752.691388,1778405240.287952,1190,-2088,-700,-547,-101,-578,0.581055,-1.019531,-0.341797,-33.386230,-6.164551,-35.278320,23.22,0
1458875140,7752.691420,1778405240.288965,1195,-2084,-694,-548,-103,-579,0.583496,-1.017578,-0.338867,-33.447266,-6.286621,-35.339355,23.22,0
1458876152,7752.691428,1778405240.289977,1201,-2086,-692,-549,-104,-579,0.586426,-1.018555,-0.337891,-33.508301,-6.347656,-35.339355,23.20,0
1458877166,7752.691435,1778405240.290992,1203,-2082,-686,-551,-104,-581,0.587402,-1.016602,-0.334961,-33.630371,-6.347656,-35.461426,23.05,0
1458878177,7752.691442,1778405240.292004,1201,-2078,-679,-554,-104,-582,0.586426,-1.014648,-0.331543,-33.813477,-6.347656,-35.522461,23.04,0
1458879190,7752.691449,1778405240.293018,1196,-2073,-674,-557,-104,-582,0.583984,-1.012207,-0.329102,-33.996582,-6.347656,-35.522461,23.07,0
1458880202,7752.691455,1778405240.294030,1194,-2067,-669,-561,-104,-583,0.583008,-1.009277,-0.326660,-34.240723,-6.347656,-35.583496,23.32,0
1458881213,7752.691463,1778405240.295042,1200,-2067,-667,-565,-104,-583,0.585938,-1.009277,-0.325684,-34.484863,-6.347656,-35.583496,23.13,0
1458882226,7752.701067,1778405240.296056,1203,-2063,-669,-570,-103,-584,0.587402,-1.007324,-0.326660,-34.790039,-6.286621,-35.644531,23.16,1
1458883240,7752.701088,1778405240.297071,1196,-2057,-669,-575,-103,-587,0.583984,-1.004395,-0.326660,-35.095215,-6.286621,-35.827637,23.20,0
1458884251,7752.701099,1778405240.298083,1189,-2058,-671,-579,-103,-590,0.580566,-1.004883,-0.327637,-35.339355,-6.286621,-36.010742,23.16,0
1458885262,7752.701110,1778405240.299094,1187,-2060,-674,-584,-102,-592,0.579590,-1.005859,-0.329102,-35.644531,-6.225586,-36.132812,23.14,0
1458886276,7752.701122,1778405240.300109,1180,-2063,-672,-588,-102,-594,0.576172,-1.007324,-0.328125,-35.888672,-6.225586,-36.254883,23.16,0
1458887286,7752.701132,1778405240.301120,1171,-2063,-676,-592,-102,-598,0.571777,-1.007324,-0.330078,-36.132812,-6.225586,-36.499023,23.07,0
1458888299,7752.701140,1778405240.302134,1170,-2065,-687,-596,-101,-603,0.571289,-1.008301,-0.335449,-36.376953,-6.164551,-36.804199,23.22,0
1458889313,7752.701147,1778405240.303149,1173,-2069,-694,-600,-101,-608,0.572754,-1.010254,-0.338867,-36.621094,-6.164551,-37.109375,23.04,0
1458890326,7752.704895,1778405240.304343,1173,-2074,-699,-603,-101,-615,0.572754,-1.012695,-0.341309,-36.804199,-6.164551,-37.536621,23.14,0
1458891338,7752.704920,1778405240.305356,1174,-2081,-703,-606,-101,-622,0.573242,-1.016113,-0.343262,-36.987305,-6.164551,-37.963867,23.22,0
1458892350,7752.704927,1778405240.306369,1172,-2086,-706,-608,-101,-629,0.572266,-1.018555,-0.344727,-37.109375,-6.164551,-38.391113,23.13,0
1458893360,7752.704934,1778405240.307380,1167,-2085,-706,-612,-101,-637,0.569824,-1.018066,-0.344727,-37.353516,-6.164551,-38.879395,23.13,1
1458894374,7752.704944,1778405240.308395,1171,-2084,-705,-616,-101,-647,0.571777,-1.017578,-0.344238,-37.597656,-6.164551,-39.489746,23.23,0
1458895387,7752.704951,1778405240.309409,1184,-2084,-703,-620,-101,-656,0.578125,-1.017578,-0.343262,-37.841797,-6.164551,-40.039062,23.13,0
1458896400,7752.704958,1778405240.310422,1189,-2079,-706,-624,-102,-665,0.580566,-1.015137,-0.344727,-38.085938,-6.225586,-40.588379,23.22,0
1458897411,7752.704966,1778405240.311434,1191,-2074,-707,-628,-102,-673,0.581543,-1.012695,-0.345215,-38.330078,-6.225586,-41.076660,23.02,0
1458898424,7752.716068,1778405240.312448,1196,-2070,-699,-635,-103,-681,0.583984,-1.010742,-0.341309,-38.757324,-6.286621,-41.564941,23.14,0
1458899437,7752.716097,1778405240.313462,1193,-2058,-690,-644,-103,-692,0.582520,-1.004883,-0.336914,-39.306641,-6.286621,-42.236328,23.17,0
1458900446,7752.716109,1778405240.314472,1200,-2045,-689,-655,-105,-703,0.585938,-0.998535,-0.336426,-39.978027,-6.408691,-42.907715,23.23,0
1458901459,7752.716120,1778405240.315486,1210,-2065,-691,-665,-107,-714,0.590820,-1.008301,-0.337402,-40.588379,-6.530762,-43.579102,23.13,0
1458902474,7752.716131,1778405240.316502,1172,-2047,-663,-676,-108,-727,0.572266,-0.999512,-0.323730,-41.259766,-6.591797,-44.372559,23.11,0
1458903485,7752.716142,1778405240.317514,1164,-1922,-631,-692,-110,-743,0.568359,-0.938477,-0.308105,-42.236328,-6.713867,-45.349121,23.11,0
1458904498,7752.716153,1778405240.318615,1200,-1918,-657,-717,-114,-766,0.585938,-0.936523,-0.320801,-43.762207,-6.958008,-46.752930,23.17,1
1458905510,7752.716166,1778405240.319628,1217,-2107,-706,-742,-116,-792,0.594238,-1.028809,-0.344727,-45.288086,-7.080078,-48.339844,23.13,0
1458906523,7752.722283,1778405240.320642,1250,-2211,-745,-755,-119,-809,0.610352,-1.079590,-0.363770,-46.081543,-7.263184,-49.377441,23.11,0
1458907533,7752.722304,1778405240.321653,1271,-2191,-775,-757,-123,-816,0.620605,-1.069824,-0.378418,-46.203613,-7.507324,-49.804688,23.19,0
1458908547,7752.722315,1778405240.322668,1292,-2148,-779,-759,-128,-821,0.630859,-1.048828,-0.380371,-46.325684,-7.812500,-50.109863,23.14,0
1458909560,7752.722326,1778405240.323682,1263,-2201,-759,-764,-132,-830,0.616699,-1.074707,-0.370605,-46.630859,-8.056641,-50.659180,23.13,0
1458910572,7752.722337,1778405240.324695,1206,-2295,-733,-769,-137,-841,0.588867,-1.120605,-0.357910,-46.936035,-8.361816,-51.330566,23.17,0
1458911584,7752.722348,1778405240.325708,1245,-2222,-732,-772,-144,-850,0.607910,-1.084961,-0.357422,-47.119141,-8.789062,-51.879883,23.16,0
1458912597,7752.722359,1778405240.326722,1324,-2134,-757,-777,-150,-857,0.646484,-1.041992,-0.369629,-47.424316,-9.155273,-52.307129,23.13,0
1458913607,7752.722370,1778405240.327733,1366,-2159,-772,-786,-154,-862,0.666992,-1.054199,-0.376953,-47.973633,-9.399414,-52.612305,23.07,0
1458914619,7752.729295,1778405240.328746,1364,-2230,-774,-791,-155,-864,0.666016,-1.088867,-0.377930,-48.278809,-9.460449,-52.734375,23.20,0
1458915633,7752.729335,1778405240.329758,1367,-2250,-772,-792,-156,-862,0.667480,-1.098633,-0.376953,-48.339844,-9.521484,-52.612305,23.26,1
1458916643,7752.729350,1778405240.330769,1397,-2190,-770,-794,-157,-859,0.682129,-1.069336,-0.375977,-48.461914,-9.582520,-52.429199,23.31,0
1458917656,7752.729360,1778405240.331783,1420,-2193,-788,-800,-156,-856,0.693359,-1.070801,-0.384766,-48.828125,-9.521484,-52.246094,23.07,0
1458918670,7752.729372,1778405240.332798,1441,-2250,-809,-805,-153,-854,0.703613,-1.098633,-0.395020,-49.133301,-9.338379,-52.124023,23.16,0
1458919681,7752.729384,1778405240.333810,1472,-2261,-820,-805,-150,-850,0.718750,-1.104004,-0.400391,-49.133301,-9.155273,-51.879883,23.07,0
1458920693,7752.729396,1778405240.334823,1488,-2240,-835,-802,-145,-843,0.726562,-1.093750,-0.407715,-48.950195,-8.850098,-51.452637,23.22,0
1458921708,7752.729408,1778405240.335839,1487,-2244,-850,-801,-141,-836,0.726074,-1.095703,-0.415039,-48.889160,-8.605957,-51.025391,23.22,0
1458922719,7752.740294,1778405240.336851,1491,-2297,-869,-801,-136,-830,0.728027,-1.121582,-0.424316,-48.889160,-8.300781,-50.659180,23.22,0
1458923730,7752.740317,1778405240.337863,1505,-2340,-891,-795,-132,-822,0.734863,-1.142578,-0.435059,-48.522949,-8.056641,-50.170898,23.23,0
1458924742,7752.740329,1778405240.338876,1521,-2342,-912,-785,-129,-812,0.742676,-1.143555,-0.445312,-47.912598,-7.873535,-49.560547,23.13,0
1458925756,7752.740340,1778405240.339891,1524,-2340,-926,-775,-126,-801,0.744141,-1.142578,-0.452148,-47.302246,-7.690430,-48.889160,23.23,0
1458926768,7752.740408,1778405240.340901,1518,-2348,-927,-764,-123,-791,0.741211,-1.146484,-0.452637,-46.630859,-7.507324,-48.278809,23.28,1
1458927781,7752.740421,1778405240.341915,1523,-2347,-929,-753,-121,-782,0.743652,-1.145996,-0.453613,-45.959473,-7.385254,-47.729492,23.07,0
1458928793,7752.740432,1778405240.342928,1537,-2332,-937,-743,-120,-771,0.750488,-1.138672,-0.457520,-45.349121,-7.324219,-47.058105,23.07,0
1458929803,7752.740443,1778405240.343939,1543,-2315,-939,-732,-119,-760,0.753418,-1.130371,-0.458496,-44.677734,-7.263184,-46.386719,23.10,0
1458930818,7752.747582,1778405240.344955,1532,-2308,-936,-723,-117,-750,0.748047,-1.126953,-0.457031,-44.128418,-7.141113,-45.776367,23.10,0
1458931830,7752.747600,1778405240.345968,1530,-2310,-928,-715,-118,-740,0.747070,-1.127930,-0.453125,-43.640137,-7.202148,-45.166016,23.13,0
1458932842,7752.747612,1778405240.346981,1530,-2307,-925,-708,-120,-732,0.747070,-1.126465,-0.451660,-43.212891,-7.324219,-44.677734,23.22,0
1458933854,7752.747619,1778405240.347994,1524,-2292,-923,-701,-121,-723,0.744141,-1.119141,-0.450684,-42.785645,-7.385254,-44.128418,23.22,0
1458934866,7752.747630,1778405240.349007,1535,-2282,-914,-696,-122,-716,0.749512,-1.114258,-0.446289,-42.480469,-7.446289,-43.701172,23.13,0
1458935880,7752.747641,1778405240.350022,1532,-2274,-906,-692,-123,-708,0.748047,-1.110352,-0.442383,-42.236328,-7.507324,-43.212891,23.07,0
1458936890,7752.747651,1778405240.351033,1512,-2248,-900,-689,-124,-700,0.738281,-1.097656,-0.439453,-42.053223,-7.568359,-42.724609,23.01,0
1458937904,7752.747662,1778405240.352048,1503,-2236,-896,-687,-125,-695,0.733887,-1.091797,-0.437500,-41.931152,-7.629395,-42.419434,23.22,1
1458938916,7752.753480,1778405240.353058,1498,-2247,-895,-686,-128,-691,0.731445,-1.097168,-0.437012,-41.870117,-7.812500,-42.175293,23.20,0
1458939928,7752.753502,1778405240.354071,1486,-2259,-894,-686,-131,-686,0.725586,-1.103027,-0.436523,-41.870117,-7.995605,-41.870117,23.13,0
1458940941,7752.753517,1778405240.355085,1470,-2266,-893,-684,-133,-681,0.717773,-1.106445,-0.436035,-41.748047,-8.117676,-41.564941,23.16,0
1458941952,7752.753530,1778405240.356097,1468,-2258,-890,-681,-135,-678,0.716797,-1.102539,-0.434570,-41.564941,-8.239746,-41.381836,23.08,0
1458942965,7752.753544,1778405240.357111,1471,-2245,-888,-680,-137,-674,0.718262,-1.096191,-0.433594,-41.503906,-8.361816,-41.137695,23.04,0
1458943977,7752.753556,1778405240.358124,1468,-2239,-888,-680,-139,-670,0.716797,-1.093262,-0.433594,-41.503906,-8.483887,-40.893555,23.16,0
1458944989,7752.753565,1778405240.359137,1462,-2233,-884,-678,-140,-666,0.713867,-1.090332,-0.431641,-41.381836,-8.544922,-40.649414,23.19,0
1458946000,7752.753576,1778405240.360149,1457,-2220,-876,-675,-141,-662,0.711426,-1.083984,-0.427734,-41.198730,-8.605957,-40.405273,23.16,0
1458947014,7752.762027,1778405240.361164,1455,-2208,-875,-675,-141,-659,0.710449,-1.078125,-0.427246,-41.198730,-8.605957,-40.222168,23.04,0
1458948026,7752.762050,1778405240.362177,1453,-2210,-881,-675,-140,-656,0.709473,-1.079102,-0.430176,-41.198730,-8.544922,-40.039062,23.04,0
1458949039,7752.762058,1778405240.363188,1454,-2213,-884,-675,-137,-653,0.709961,-1.080566,-0.431641,-41.198730,-8.361816,-39.855957,23.19,1
1458950052,7752.762067,1778405240.364202,1454,-2196,-881,-674,-135,-651,0.709961,-1.072266,-0.430176,-41.137695,-8.239746,-39.733887,23.19,0
1458951063,7752.762074,1778405240.365214,1443,-2167,-875,-673,-133,-648,0.704590,-1.058105,-0.427246,-41.076660,-8.117676,-39.550781,23.23,0
1458952076,7752.762081,1778405240.366228,1434,-2148,-875,-672,-132,-645,0.700195,-1.048828,-0.427246,-41.015625,-8.056641,-39.367676,23.16,0
1458953097,7752.762089,1778405240.367250,1429,-2138,-879,-671,-130,-641,0.697754,-1.043945,-0.429199,-40.954590,-7.934570,-39.123535,23.22,0
1458954101,7752.762096,1778405240.368255,1428,-2133,-886,-670,-127,-637,0.697266,-1.041504,-0.432617,-40.893555,-7.751465,-38.879395,23.11,0
1458955111,7752.772796,1778405240.369266,1430,-2130,-896,-669,-125,-634,0.698242,-1.040039,-0.437500,-40.832520,-7.629395,-38.696289,23.25,0
1458956124,7752.772821,1778405240.370280,1424,-2127,-905,-666,-124,-629,0.695312,-1.038574,-0.441895,-40.649414,-7.568359,-38.391113,23.07,0
1458957138,7752.772833,1778405240.371295,1416,-2126,-911,-662,-122,-625,0.691406,-1.038086,-0.444824,-40.405273,-7.446289,-38.146973,23.16,0
1458958150,7752.772844,1778405240.372308,1406,-2125,-915,-659,-120,-620,0.686523,-1.037598,-0.446777,-40.222168,-7.324219,-37.841797,23.20,0
1458959162,7752.772855,1778405240.373321,1390,-2115,-917,-654,-120,-614,0.678711,-1.032715,-0.447754,-39.916992,-7.324219,-37.475586,23.13,0
1458960174,7752.772866,1778405240.374331,1383,-2101,-920,-648,-119,-610,0.675293,-1.025879,-0.449219,-39.550781,-7.263184,-37.231445,23.23,1
1458961185,7752.772879,1778405240.375342,1375,-2088,-920,-642,-119,-606,0.671387,-1.019531,-0.449219,-39.184570,-7.263184,-36.987305,23.01,0
1458962198,7752.772890,1778405240.376356,1370,-2075,-919,-637,-119,-602,0.668945,-1.013184,-0.448730,-38.879395,-7.263184,-36.743164,23.22,0
1458963209,7752.777707,1778405240.377368,1362,-2072,-923,-632,-120,-597,0.665039,-1.011719,-0.450684,-38.574219,-7.324219,-36.437988,23.14,0
1458964222,7752.777723,1778405240.378382,1347,-2067,-922,-627,-119,-594,0.657715,-1.009277,-0.450195,-38.269043,-7.263184,-36.254883,23.13,0
1458965236,7752.777735,1778405240.379397,1340,-2052,-917,-622,-119,-592,0.654297,-1.001953,-0.447754,-37.963867,-7.263184,-36.132812,23.13,0
1458966249,7752.777747,1778405240.380411,1331,-2043,-910,-617,-120,-589,0.649902,-0.997559,-0.444336,-37.658691,-7.324219,-35.949707,23.07,0
1458967261,7752.777757,1778405240.381424,1320,-2027,-905,-614,-121,-585,0.644531,-0.989746,-0.441895,-37.475586,-7.385254,-35.705566,23.10,0
1458968273,7752.777768,1778405240.382437,1311,-2012,-903,-611,-121,-583,0.640137,-0.982422,-0.440918,-37.292480,-7.385254,-35.583496,23.13,0
1458969284,7752.777778,1778405240.383449,1302,-2008,-903,-608,-121,-581,0.635742,-0.980469,-0.440918,-37.109375,-7.385254,-35.461426,23.22,0
1458970298,7752.777789,1778405240.384464,1298,-2000,-899,-605,-120,-578,0.633789,-0.976562,-0.438965,-36.926270,-7.324219,-35.278320,23.19,0
1458971310,7752.785837,1778405240.385473,1292,-1991,-895,-603,-120,-576,0.630859,-0.972168,-0.437012,-36.804199,-7.324219,-35.156250,23.07,1
1458972323,7752.785863,1778405240.386487,1280,-1986,-894,-600,-119,-574,0.625000,-0.969727,-0.436523,-36.621094,-7.263184,-35.034180,23.01,0
1458973334,7752.785875,1778405240.387499,1270,-1979,-889,-596,-117,-572,0.620117,-0.966309,-0.434082,-36.376953,-7.141113,-34.912109,23.22,0
1458974346,7752.785888,1778405240.388512,1264,-1971,-884,-595,-116,-570,0.617188,-0.962402,-0.431641,-36.315918,-7.080078,-34.790039,23.07,0
1458975357,7752.785900,1778405240.389524,1259,-1965,-885,-593,-115,-567,0.614746,-0.959473,-0.432129,-36.193848,-7.019043,-34.606934,23.16,0
1458976371,7752.785912,1778405240.390539,1258,-1956,-888,-590,-113,-565,0.614258,-0.955078,-0.433594,-36.010742,-6.896973,-34.484863,23.10,0
1458977382,7752.785924,1778405240.391551,1259,-1950,-892,-586,-111,-562,0.614746,-0.952148,-0.435547,-35.766602,-6.774902,-34.301758,23.25,0
1458978396,7752.785936,1778405240.392566,1259,-1951,-896,-584,-110,-558,0.614746,-0.952637,-0.437500,-35.644531,-6.713867,-34.057617,23.04,0
1458979406,7752.793905,1778405240.393577,1254,-1948,-896,-582,-106,-556,0.612305,-0.951172,-0.437500,-35.522461,-6.469727,-33.935547,23.13,0
1458980420,7752.793928,1778405240.394592,1249,-1938,-894,-579,-103,-554,0.609863,-0.946289,-0.436523,-35.339355,-6.286621,-33.813477,23.17,0
1458981433,7752.793940,1778405240.395606,1245,-1930,-891,-575,-100,-551,0.607910,-0.942383,-0.435059,-35.095215,-6.103516,-33.630371,23.25,0
1458982446,7752.793951,1778405240.396616,1240,-1927,-888,-571,-98,-548,0.605469,-0.940918,-0.433594,-34.851074,-5.981445,-33.447266,23.16,1
1458983458,7752.793963,1778405240.397629,1238,-1923,-894,-569,-95,-546,0.604492,-0.938965,-0.436523,-34.729004,-5.798340,-33.325195,23.04,0
1458984468,7752.793974,1778405240.398640,1237,-1919,-900,-566,-92,-543,0.604004,-0.937012,-0.439453,-34.545898,-5.615234,-33.142090,23.20,0
1458985481,7752.794034,1778405240.399654,1235,-1919,-901,-562,-90,-541,0.603027,-0.937012,-0.439941,-34.301758,-5.493164,-33.020020,23.31,0
1458986495,7752.794045,1778405240.400669,1233,-1921,-904,-558,-88,-539,0.602051,-0.937988,-0.441406,-34.057617,-5.371094,-32.897949,23.04,0
1458987506,7752.801994,1778405240.401681,1231,-1916,-908,-555,-87,-536,0.601074,-0.935547,-0.443359,-33.874512,-5.310059,-32.714844,23.25,0
1458988517,7752.802029,1778405240.402693,1226,-1906,-907,-553,-84,-535,0.598633,-0.930664,-0.442871,-33.752441,-5.126953,-32.653809,23.19,0
1458989532,7752.802047,1778405240.403709,1218,-1901,-906,-550,-82,-534,0.594727,-0.928223,-0.442383,-33.569336,-5.004883,-32.592773,23.07,0
1458990543,7752.802055,1778405240.404721,1214,-1901,-905,-547,-82,-533,0.592773,-0.928223,-0.441895,-33.386230,-5.004883,-32.531738,23.22,0
1458991556,7752.802062,1778405240.405735,1216,-1900,-906,-544,-83,-531,0.593750,-0.927734,-0.442383,-33.203125,-5.065918,-32.409668,23.16,0
1458992566,7752.802070,1778405240.406746,1219,-1898,-908,-540,-83,-530,0.595215,-0.926758,-0.443359,-32.958984,-5.065918,-32.348633,23.19,0
1458993581,7752.802088,1778405240.407762,1222,-1897,-909,-536,-82,-528,0.596680,-0.926270,-0.443848,-32.714844,-5.004883,-32.226562,23.23,1
