# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127872  (89.864442724 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=7514  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
5749,5733,2689.200173,63188,1
5750,5734,2689.211310,63199,1
5751,5735,2689.222445,63210,1
5752,5736,2689.233579,63221,1
5753,5737,2689.244714,63232,1
5754,5738,2689.255850,63243,1
5755,5739,2689.266987,63254,1
5756,5740,2689.278121,63265,1
5757,5741,2689.289258,63276,1
5758,5742,2689.300393,63287,1
5759,5743,2689.311529,63298,1
5760,5744,2689.322666,63309,1
5761,5745,2689.333799,63320,1
5762,5746,2689.344936,63331,1
5763,5747,2689.356072,63342,1
5764,5748,2689.367206,63353,1
5765,5749,2689.378341,63364,1
5766,5750,2689.389478,63375,1
5767,5751,2689.400615,63386,1
5768,5752,2689.411749,63397,1
5769,5753,2689.422884,63408,1
5770,5754,2689.434019,63419,1
5771,5755,2689.445155,63430,1
5772,5756,2689.456291,63441,1
5773,5757,2689.467427,63452,1
5774,5758,2689.478562,63463,1
5775,5759,2689.489697,63474,1
5776,5760,2689.500835,63485,1
5777,5761,2689.511969,63496,1
5778,5762,2689.523104,63507,1
5779,5763,2689.534242,63518,1
5780,5764,2689.545378,63529,1
5781,5765,2689.556512,63540,1
5782,5766,2689.567649,63551,1
5783,5767,2689.578782,63562,1
5784,5768,2689.589919,63573,1
5785,5769,2689.601055,63584,1
5786,5770,2689.612191,63595,1
5787,5771,2689.623326,63606,1
5788,5772,2689.634460,63617,1
5789,5773,2689.645597,63628,1
5790,5774,2689.656732,63639,1
5791,5775,2689.667869,63650,1
5792,5776,2689.679005,63661,1
5793,5777,2689.690140,63672,1
5794,5778,2689.701276,63683,1
5795,5779,2689.712412,63694,1
5796,5780,2689.723545,63705,1
5797,5781,2689.734682,63716,1
5798,5782,2689.745818,63727,1
5799,5783,2689.756952,63738,1
5800,5784,2689.768098,63749,1
5801,5785,2689.779224,63760,1
5802,5786,2689.790360,63771,1
5803,5787,2689.801496,63782,1
5804,5788,2689.812630,63793,1
5805,5789,2689.823766,63804,1
5806,5790,2689.834901,63815,1
5807,5791,2689.846038,63826,1
5808,5792,2689.857173,63837,1
5809,5793,2689.868310,63848,1
5810,5794,2689.879444,63859,1
5811,5795,2689.890581,63870,1
5812,5796,2689.901715,63881,1
5813,5797,2689.912850,63892,1
5814,5798,2689.923986,63903,1
5815,5799,2689.935121,63914,1
5816,5800,2689.946258,63925,1
5817,5801,2689.957392,63936,1
5818,5802,2689.968529,63947,1
5819,5803,2689.979664,63958,1
5820,5804,2689.990801,63969,1
5821,5805,2690.001935,63980,1
5822,5806,2690.013071,63991,1
5823,5807,2690.024207,64002,1
5824,5808,2690.035343,64013,1
5825,5809,2690.046478,64024,1
5826,5810,2690.057615,64035,1
5827,5811,2690.068748,64046,1
5828,5812,2690.079886,64057,1
5829,5813,2690.091022,64068,1
5830,5814,2690.102155,64079,1
5831,5815,2690.113291,64090,1
5832,5816,2690.124428,64101,1
5833,5817,2690.135564,64112,1
5834,5818,2690.146700,64123,1
5835,5819,2690.157834,64134,1
5836,5820,2690.168971,64145,1
5837,5821,2690.180104,64156,1
5838,5822,2690.191241,64167,1
5839,5823,2690.202376,64178,1
5840,5824,2690.213513,64189,1
5841,5825,2690.224648,64200,1
5842,5826,2690.235784,64211,1
5843,5827,2690.246920,64222,1
5844,5828,2690.258054,64233,1
5845,5829,2690.269191,64244,1
5846,5830,2690.280325,64255,1
5847,5831,2690.291462,64266,1
5848,5832,2690.302596,64277,1
5849,5833,2690.312721,64287,1
5850,5834,2690.323857,64298,1
5851,5835,2690.334993,64309,1
5852,5836,2690.346126,64320,1
5853,5837,2690.357261,64331,1
5854,5838,2690.368399,64342,1
5855,5839,2690.379535,64353,1
5856,5840,2690.390670,64364,1
5857,5841,2690.401804,64375,1
5858,5842,2690.412941,64386,1
5859,5843,2690.424075,64397,1
5860,5844,2690.435210,64408,1
5861,5845,2690.446346,64419,1
5862,5846,2690.457484,64430,1
5863,5847,2690.468620,64441,1
5864,5848,2690.479755,64452,1
5865,5849,2690.490890,64463,1
5866,5850,2690.502025,64474,1
5867,5851,2690.513160,64485,1
5868,5852,2690.524295,64496,1
5869,5853,2690.535433,64507,1
5870,5854,2690.546568,64518,1
5871,5855,2690.557704,64529,1
5872,5856,2690.568839,64540,1
5873,5857,2690.579975,64551,1
5874,5858,2690.591109,64562,1
5875,5859,2690.602244,64573,1
5876,5860,2690.613382,64584,1
5877,5861,2690.624517,64595,1
5878,5862,2690.635653,64606,1
5879,5863,2690.646787,64617,1
5880,5864,2690.657923,64628,1
5881,5865,2690.669060,64639,1
5882,5866,2690.680196,64650,1
5883,5867,2690.691331,64661,1
5884,5868,2690.702466,64672,1
5885,5869,2690.713601,64683,1
5886,5870,2690.724737,64693,1
5887,5871,2690.735873,64704,1
5888,5872,2690.747010,64715,1
5889,5873,2690.758145,64726,1
5890,5874,2690.769280,64737,1
5891,5875,2690.780416,64748,1
5892,5876,2690.791551,64759,1
5893,5877,2690.802687,64770,1
5894,5878,2690.813822,64781,1
5895,5879,2690.824957,64792,1
5896,5880,2690.836100,64803,1
5897,5881,2690.847228,64814,1
5898,5882,2690.858364,64825,1
5899,5883,2690.869500,64836,1
5900,5884,2690.880636,64847,1
5901,5885,2690.891770,64858,1
5902,5886,2690.902907,64869,1
5903,5887,2690.914044,64880,1
5904,5888,2690.925178,64891,1
5905,5889,2690.936313,64902,1
5906,5890,2690.947450,64913,1
5907,5891,2690.958585,64924,1
5908,5892,2690.969719,64935,1
5909,5893,2690.980855,64946,1
5910,5894,2690.991992,64957,1
5911,5895,2691.003129,64968,1
5912,5896,2691.014264,64979,1
5913,5897,2691.025399,64990,1
5914,5898,2691.036533,65001,1
5915,5899,2691.047671,65012,1
5916,5900,2691.058805,65023,1
5917,5901,2691.069942,65034,1
5918,5902,2691.081077,65045,1
5919,5903,2691.092211,65056,1
5920,5904,2691.103348,65067,1
5921,5905,2691.114482,65078,1
5922,5906,2691.125620,65089,1
5923,5907,2691.136753,65100,1
5924,5908,2691.147891,65111,1
5925,5909,2691.159024,65122,1
5926,5910,2691.170161,65133,1
5927,5911,2691.181298,65144,1
5928,5912,2691.192434,65155,1
5929,5913,2691.203569,65166,1
5930,5914,2691.214703,65177,1
5931,5915,2691.225838,65188,1
5932,5916,2691.236974,65199,1
5933,5917,2691.248112,65210,1
5934,5918,2691.259247,65221,1
5935,5919,2691.270383,65232,1
5936,5920,2691.281518,65243,1
5937,5921,2691.292652,65254,1
5938,5922,2691.303790,65265,1
5939,5923,2691.314924,65276,1
5940,5924,2691.326061,65287,1
5941,5925,2691.337196,65298,1
5942,5926,2691.348331,65309,1
5943,5927,2691.359467,65320,1
5944,5928,2691.370603,65331,1
5945,5929,2691.381739,65342,1
5946,5930,2691.392874,65353,1
5947,5931,2691.404009,65364,1
5948,5932,2691.415145,65375,1
5949,5933,2691.426281,65386,1
5950,5934,2691.437414,65397,1
5951,5935,2691.448552,65408,1
5952,5936,2691.459687,65419,1
5953,5937,2691.470824,65430,1
5954,5938,2691.481958,65441,1
5955,5939,2691.493098,65452,1
5956,5940,2691.504229,65463,1
5957,5941,2691.515365,65474,1
5958,5942,2691.526500,65485,1
5959,5943,2691.537637,65496,1
5960,5944,2691.548772,65507,1
5961,5945,2691.559909,65518,1
5962,5946,2691.571042,65529,1
5963,5947,2691.582180,65540,1
5964,5948,2691.593313,65551,1
5965,5949,2691.604450,65562,1
5966,5950,2691.615584,65573,1
5967,5951,2691.626721,65584,1
5968,5952,2691.637857,65595,1
5969,5953,2691.648992,65606,1
5970,5954,2691.660128,65617,1
5971,5955,2691.671262,65628,1
5972,5956,2691.682399,65639,1
5973,5957,2691.693535,65650,1
5974,5958,2691.704669,65661,1
5975,5959,2691.715805,65672,1
5976,5960,2691.726942,65683,1
5977,5961,2691.738076,65694,1
5978,5962,2691.748199,65704,1
5979,5963,2691.759336,65715,1
5980,5964,2691.770471,65726,1
5981,5965,2691.781606,65737,1
5982,5966,2691.792742,65748,1
5983,5967,2691.803877,65759,1
5984,5968,2691.815015,65770,1
5985,5969,2691.826148,65781,1
5986,5970,2691.837284,65792,1
5987,5971,2691.848419,65803,1
5988,5972,2691.859557,65814,1
5989,5973,2691.870691,65825,1
5990,5974,2691.881827,65836,1
5991,5975,2691.892962,65847,1
5992,5976,2691.904099,65858,1
5993,5977,2691.915233,65869,1
5994,5978,2691.926371,65880,1
5995,5979,2691.937506,65891,1
5996,5980,2691.948640,65902,1
5997,5981,2691.959777,65913,1
5998,5982,2691.970911,65924,1
5999,5983,2691.982047,65935,1
6000,5984,2691.993182,65946,1
6001,5985,2692.004318,65957,1
6002,5986,2692.015455,65968,1
6003,5987,2692.026591,65979,1
6004,5988,2692.037727,65990,1
6005,5989,2692.048862,66001,1
6006,5990,2692.059998,66012,1
6007,5991,2692.071132,66023,1
6008,5992,2692.082267,66034,1
6009,5993,2692.093403,66045,1
6010,5994,2692.104540,66056,1
6011,5995,2692.115674,66067,1
6012,5996,2692.126812,66078,1
6013,5997,2692.137945,66089,1
6014,5998,2692.149080,66100,1
6015,5999,2692.160219,66111,1
6016,6000,2692.171352,66122,1
6017,6001,2692.182487,66133,1
6018,6002,2692.193624,66144,1
6019,6003,2692.204760,66155,1
6020,6004,2692.215897,66166,1
6021,6005,2692.227032,66177,1
6022,6006,2692.238166,66188,1
6023,6007,2692.249303,66199,1
6024,6008,2692.260439,66210,1
6025,6009,2692.271574,66221,1
6026,6010,2692.282710,66232,1
6027,6011,2692.293844,66243,1
6028,6012,2692.304981,66254,1
6029,6013,2692.316117,66265,1
6030,6014,2692.327252,66276,1
6031,6015,2692.338386,66287,1
6032,6016,2692.349523,66298,1
6033,6017,2692.360658,66309,1
6034,6018,2692.371794,66320,1
6035,6019,2692.382928,66331,1
6036,6020,2692.394067,66342,1
6037,6021,2692.405200,66353,1
6038,6022,2692.416337,66364,1
6039,6023,2692.427472,66375,1
6040,6024,2692.438606,66386,1
6041,6025,2692.449744,66397,1
6042,6026,2692.460880,66408,1
6043,6027,2692.472014,66419,1
6044,6028,2692.483149,66430,1
6045,6029,2692.494286,66441,1
6046,6030,2692.505422,66452,1
6047,6031,2692.516556,66463,1
6048,6032,2692.527693,66474,1
6049,6033,2692.538829,66485,1
6050,6034,2692.549965,66496,1
6051,6035,2692.561100,66507,1
6052,6036,2692.572235,66518,1
6053,6037,2692.583369,66529,1
6054,6038,2692.594507,66540,1
6055,6039,2692.605641,66551,1
6056,6040,2692.616776,66562,1
6057,6041,2692.627914,66573,1
6058,6042,2692.639048,66584,1
6059,6043,2692.650182,66595,1
6060,6044,2692.661319,66606,1
6061,6045,2692.672455,66617,1
6062,6046,2692.683592,66628,1
6063,6047,2692.694725,66639,1
6064,6048,2692.705860,66650,1
6065,6049,2692.716998,66661,1
6066,6050,2692.728133,66672,1
6067,6051,2692.739269,66683,1
6068,6052,2692.750405,66694,1
6069,6053,2692.761541,66705,1
6070,6054,2692.772676,66716,1
6071,6055,2692.783812,66727,1
6072,6056,2692.794948,66738,1
6073,6057,2692.806081,66749,1
6074,6058,2692.817218,66760,1
6075,6059,2692.828354,66771,1
6076,6060,2692.839489,66782,1
6077,6061,2692.850625,66793,1
6078,6062,2692.861760,66804,1
6079,6063,2692.872895,66815,1
6080,6064,2692.884032,66826,1
6081,6065,2692.895166,66837,1
6082,6066,2692.906303,66848,1
6083,6067,2692.917439,66859,1
6084,6068,2692.928574,66870,1
6085,6069,2692.939709,66881,1
6086,6070,2692.950846,66892,1
6087,6071,2692.961979,66903,1
6088,6072,2692.973115,66914,1
6089,6073,2692.984250,66925,1
6090,6074,2692.995387,66936,1
6091,6075,2693.006522,66947,1
6092,6076,2693.017659,66958,1
6093,6077,2693.028795,66969,1
6094,6078,2693.039930,66980,1
6095,6079,2693.051067,66991,1
6096,6080,2693.062201,67002,1
6097,6081,2693.073337,67013,1
6098,6082,2693.084473,67024,1
6099,6083,2693.095607,67035,1
6100,6084,2693.106744,67046,1
6101,6085,2693.117880,67057,1
6102,6086,2693.129013,67068,1
6103,6087,2693.140149,67079,1
6104,6088,2693.151287,67090,1
6105,6089,2693.162423,67101,1
6106,6090,2693.173557,67112,1
6107,6091,2693.184693,67123,1
6108,6092,2693.194817,67133,1
6109,6093,2693.205950,67144,1
6110,6094,2693.217096,67155,1
6111,6095,2693.228223,67166,1
6112,6096,2693.239359,67177,1
6113,6097,2693.250494,67188,1
6114,6098,2693.261630,67199,1
6115,6099,2693.272764,67210,1
6116,6100,2693.283901,67221,1
6117,6101,2693.295035,67232,1
6118,6102,2693.306171,67243,1
6119,6103,2693.317308,67254,1
6120,6104,2693.328443,67265,1
6121,6105,2693.339578,67276,1
6122,6106,2693.350714,67287,1
6123,6107,2693.361849,67298,1
6124,6108,2693.372985,67309,1
6125,6109,2693.384120,67320,1
6126,6110,2693.395255,67331,1
6127,6111,2693.406392,67342,1
6128,6112,2693.417527,67353,1
6129,6113,2693.428662,67364,1
6130,6114,2693.439798,67375,1
6131,6115,2693.450934,67386,1
6132,6116,2693.462071,67397,1
6133,6117,2693.473205,67408,1
6134,6118,2693.484340,67419,1
6135,6119,2693.495478,67430,1
6136,6120,2693.506613,67441,1
6137,6121,2693.517747,67452,1
6138,6122,2693.528884,67463,1
6139,6123,2693.540020,67474,1
6140,6124,2693.551156,67485,1
6141,6125,2693.562291,67496,1
6142,6126,2693.573428,67507,1
6143,6127,2693.584563,67518,1
6144,6128,2693.595699,67529,1
6145,6129,2693.606832,67540,1
6146,6130,2693.617970,67551,1
6147,6131,2693.629105,67562,1
6148,6132,2693.640239,67573,1
6149,6133,2693.651374,67584,1
6150,6134,2693.662511,67595,1
6151,6135,2693.673648,67606,1
6152,6136,2693.684783,67617,1
6153,6137,2693.695919,67628,1
6154,6138,2693.707055,67639,1
6155,6139,2693.718190,67650,1
6156,6140,2693.729325,67661,1
6157,6141,2693.740462,67672,1
6158,6142,2693.751595,67683,1
6159,6143,2693.762732,67694,1
6160,6144,2693.773868,67705,1
6161,6145,2693.785003,67716,1
6162,6146,2693.796137,67727,1
6163,6147,2693.807274,67738,1
6164,6148,2693.818408,67749,1
6165,6149,2693.829544,67760,1
6166,6150,2693.840682,67771,1
6167,6151,2693.851815,67782,1
6168,6152,2693.862953,67793,1
6169,6153,2693.874097,67804,1
6170,6154,2693.885224,67815,1
6171,6155,2693.896358,67826,1
6172,6156,2693.907493,67837,1
6173,6157,2693.918631,67848,1
6174,6158,2693.929766,67859,1
6175,6159,2693.940902,67870,1
6176,6160,2693.952038,67881,1
6177,6161,2693.963172,67892,1
6178,6162,2693.974307,67903,1
6179,6163,2693.985445,67914,1
6180,6164,2693.996580,67925,1
6181,6165,2694.007716,67936,1
6182,6166,2694.018850,67947,1
6183,6167,2694.029987,67958,1
6184,6168,2694.041123,67969,1
6185,6169,2694.052259,67980,1
6186,6170,2694.063392,67991,1
6187,6171,2694.074528,68002,1
6188,6172,2694.085664,68013,1
6189,6173,2694.096799,68024,1
6190,6174,2694.107935,68035,1
6191,6175,2694.119071,68046,1
6192,6176,2694.130206,68057,1
6193,6177,2694.141343,68068,1
6194,6178,2694.152478,68079,1
6195,6179,2694.163614,68090,1
6196,6180,2694.174750,68101,1
6197,6181,2694.185885,68112,1
6198,6182,2694.197020,68123,1
6199,6183,2694.208155,68134,1
6200,6184,2694.219293,68145,1
6201,6185,2694.230427,68156,1
6202,6186,2694.241563,68167,1
6203,6187,2694.252699,68178,1
6204,6188,2694.263834,68189,1
6205,6189,2694.274970,68200,1
6206,6190,2694.286104,68211,1
6207,6191,2694.297241,68222,1
6208,6192,2694.308377,68233,1
6209,6193,2694.319512,68244,1
6210,6194,2694.330647,68255,1
6211,6195,2694.341783,68266,1
6212,6196,2694.352917,68277,1
6213,6197,2694.364056,68288,1
6214,6198,2694.375189,68299,1
6215,6199,2694.386327,68310,1
6216,6200,2694.397460,68321,1
6217,6201,2694.408595,68332,1
6218,6202,2694.419733,68343,1
6219,6203,2694.430867,68354,1
6220,6204,2694.442002,68365,1
6221,6205,2694.453141,68376,1
6222,6206,2694.464274,68387,1
6223,6207,2694.475411,68398,1
6224,6208,2694.486547,68409,1
6225,6209,2694.497682,68420,1
6226,6210,2694.508817,68431,1
6227,6211,2694.519953,68442,1
6228,6212,2694.531097,68453,1
6229,6213,2694.542225,68464,1
6230,6214,2694.553360,68475,1
6231,6215,2694.564494,68486,1
6232,6216,2694.575631,68497,1
6233,6217,2694.586766,68508,1
6234,6218,2694.597901,68519,1
6235,6219,2694.609039,68530,1
6236,6220,2694.620172,68541,1
6237,6221,2694.630295,68551,1
6238,6222,2694.641431,68562,1
6239,6223,2694.652568,68573,1
6240,6224,2694.663704,68584,1
6241,6225,2694.674838,68595,1
6242,6226,2694.685974,68606,1
6243,6227,2694.697109,68617,1
6244,6228,2694.708246,68628,1
6245,6229,2694.719381,68639,1
6246,6230,2694.730517,68650,1
6247,6231,2694.741651,68661,1
6248,6232,2694.752787,68672,1
6249,6233,2694.763922,68683,1
6250,6234,2694.775059,68694,1
6251,6235,2694.786194,68705,1
6252,6236,2694.797330,68716,1
6253,6237,2694.808468,68727,1
6254,6238,2694.819601,68738,1
6255,6239,2694.830738,68749,1
6256,6240,2694.841874,68760,1
6257,6241,2694.853010,68771,1
6258,6242,2694.864143,68782,1
6259,6243,2694.875279,68793,1
6260,6244,2694.886416,68804,1
6261,6245,2694.897552,68815,1
6262,6246,2694.908687,68826,1
6263,6247,2694.919821,68837,1
6264,6248,2694.930958,68848,1
6265,6249,2694.942098,68859,1
6266,6250,2694.953228,68870,1
6267,6251,2694.964365,68881,1
6268,6252,2694.975501,68892,1
6269,6253,2694.986635,68903,1
6270,6254,2694.997772,68914,1
6271,6255,2695.008908,68925,1
6272,6256,2695.020044,68936,1
6273,6257,2695.031178,68947,1
6274,6258,2695.042313,68958,1
6275,6259,2695.053451,68969,1
6276,6260,2695.064584,68980,1
6277,6261,2695.075722,68991,1
6278,6262,2695.086857,69002,1
6279,6263,2695.097993,69013,1
6280,6264,2695.109127,69024,1
6281,6265,2695.120262,69035,1
6282,6266,2695.131398,69046,1
6283,6267,2695.142534,69057,1
6284,6268,2695.153670,69068,1
6285,6269,2695.164805,69079,1
6286,6270,2695.175941,69090,1
6287,6271,2695.187077,69101,1
6288,6272,2695.198214,69112,1
6289,6273,2695.209349,69123,1
6290,6274,2695.220485,69134,1
6291,6275,2695.231620,69145,1
6292,6276,2695.242755,69156,1
6293,6277,2695.253890,69167,1
6294,6278,2695.265027,69178,1
6295,6279,2695.276160,69189,1
6296,6280,2695.287296,69200,1
6297,6281,2695.298432,69211,1
6298,6282,2695.309569,69222,1
6299,6283,2695.320704,69233,1
6300,6284,2695.331839,69244,1
6301,6285,2695.342976,69255,1
6302,6286,2695.354110,69266,1
6303,6287,2695.365248,69277,1
6304,6288,2695.376383,69288,1
6305,6289,2695.387519,69299,1
6306,6290,2695.398653,69310,1
6307,6291,2695.409788,69321,1
6308,6292,2695.420925,69332,1
6309,6293,2695.432061,69343,1
6310,6294,2695.443197,69354,1
6311,6295,2695.454332,69365,1
6312,6296,2695.465467,69376,1
6313,6297,2695.476602,69387,1
6314,6298,2695.487739,69398,1
6315,6299,2695.498874,69409,1
6316,6300,2695.510009,69420,1
6317,6301,2695.521146,69431,1
6318,6302,2695.532281,69442,1
6319,6303,2695.543416,69453,1
6320,6304,2695.554551,69464,1
6321,6305,2695.565688,69475,1
6322,6306,2695.576823,69486,1
6323,6307,2695.587959,69497,1
6324,6308,2695.599100,69508,1
6325,6309,2695.610229,69519,1
6326,6310,2695.621367,69530,1
6327,6311,2695.632502,69541,1
6328,6312,2695.643635,69552,1
6329,6313,2695.654773,69563,1
6330,6314,2695.665907,69574,1
6331,6315,2695.677043,69585,1
6332,6316,2695.688178,69596,1
6333,6317,2695.699314,69607,1
6334,6318,2695.710451,69618,1
6335,6319,2695.721586,69628,1
6336,6320,2695.732722,69639,1
6337,6321,2695.743858,69650,1
6338,6322,2695.754991,69661,1
6339,6323,2695.766127,69672,1
6340,6324,2695.777265,69683,1
6341,6325,2695.788399,69694,1
6342,6326,2695.799534,69705,1
6343,6327,2695.810670,69716,1
6344,6328,2695.821806,69727,1
6345,6329,2695.832941,69738,1
6346,6330,2695.844079,69749,1
6347,6331,2695.855214,69760,1
6348,6332,2695.866350,69771,1
6349,6333,2695.877484,69782,1
6350,6334,2695.888619,69793,1
6351,6335,2695.899755,69804,1
6352,6336,2695.910891,69815,1
6353,6337,2695.922028,69826,1
6354,6338,2695.933164,69837,1
6355,6339,2695.944299,69848,1
6356,6340,2695.955435,69859,1
6357,6341,2695.966570,69870,1
6358,6342,2695.977704,69881,1
6359,6343,2695.988841,69892,1
6360,6344,2695.999975,69903,1
6361,6345,2696.011111,69914,1
6362,6346,2696.022247,69925,1
6363,6347,2696.033382,69936,1
6364,6348,2696.044517,69947,1
6365,6349,2696.055655,69958,1
6366,6350,2696.066790,69969,1
6367,6351,2696.076914,69979,1
6368,6352,2696.088049,69990,1
6369,6353,2696.099183,70001,1
6370,6354,2696.110319,70012,1
6371,6355,2696.121455,70023,1
6372,6356,2696.132592,70034,1
6373,6357,2696.143725,70045,1
6374,6358,2696.154863,70056,1
6375,6359,2696.165998,70067,1
6376,6360,2696.177134,70078,1
6377,6361,2696.188269,70089,1
6378,6362,2696.199406,70100,1
6379,6363,2696.210541,70111,1
6380,6364,2696.221676,70122,1
6381,6365,2696.232813,70133,1
6382,6366,2696.243948,70144,1
6383,6367,2696.255082,70155,1
6384,6368,2696.266220,70166,1
6385,6369,2696.277354,70177,1
6386,6370,2696.288489,70188,1
6387,6371,2696.299625,70199,1
6388,6372,2696.310761,70210,1
6389,6373,2696.321897,70221,1
6390,6374,2696.333033,70232,1
6391,6375,2696.344169,70243,1
6392,6376,2696.355305,70254,1
6393,6377,2696.366439,70265,1
6394,6378,2696.377575,70276,1
6395,6379,2696.388710,70287,1
6396,6380,2696.399845,70298,1
6397,6381,2696.410981,70309,1
6398,6382,2696.422116,70320,1
6399,6383,2696.433253,70331,1
6400,6384,2696.444388,70342,1
6401,6385,2696.455524,70353,1
6402,6386,2696.466659,70364,1
6403,6387,2696.477795,70375,1
6404,6388,2696.488931,70386,1
6405,6389,2696.500067,70397,1
6406,6390,2696.511203,70408,1
6407,6391,2696.522336,70419,1
6408,6392,2696.533474,70430,1
6409,6393,2696.544609,70441,1
6410,6394,2696.555745,70452,1
6411,6395,2696.566879,70463,1
6412,6396,2696.578014,70474,1
6413,6397,2696.589151,70485,1
6414,6398,2696.600287,70496,1
6415,6399,2696.611423,70507,1
6416,6400,2696.622558,70518,1
6417,6401,2696.633692,70529,1
6418,6402,2696.644829,70540,1
6419,6403,2696.655965,70551,1
6420,6404,2696.667104,70562,1
6421,6405,2696.678235,70573,1
6422,6406,2696.689372,70584,1
6423,6407,2696.700506,70595,1
6424,6408,2696.711641,70606,1
6425,6409,2696.722779,70617,1
6426,6410,2696.733914,70628,1
6427,6411,2696.745049,70639,1
6428,6412,2696.756186,70650,1
6429,6413,2696.767320,70661,1
6430,6414,2696.778455,70672,1
6431,6415,2696.789592,70683,1
6432,6416,2696.800728,70694,1
6433,6417,2696.811863,70705,1
6434,6418,2696.823000,70716,1
6435,6419,2696.834134,70727,1
6436,6420,2696.845270,70738,1
6437,6421,2696.856407,70749,1
6438,6422,2696.867540,70760,1
6439,6423,2696.878677,70771,1
6440,6424,2696.889811,70782,1
6441,6425,2696.900949,70793,1
6442,6426,2696.912094,70804,1
6443,6427,2696.923219,70815,1
6444,6428,2696.934356,70826,1
6445,6429,2696.945491,70837,1
6446,6430,2696.956627,70848,1
6447,6431,2696.967761,70859,1
6448,6432,2696.978898,70870,1
6449,6433,2696.990033,70881,1
6450,6434,2697.001167,70892,1
6451,6435,2697.012305,70903,1
6452,6436,2697.023441,70914,1
6453,6437,2697.034576,70925,1
6454,6438,2697.045710,70936,1
6455,6439,2697.056848,70947,1
6456,6440,2697.067983,70958,1
6457,6441,2697.079119,70969,1
6458,6442,2697.090253,70980,1
6459,6443,2697.101389,70991,1
6460,6444,2697.112526,71002,1
6461,6445,2697.123659,71013,1
6462,6446,2697.134796,71024,1
6463,6447,2697.145933,71035,1
6464,6448,2697.157069,71046,1
6465,6449,2697.168204,71057,1
6466,6450,2697.179338,71068,1
6467,6451,2697.190473,71079,1
6468,6452,2697.201608,71090,1
6469,6453,2697.212746,71101,1
6470,6454,2697.223881,71112,1
6471,6455,2697.235015,71123,1
6472,6456,2697.246152,71134,1
6473,6457,2697.257287,71145,1
6474,6458,2697.268424,71156,1
6475,6459,2697.279558,71167,1
6476,6460,2697.290694,71178,1
6477,6461,2697.301829,71189,1
6478,6462,2697.312964,71200,1
6479,6463,2697.324100,71211,1
6480,6464,2697.335238,71222,1
6481,6465,2697.346371,71233,1
6482,6466,2697.357507,71244,1
6483,6467,2697.368643,71255,1
6484,6468,2697.379781,71266,1
6485,6469,2697.390915,71277,1
6486,6470,2697.402051,71288,1
6487,6471,2697.413185,71299,1
6488,6472,2697.424321,71310,1
6489,6473,2697.435458,71321,1
6490,6474,2697.446592,71332,1
6491,6475,2697.457727,71343,1
6492,6476,2697.468865,71354,1
6493,6477,2697.480000,71365,1
6494,6478,2697.491137,71376,1
6495,6479,2697.502270,71387,1
6496,6480,2697.512394,71397,1
6497,6481,2697.523530,71408,1
6498,6482,2697.534664,71419,1
6499,6483,2697.545801,71430,1
6500,6484,2697.556937,71441,1
6501,6485,2697.568072,71452,1
6502,6486,2697.579209,71463,1
6503,6487,2697.590344,71474,1
6504,6488,2697.601479,71485,1
6505,6489,2697.612615,71496,1
6506,6490,2697.623749,71507,1
6507,6491,2697.634885,71518,1
6508,6492,2697.646021,71529,1
6509,6493,2697.657157,71540,1
6510,6494,2697.668293,71551,1
6511,6495,2697.679428,71562,1
6512,6496,2697.690563,71573,1
6513,6497,2697.701698,71584,1
6514,6498,2697.712836,71595,1
6515,6499,2697.723969,71606,1
6516,6500,2697.735107,71617,1
6517,6501,2697.746241,71628,1
6518,6502,2697.757378,71639,1
6519,6503,2697.768513,71650,1
6520,6504,2697.779650,71661,1
6521,6505,2697.790784,71672,1
6522,6506,2697.801919,71683,1
6523,6507,2697.813055,71694,1
6524,6508,2697.824192,71705,1
6525,6509,2697.835328,71716,1
6526,6510,2697.846461,71727,1
6527,6511,2697.857600,71738,1
6528,6512,2697.868733,71749,1
6529,6513,2697.879871,71760,1
6530,6514,2697.891005,71771,1
6531,6515,2697.902141,71782,1
6532,6516,2697.913275,71793,1
6533,6517,2697.924413,71804,1
6534,6518,2697.935547,71815,1
6535,6519,2697.946683,71826,1
6536,6520,2697.957819,71837,1
6537,6521,2697.968954,71848,1
6538,6522,2697.980097,71859,1
6539,6523,2697.991224,71870,1
6540,6524,2698.002361,71881,1
6541,6525,2698.013497,71892,1
6542,6526,2698.024631,71903,1
6543,6527,2698.035769,71914,1
6544,6528,2698.046904,71925,1
6545,6529,2698.058038,71936,1
6546,6530,2698.069176,71947,1
6547,6531,2698.080311,71958,1
6548,6532,2698.091445,71969,1
6549,6533,2698.102582,71980,1
6550,6534,2698.113718,71991,1
6551,6535,2698.124852,72002,1
6552,6536,2698.135987,72013,1
6553,6537,2698.147123,72024,1
6554,6538,2698.158261,72035,1
6555,6539,2698.169394,72046,1
6556,6540,2698.180531,72057,1
6557,6541,2698.191665,72068,1
6558,6542,2698.202803,72079,1
