# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127731  (89.865582413 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=2656  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
2540,2531,1793.471858,27919,1
2541,2532,1793.482992,27930,1
2542,2533,1793.494128,27941,1
2543,2534,1793.505264,27952,1
2544,2535,1793.516398,27963,1
2545,2536,1793.527533,27974,1
2546,2537,1793.538669,27985,1
2547,2538,1793.549804,27996,1
2548,2539,1793.560940,28007,1
2549,2540,1793.572076,28018,1
2550,2541,1793.583212,28029,1
2551,2542,1793.594347,28040,1
2552,2543,1793.605483,28051,1
2553,2544,1793.616618,28062,1
2554,2545,1793.627754,28073,1
2555,2546,1793.638887,28084,1
2556,2547,1793.650023,28095,1
2557,2548,1793.661160,28106,1
2558,2549,1793.672293,28117,1
2559,2550,1793.683430,28128,1
2560,2551,1793.694565,28139,1
2561,2552,1793.705701,28150,1
2562,2553,1793.716836,28161,1
2563,2554,1793.727970,28172,1
2564,2555,1793.739107,28183,1
2565,2556,1793.750243,28194,1
2566,2557,1793.761376,28205,1
2567,2558,1793.772512,28216,1
2568,2559,1793.783648,28227,1
2569,2560,1793.794783,28238,1
2570,2561,1793.805919,28249,1
2571,2562,1793.817055,28260,1
2572,2563,1793.828190,28271,1
2573,2564,1793.839324,28282,1
2574,2565,1793.850459,28293,1
2575,2566,1793.861596,28304,1
2576,2567,1793.872731,28315,1
2577,2568,1793.883865,28326,1
2578,2569,1793.895002,28337,1
2579,2570,1793.906137,28348,1
2580,2571,1793.917272,28359,1
2581,2572,1793.928408,28370,1
2582,2573,1793.939542,28381,1
2583,2574,1793.950679,28392,1
2584,2575,1793.961814,28403,1
2585,2576,1793.972950,28414,1
2586,2577,1793.984094,28425,1
2587,2578,1793.995219,28436,1
2588,2579,1794.006354,28447,1
2589,2580,1794.017491,28458,1
2590,2581,1794.028627,28469,1
2591,2582,1794.039761,28480,1
2592,2583,1794.050896,28491,1
2593,2584,1794.062032,28502,1
2594,2585,1794.073167,28513,1
2595,2586,1794.084303,28524,1
2596,2587,1794.095438,28535,1
2597,2588,1794.106572,28546,1
2598,2589,1794.117708,28557,1
2599,-1,1794.128843,28568,1
2600,2590,1794.139981,28579,1
2601,2591,1794.151114,28590,1
2602,2592,1794.162251,28601,1
2603,2593,1794.173387,28612,1
2604,2594,1794.184521,28623,1
2605,2595,1794.195657,28634,1
2606,2596,1794.206791,28645,1
2607,2597,1794.217926,28656,1
2608,2598,1794.229062,28667,1
2609,2599,1794.240197,28678,1
2610,2600,1794.251333,28689,1
2611,2601,1794.262469,28700,1
2612,2602,1794.273603,28711,1
2613,2603,1794.284740,28722,1
2614,2604,1794.295873,28733,1
2615,2605,1794.307011,28744,1
2616,2606,1794.318144,28755,1
2617,2607,1794.329282,28766,1
2618,2608,1794.340415,28777,1
2619,2609,1794.351552,28788,1
2620,2610,1794.362687,28799,1
2621,2611,1794.373823,28810,1
2622,2612,1794.384958,28821,1
2623,2613,1794.396099,28832,1
2624,2614,1794.407227,28843,1
2625,2615,1794.418364,28854,1
2626,2616,1794.429498,28865,1
2627,2617,1794.440635,28876,1
2628,2618,1794.451771,28887,1
2629,2619,1794.462905,28898,1
2630,2620,1794.474040,28909,1
2631,2621,1794.485177,28920,1
2632,2622,1794.496312,28931,1
2633,2623,1794.507448,28942,1
2634,2624,1794.518581,28953,1
2635,2625,1794.529717,28964,1
2636,2626,1794.540854,28975,1
2637,2627,1794.551990,28986,1
2638,2628,1794.563123,28997,1
2639,2629,1794.574259,29008,1
2640,2630,1794.585395,29019,1
2641,2631,1794.595517,29029,1
2642,2632,1794.606653,29040,1
2643,2633,1794.617789,29051,1
2644,2634,1794.628922,29062,1
2645,2635,1794.640058,29073,1
2646,2636,1794.651193,29084,1
2647,2637,1794.662331,29095,1
2648,2638,1794.673464,29106,1
2649,2639,1794.684599,29117,1
2650,2640,1794.695736,29128,1
2651,2641,1794.706871,29139,1
2652,2642,1794.718007,29150,1
