esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
2932505592,24301.283196,1777903132.880493,-1197,-1305,1051,241,-108,158,-0.584473,-0.637207,0.513184,14.709473,-6.591797,9.643555,21.47,0
2932506607,24301.283206,1777903132.881508,-1195,-1308,1050,241,-108,158,-0.583496,-0.638672,0.512695,14.709473,-6.591797,9.643555,21.48,0
2932507617,24301.283215,1777903132.882518,-1195,-1310,1048,241,-108,158,-0.583496,-0.639648,0.511719,14.709473,-6.591797,9.643555,21.51,0
2932508629,24301.291214,1777903132.883530,-1196,-1315,1050,241,-109,158,-0.583984,-0.642090,0.512695,14.709473,-6.652832,9.643555,21.53,0
2932509643,24301.291235,1777903132.884544,-1198,-1320,1055,240,-109,157,-0.584961,-0.644531,0.515137,14.648438,-6.652832,9.582520,21.59,0
2932510656,24301.291243,1777903132.885557,-1198,-1321,1056,241,-109,156,-0.584961,-0.645020,0.515625,14.709473,-6.652832,9.521484,21.50,0
2932511666,24301.291250,1777903132.886567,-1196,-1317,1055,243,-109,155,-0.583984,-0.643066,0.515137,14.831543,-6.652832,9.460449,21.50,0
2932512680,24301.291257,1777903132.887581,-1198,-1314,1056,243,-109,155,-0.584961,-0.641602,0.515625,14.831543,-6.652832,9.460449,21.42,0
2932513691,24301.291264,1777903132.888592,-1201,-1312,1060,243,-109,156,-0.586426,-0.640625,0.517578,14.831543,-6.652832,9.521484,21.44,1
2932514703,24301.291272,1777903132.889605,-1198,-1309,1065,242,-109,156,-0.584961,-0.639160,0.520020,14.770508,-6.652832,9.521484,21.44,0
2932515718,24301.291280,1777903132.890620,-1198,-1312,1065,242,-109,156,-0.584961,-0.640625,0.520020,14.770508,-6.652832,9.521484,21.48,0
2932516729,24301.299310,1777903132.891628,-1197,-1314,1064,243,-108,156,-0.584473,-0.641602,0.519531,14.831543,-6.591797,9.521484,21.54,0
2932517740,24301.299324,1777903132.892638,-1193,-1313,1066,244,-109,155,-0.582520,-0.641113,0.520508,14.892578,-6.652832,9.460449,21.62,0
2932518754,24301.299332,1777903132.893653,-1194,-1313,1067,243,-110,155,-0.583008,-0.641113,0.520996,14.831543,-6.713867,9.460449,21.45,0
2932519767,24301.299339,1777903132.894666,-1196,-1312,1068,244,-110,155,-0.583984,-0.640625,0.521484,14.892578,-6.713867,9.460449,21.45,0
2932520778,24301.299346,1777903132.895677,-1197,-1311,1072,244,-109,155,-0.584473,-0.640137,0.523438,14.892578,-6.652832,9.460449,21.54,0
2932521790,24301.299352,1777903132.896689,-1196,-1311,1073,243,-108,155,-0.583984,-0.640137,0.523926,14.831543,-6.591797,9.460449,21.45,0
2932522801,24301.299359,1777903132.897700,-1191,-1309,1072,243,-108,154,-0.581543,-0.639160,0.523438,14.831543,-6.591797,9.399414,21.56,0
2932523815,24301.299366,1777903132.898714,-1193,-1303,1072,243,-107,154,-0.582520,-0.636230,0.523438,14.831543,-6.530762,9.399414,21.50,0
2932524827,24301.307444,1777903132.899723,-1197,-1303,1069,243,-107,153,-0.584473,-0.636230,0.521973,14.831543,-6.530762,9.338379,21.48,1
2932525840,24301.307468,1777903132.900736,-1193,-1303,1067,241,-107,153,-0.582520,-0.636230,0.520996,14.709473,-6.530762,9.338379,21.41,0
2932526852,24301.307480,1777903132.901748,-1190,-1297,1072,240,-107,153,-0.581055,-0.633301,0.523438,14.648438,-6.530762,9.338379,21.59,0
2932527863,24301.307491,1777903132.902759,-1192,-1293,1078,241,-106,152,-0.582031,-0.631348,0.526367,14.709473,-6.469727,9.277344,21.57,0
2932528876,24301.307501,1777903132.903772,-1194,-1292,1077,241,-106,152,-0.583008,-0.630859,0.525879,14.709473,-6.469727,9.277344,21.53,0
2932529889,24301.307512,1777903132.904785,-1196,-1291,1076,240,-105,152,-0.583984,-0.630371,0.525391,14.648438,-6.408691,9.277344,21.45,0
2932530901,24301.307522,1777903132.905797,-1196,-1292,1075,238,-104,151,-0.583984,-0.630859,0.524902,14.526367,-6.347656,9.216309,21.53,0
2932531912,24301.307533,1777903132.906808,-1194,-1291,1072,236,-103,149,-0.583008,-0.630371,0.523438,14.404297,-6.286621,9.094238,21.47,0
2932532924,24301.315575,1777903132.907820,-1193,-1290,1074,235,-103,149,-0.582520,-0.629883,0.524414,14.343262,-6.286621,9.094238,21.45,0
2932533937,24301.315604,1777903132.908834,-1192,-1292,1079,235,-103,150,-0.582031,-0.630859,0.526855,14.343262,-6.286621,9.155273,21.35,0
2932534948,24301.315612,1777903132.909844,-1190,-1298,1078,234,-102,150,-0.581055,-0.633789,0.526367,14.282227,-6.225586,9.155273,21.47,0
2932535963,24301.315619,1777903132.910858,-1188,-1302,1074,232,-102,149,-0.580078,-0.635742,0.524414,14.160156,-6.225586,9.094238,21.35,1
2932536974,24301.315629,1777903132.911869,-1188,-1299,1072,232,-103,148,-0.580078,-0.634277,0.523438,14.160156,-6.286621,9.033203,21.44,0
2932537986,24301.315637,1777903132.912881,-1188,-1297,1075,234,-102,147,-0.580078,-0.633301,0.524902,14.282227,-6.225586,8.972168,21.47,0
2932538999,24301.315644,1777903132.913894,-1190,-1298,1076,234,-102,147,-0.581055,-0.633789,0.525391,14.282227,-6.225586,8.972168,21.51,0
2932540011,24301.315651,1777903132.914906,-1191,-1291,1073,233,-101,147,-0.581543,-0.630371,0.523926,14.221191,-6.164551,8.972168,21.56,0
2932541022,24301.323588,1777903132.915917,-1189,-1285,1074,233,-100,147,-0.580566,-0.627441,0.524414,14.221191,-6.103516,8.972168,21.54,0
2932542034,24301.323605,1777903132.916929,-1189,-1287,1075,233,-100,147,-0.580566,-0.628418,0.524902,14.221191,-6.103516,8.972168,21.47,0
2932543046,24301.323648,1777903132.917941,-1191,-1290,1074,232,-101,146,-0.581543,-0.629883,0.524414,14.160156,-6.164551,8.911133,21.45,0
2932544060,24301.323657,1777903132.918955,-1191,-1290,1075,231,-100,146,-0.581543,-0.629883,0.524902,14.099121,-6.103516,8.911133,21.26,0
2932545071,24301.323667,1777903132.919966,-1189,-1291,1073,230,-100,146,-0.580566,-0.630371,0.523926,14.038086,-6.103516,8.911133,21.53,0
2932546094,24301.323674,1777903132.920989,-1189,-1292,1075,230,-99,146,-0.580566,-0.630859,0.524902,14.038086,-6.042480,8.911133,21.48,0
2932547099,24301.323681,1777903132.921994,-1190,-1290,1078,231,-99,145,-0.581055,-0.629883,0.526367,14.099121,-6.042480,8.850098,21.50,1
2932548109,24301.323695,1777903132.923004,-1189,-1288,1076,231,-99,145,-0.580566,-0.628906,0.525391,14.099121,-6.042480,8.850098,21.50,0
2932549122,24301.331698,1777903132.924013,-1189,-1289,1077,231,-99,144,-0.580566,-0.629395,0.525879,14.099121,-6.042480,8.789062,21.44,0
2932550134,24301.331729,1777903132.925025,-1190,-1291,1077,231,-99,144,-0.581055,-0.630371,0.525879,14.099121,-6.042480,8.789062,21.51,0
2932551146,24301.331744,1777903132.926037,-1192,-1289,1073,231,-99,145,-0.582031,-0.629395,0.523926,14.099121,-6.042480,8.850098,21.38,0
2932552158,24301.331754,1777903132.927049,-1192,-1289,1070,231,-100,146,-0.582031,-0.629395,0.522461,14.099121,-6.103516,8.911133,21.47,0
2932553171,24301.331765,1777903132.928062,-1187,-1293,1072,232,-100,145,-0.579590,-0.631348,0.523438,14.160156,-6.103516,8.850098,21.53,0
2932554184,24301.331778,1777903132.929075,-1186,-1295,1075,232,-99,144,-0.579102,-0.632324,0.524902,14.160156,-6.042480,8.789062,21.54,0
2932555195,24301.331789,1777903132.930086,-1189,-1295,1074,232,-99,144,-0.580566,-0.632324,0.524414,14.160156,-6.042480,8.789062,21.59,0
2932556208,24301.331800,1777903132.931099,-1186,-1294,1074,232,-99,144,-0.579102,-0.631836,0.524414,14.160156,-6.042480,8.789062,21.48,0
2932557219,24301.339828,1777903132.932110,-1185,-1292,1080,232,-99,145,-0.578613,-0.630859,0.527344,14.160156,-6.042480,8.850098,21.47,0
2932558232,24301.339849,1777903132.933119,-1188,-1290,1083,231,-99,145,-0.580078,-0.629883,0.528809,14.099121,-6.042480,8.850098,21.45,1
2932559245,24301.339863,1777903132.934132,-1187,-1287,1081,231,-98,144,-0.579590,-0.628418,0.527832,14.099121,-5.981445,8.789062,21.47,0
2932560257,24301.339874,1777903132.935143,-1188,-1285,1081,231,-98,144,-0.580078,-0.627441,0.527832,14.099121,-5.981445,8.789062,21.53,0
2932561269,24301.339885,1777903132.936156,-1190,-1286,1083,232,-98,143,-0.581055,-0.627930,0.528809,14.160156,-5.981445,8.728027,21.50,0
2932562281,24301.339896,1777903132.937168,-1190,-1287,1084,233,-98,142,-0.581055,-0.628418,0.529297,14.221191,-5.981445,8.666992,21.45,0
2932563294,24301.339907,1777903132.938181,-1190,-1287,1085,233,-98,143,-0.581055,-0.628418,0.529785,14.221191,-5.981445,8.728027,21.57,0
2932564306,24301.339919,1777903132.939193,-1191,-1286,1086,232,-98,143,-0.581543,-0.627930,0.530273,14.160156,-5.981445,8.728027,21.59,0
2932565317,24301.347921,1777903132.940204,-1189,-1283,1087,231,-98,142,-0.580566,-0.626465,0.530762,14.099121,-5.981445,8.666992,21.53,0
2932566329,24301.347974,1777903132.941216,-1186,-1279,1086,232,-99,142,-0.579102,-0.624512,0.530273,14.160156,-6.042480,8.666992,21.50,0
2932567341,24301.347989,1777903132.942228,-1187,-1278,1084,232,-98,142,-0.579590,-0.624023,0.529297,14.160156,-5.981445,8.666992,21.41,0
2932568353,24301.348016,1777903132.943240,-1186,-1277,1086,231,-97,142,-0.579102,-0.623535,0.530273,14.099121,-5.920410,8.666992,21.45,0
2932569367,24301.348032,1777903132.944249,-1186,-1275,1088,230,-97,141,-0.579102,-0.622559,0.531250,14.038086,-5.920410,8.605957,21.41,1
2932570377,24301.348047,1777903132.945259,-1189,-1276,1089,230,-97,140,-0.580566,-0.623047,0.531738,14.038086,-5.920410,8.544922,21.44,0
2932571391,24301.348060,1777903132.946273,-1190,-1281,1092,230,-97,140,-0.581055,-0.625488,0.533203,14.038086,-5.920410,8.544922,21.36,0
2932572402,24301.348073,1777903132.947284,-1189,-1282,1092,229,-96,140,-0.580566,-0.625977,0.533203,13.977051,-5.859375,8.544922,21.39,0
2932573416,24301.355971,1777903132.948298,-1189,-1276,1093,228,-95,140,-0.580566,-0.623047,0.533691,13.916016,-5.798340,8.544922,21.44,0
2932574429,24301.355988,1777903132.949311,-1188,-1274,1097,227,-95,138,-0.580078,-0.622070,0.535645,13.854980,-5.798340,8.422852,21.56,0
2932575441,24301.355996,1777903132.950323,-1187,-1276,1096,228,-94,138,-0.579590,-0.623047,0.535156,13.916016,-5.737305,8.422852,21.45,0
2932576451,24301.356010,1777903132.951333,-1187,-1274,1095,227,-94,137,-0.579590,-0.622070,0.534668,13.854980,-5.737305,8.361816,21.47,0
2932577465,24301.356018,1777903132.952347,-1189,-1273,1098,226,-93,137,-0.580566,-0.621582,0.536133,13.793945,-5.676270,8.361816,21.29,0
2932578478,24301.356025,1777903132.953360,-1190,-1274,1102,224,-93,137,-0.581055,-0.622070,0.538086,13.671875,-5.676270,8.361816,21.50,0
2932579489,24301.356032,1777903132.954371,-1192,-1278,1104,224,-93,137,-0.582031,-0.624023,0.539062,13.671875,-5.676270,8.361816,21.56,0
2932580500,24301.356039,1777903132.955382,-1192,-1282,1103,224,-92,137,-0.582031,-0.625977,0.538574,13.671875,-5.615234,8.361816,21.41,1
2932581515,24301.364081,1777903132.956392,-1190,-1279,1102,224,-92,136,-0.581055,-0.624512,0.538086,13.671875,-5.615234,8.300781,21.44,0
2932582525,24301.364099,1777903132.957402,-1190,-1274,1104,223,-92,135,-0.581055,-0.622070,0.539062,13.610840,-5.615234,8.239746,21.50,0
2932583539,24301.364107,1777903132.958416,-1190,-1270,1103,222,-92,134,-0.581055,-0.620117,0.538574,13.549805,-5.615234,8.178711,21.45,0
2932584552,24301.364114,1777903132.959429,-1189,-1269,1098,222,-92,133,-0.580566,-0.619629,0.536133,13.549805,-5.615234,8.117676,21.51,0
2932585565,24301.364121,1777903132.960442,-1190,-1267,1099,221,-91,133,-0.581055,-0.618652,0.536621,13.488770,-5.554199,8.117676,21.44,0
2932586574,24301.364128,1777903132.961451,-1188,-1268,1103,220,-90,133,-0.580078,-0.619141,0.538574,13.427734,-5.493164,8.117676,21.47,0
2932587586,24301.364135,1777903132.962463,-1185,-1270,1102,219,-90,132,-0.578613,-0.620117,0.538086,13.366699,-5.493164,8.056641,21.47,0
2932588600,24301.364142,1777903132.963477,-1184,-1272,1104,218,-90,132,-0.578125,-0.621094,0.539062,13.305664,-5.493164,8.056641,21.51,0
2932589612,24301.372216,1777903132.964489,-1183,-1274,1109,218,-91,131,-0.577637,-0.622070,0.541504,13.305664,-5.554199,7.995605,21.53,0
2932590624,24301.372238,1777903132.965501,-1184,-1272,1107,217,-90,130,-0.578125,-0.621094,0.540527,13.244629,-5.493164,7.934570,21.51,0
2932591638,24301.372249,1777903132.966511,-1186,-1272,1105,216,-88,130,-0.579102,-0.621094,0.539551,13.183594,-5.371094,7.934570,21.50,1
2932592650,24301.372262,1777903132.967523,-1184,-1275,1107,216,-88,129,-0.578125,-0.622559,0.540527,13.183594,-5.371094,7.873535,21.51,0
2932593660,24301.372272,1777903132.968533,-1185,-1274,1110,215,-88,128,-0.578613,-0.622070,0.541992,13.122559,-5.371094,7.812500,21.60,0
2932594674,24301.372283,1777903132.969547,-1187,-1271,1111,215,-88,128,-0.579590,-0.620605,0.542480,13.122559,-5.371094,7.812500,21.48,0
2932595687,24301.372293,1777903132.970560,-1187,-1269,1106,216,-87,127,-0.579590,-0.619629,0.540039,13.183594,-5.310059,7.751465,21.41,0
2932596698,24301.372306,1777903132.971571,-1189,-1267,1101,215,-86,126,-0.580566,-0.618652,0.537598,13.122559,-5.249023,7.690430,21.45,0
2932597709,24301.380350,1777903132.972582,-1190,-1267,1106,213,-86,127,-0.581055,-0.618652,0.540039,13.000488,-5.249023,7.751465,21.45,0
2932598721,24301.380367,1777903132.973594,-1189,-1267,1109,211,-86,129,-0.580566,-0.618652,0.541504,12.878418,-5.249023,7.873535,21.39,0
2932599735,24301.380375,1777903132.974608,-1185,-1265,1108,211,-85,128,-0.578613,-0.617676,0.541016,12.878418,-5.187988,7.812500,21.47,0
2932600746,24301.380382,1777903132.975619,-1184,-1262,1105,211,-84,124,-0.578125,-0.616211,0.539551,12.878418,-5.126953,7.568359,21.44,0
2932601760,24301.380389,1777903132.976633,-1184,-1264,1103,210,-84,120,-0.578125,-0.617188,0.538574,12.817383,-5.126953,7.324219,21.51,0
2932602772,24301.380396,1777903132.977645,-1185,-1269,1109,209,-84,122,-0.578613,-0.619629,0.541504,12.756348,-5.126953,7.446289,21.45,1
2932603784,24301.380440,1777903132.978657,-1187,-1267,1117,208,-83,126,-0.579590,-0.618652,0.545410,12.695312,-5.065918,7.690430,21.53,0
2932604794,24301.380447,1777903132.979667,-1188,-1262,1114,207,-81,127,-0.580078,-0.616211,0.543945,12.634277,-4.943848,7.751465,21.54,0
2932605808,24301.388441,1777903132.980676,-1189,-1261,1107,207,-81,123,-0.580566,-0.615723,0.540527,12.634277,-4.943848,7.507324,21.42,0
2932606822,24301.388458,1777903132.981690,-1191,-1261,1111,206,-81,119,-0.581543,-0.615723,0.542480,12.573242,-4.943848,7.263184,21.56,0
2932607834,24301.388465,1777903132.982702,-1192,-1261,1117,204,-81,119,-0.582031,-0.615723,0.545410,12.451172,-4.943848,7.263184,21.48,0
2932608846,24301.388473,1777903132.983714,-1192,-1266,1111,203,-81,123,-0.582031,-0.618164,0.542480,12.390137,-4.943848,7.507324,21.47,0
2932609858,24301.388480,1777903132.984726,-1188,-1270,1106,204,-82,124,-0.580078,-0.620117,0.540039,12.451172,-5.004883,7.568359,21.50,0
2932610870,24301.388487,1777903132.985738,-1185,-1274,1110,204,-82,122,-0.578613,-0.622070,0.541992,12.451172,-5.004883,7.446289,21.44,0
2932611882,24301.388494,1777903132.986750,-1187,-1278,1111,203,-81,119,-0.579590,-0.624023,0.542480,12.390137,-4.943848,7.263184,21.44,0
2932612895,24301.388501,1777903132.987763,-1188,-1277,1111,205,-81,120,-0.580078,-0.623535,0.542480,12.512207,-4.943848,7.324219,21.50,0
2932613905,24301.396503,1777903132.988769,-1186,-1271,1112,205,-81,121,-0.579102,-0.620605,0.542969,12.512207,-4.943848,7.385254,21.59,1
2932614919,24301.396522,1777903132.989783,-1186,-1266,1115,204,-80,119,-0.579102,-0.618164,0.544434,12.451172,-4.882812,7.263184,21.44,0
2932615931,24301.396530,1777903132.990795,-1187,-1262,1115,202,-80,117,-0.579590,-0.616211,0.544434,12.329102,-4.882812,7.141113,21.50,0
2932616942,24301.396537,1777903132.991807,-1189,-1257,1113,202,-79,117,-0.580566,-0.613770,0.543457,12.329102,-4.821777,7.141113,21.44,0
2932617956,24301.396544,1777903132.992821,-1188,-1254,1118,202,-80,118,-0.580078,-0.612305,0.545898,12.329102,-4.882812,7.202148,21.44,0
2932618967,24301.396551,1777903132.993831,-1187,-1254,1120,200,-80,117,-0.579590,-0.612305,0.546875,12.207031,-4.882812,7.141113,21.53,0
2932619981,24301.396558,1777903132.994845,-1185,-1251,1113,199,-79,114,-0.578613,-0.610840,0.543457,12.145996,-4.821777,6.958008,21.45,0
2932620993,24301.396566,1777903132.995857,-1180,-1249,1109,198,-78,113,-0.576172,-0.609863,0.541504,12.084961,-4.760742,6.896973,21.47,0
2932622003,24301.404634,1777903132.996867,-1176,-1253,1112,197,-76,113,-0.574219,-0.611816,0.542969,12.023926,-4.638672,6.896973,21.56,0
2932623016,24301.404665,1777903132.997880,-1175,-1258,1115,196,-75,116,-0.573730,-0.614258,0.544434,11.962891,-4.577637,7.080078,21.63,0
2932624030,24301.404674,1777903132.998894,-1177,-1259,1114,195,-75,118,-0.574707,-0.614746,0.543945,11.901855,-4.577637,7.202148,21.51,0
2932625041,24301.404681,1777903132.999902,-1185,-1253,1112,194,-74,118,-0.578613,-0.611816,0.542969,11.840820,-4.516602,7.202148,21.53,1
2932626054,24301.404691,1777903133.000915,-1189,-1249,1116,193,-73,115,-0.580566,-0.609863,0.544922,11.779785,-4.455566,7.019043,21.50,0
2932627064,24301.404699,1777903133.001925,-1187,-1251,1116,193,-72,112,-0.579590,-0.610840,0.544922,11.779785,-4.394531,6.835938,21.48,0
2932628078,24301.404706,1777903133.002939,-1188,-1259,1108,192,-73,112,-0.580078,-0.614746,0.541016,11.718750,-4.455566,6.835938,21.51,0
2932629096,24301.404713,1777903133.003957,-1188,-1269,1105,191,-74,113,-0.580078,-0.619629,0.539551,11.657715,-4.516602,6.896973,21.39,0
2932630103,24301.412674,1777903133.004964,-1186,-1277,1112,192,-74,115,-0.579102,-0.623535,0.542969,11.718750,-4.516602,7.019043,21.44,0
2932631115,24301.412691,1777903133.005976,-1188,-1278,1122,193,-73,116,-0.580078,-0.624023,0.547852,11.779785,-4.455566,7.080078,21.48,0
2932632128,24301.412699,1777903133.006989,-1188,-1268,1128,196,-73,115,-0.580078,-0.619141,0.550781,11.962891,-4.455566,7.019043,21.51,0
2932633140,24301.412706,1777903133.008001,-1187,-1258,1126,196,-74,109,-0.579590,-0.614258,0.549805,11.962891,-4.516602,6.652832,21.54,0
2932634152,24301.412713,1777903133.009013,-1184,-1259,1108,195,-77,101,-0.578125,-0.614746,0.541016,11.901855,-4.699707,6.164551,21.47,0
2932635164,24301.412720,1777903133.010025,-1175,-1269,1084,193,-78,101,-0.573730,-0.619629,0.529297,11.779785,-4.760742,6.164551,21.45,0
2932636175,24301.412727,1777903133.011036,-1168,-1282,1104,193,-76,116,-0.570312,-0.625977,0.539062,11.779785,-4.638672,7.080078,21.57,1
2932637188,24301.412735,1777903133.012049,-1176,-1287,1154,195,-71,130,-0.574219,-0.628418,0.563477,11.901855,-4.333496,7.934570,21.51,0
2932638199,24301.420794,1777903133.013055,-1192,-1264,1146,198,-70,126,-0.582031,-0.617188,0.559570,12.084961,-4.272461,7.690430,21.41,0
2932639212,24301.420813,1777903133.014068,-1201,-1229,1107,201,-72,104,-0.586426,-0.600098,0.540527,12.268066,-4.394531,6.347656,21.44,0
2932640225,24301.420821,1777903133.015081,-1206,-1216,1097,200,-74,87,-0.588867,-0.593750,0.535645,12.207031,-4.516602,5.310059,21.47,0
2932641238,24301.420829,1777903133.016094,-1201,-1235,1120,193,-75,92,-0.586426,-0.603027,0.546875,11.779785,-4.577637,5.615234,21.56,0
2932642248,24301.420836,1777903133.017104,-1182,-1253,1139,188,-76,112,-0.577148,-0.611816,0.556152,11.474609,-4.638672,6.835938,21.53,0
2932643260,24301.420843,1777903133.018116,-1167,-1246,1127,188,-75,123,-0.569824,-0.608398,0.550293,11.474609,-4.577637,7.507324,21.56,0
2932644274,24301.420850,1777903133.019130,-1168,-1236,1125,188,-72,110,-0.570312,-0.603516,0.549316,11.474609,-4.394531,6.713867,21.51,0
2932645286,24301.420857,1777903133.020143,-1178,-1240,1140,186,-70,91,-0.575195,-0.605469,0.556641,11.352539,-4.272461,5.554199,21.53,0
2932646300,24301.428897,1777903133.021157,-1188,-1237,1134,184,-68,92,-0.580078,-0.604004,0.553711,11.230469,-4.150391,5.615234,21.51,0
2932647311,24301.428918,1777903133.022164,-1188,-1219,1121,184,-65,108,-0.580078,-0.595215,0.547363,11.230469,-3.967285,6.591797,21.41,1
2932648324,24301.428931,1777903133.023177,-1186,-1214,1125,180,-64,114,-0.579102,-0.592773,0.549316,10.986328,-3.906250,6.958008,21.44,0
2932649335,24301.428942,1777903133.024188,-1183,-1239,1134,174,-64,104,-0.577637,-0.604980,0.553711,10.620117,-3.906250,6.347656,21.45,0
2932650349,24301.428952,1777903133.025202,-1178,-1265,1131,172,-64,97,-0.575195,-0.617676,0.552246,10.498047,-3.906250,5.920410,21.48,0
2932651361,24301.428963,1777903133.026214,-1178,-1276,1125,172,-63,100,-0.575195,-0.623047,0.549316,10.498047,-3.845215,6.103516,21.29,0
2932652372,24301.428973,1777903133.027225,-1179,-1284,1128,172,-61,106,-0.575684,-0.626953,0.550781,10.498047,-3.723145,6.469727,21.56,0
2932653385,24301.428984,1777903133.028238,-1184,-1287,1130,173,-61,107,-0.578125,-0.628418,0.551758,10.559082,-3.723145,6.530762,21.47,0
2932654397,24301.436984,1777903133.029250,-1192,-1275,1124,177,-62,101,-0.582031,-0.622559,0.548828,10.803223,-3.784180,6.164551,21.45,0
2932655409,24301.437013,1777903133.030262,-1197,-1263,1123,180,-64,95,-0.584473,-0.616699,0.548340,10.986328,-3.906250,5.798340,21.38,0
2932656420,24301.437021,1777903133.031273,-1202,-1261,1135,179,-65,95,-0.586914,-0.615723,0.554199,10.925293,-3.967285,5.798340,21.47,0
2932657434,24301.437028,1777903133.032287,-1201,-1256,1140,179,-67,99,-0.586426,-0.613281,0.556641,10.925293,-4.089355,6.042480,21.45,0
2932658447,24301.437035,1777903133.033295,-1197,-1243,1133,181,-68,100,-0.584473,-0.606934,0.553223,11.047363,-4.150391,6.103516,21.45,1
2932659458,24301.437044,1777903133.034306,-1191,-1237,1131,182,-69,97,-0.581543,-0.604004,0.552246,11.108398,-4.211426,5.920410,21.47,0
2932660469,24301.437062,1777903133.035317,-1184,-1243,1136,179,-69,92,-0.578125,-0.606934,0.554688,10.925293,-4.211426,5.615234,21.44,0
2932661484,24301.437079,1777903133.036332,-1177,-1250,1134,176,-69,92,-0.574707,-0.610352,0.553711,10.742188,-4.211426,5.615234,21.47,0
2932662495,24301.445062,1777903133.037343,-1167,-1247,1127,175,-67,96,-0.569824,-0.608887,0.550293,10.681152,-4.089355,5.859375,21.48,0
2932663507,24301.445117,1777903133.038355,-1163,-1245,1129,173,-65,97,-0.567871,-0.607910,0.551270,10.559082,-3.967285,5.920410,21.48,0
2932664518,24301.445125,1777903133.039366,-1166,-1248,1137,171,-62,94,-0.569336,-0.609375,0.555176,10.437012,-3.784180,5.737305,21.47,0
2932665530,24301.445133,1777903133.040378,-1177,-1242,1137,171,-59,93,-0.574707,-0.606445,0.555176,10.437012,-3.601074,5.676270,21.48,0
2932666544,24301.445140,1777903133.041392,-1187,-1232,1131,171,-57,93,-0.579590,-0.601562,0.552246,10.437012,-3.479004,5.676270,21.48,0
2932667557,24301.445147,1777903133.042405,-1192,-1230,1129,169,-55,94,-0.582031,-0.600586,0.551270,10.314941,-3.356934,5.737305,21.39,0
2932668570,24301.445154,1777903133.043418,-1195,-1236,1127,166,-55,94,-0.583496,-0.603516,0.550293,10.131836,-3.356934,5.737305,21.41,0
2932669581,24301.445161,1777903133.044429,-1195,-1243,1129,164,-56,92,-0.583496,-0.606934,0.551270,10.009766,-3.417969,5.615234,21.51,1
2932670594,24301.453168,1777903133.045436,-1190,-1251,1134,163,-57,90,-0.581055,-0.610840,0.553711,9.948730,-3.479004,5.493164,21.44,0
2932671604,24301.453184,1777903133.046446,-1186,-1260,1131,162,-57,89,-0.579102,-0.615234,0.552246,9.887695,-3.479004,5.432129,21.39,0
2932672618,24301.453191,1777903133.047460,-1185,-1263,1131,162,-56,89,-0.578613,-0.616699,0.552246,9.887695,-3.417969,5.432129,21.41,0
2932673631,24301.453199,1777903133.048473,-1191,-1255,1133,163,-56,89,-0.581543,-0.612793,0.553223,9.948730,-3.417969,5.432129,21.48,0
2932674642,24301.453206,1777903133.049484,-1200,-1242,1133,165,-57,87,-0.585938,-0.606445,0.553223,10.070801,-3.479004,5.310059,21.63,0
2932675653,24301.453213,1777903133.050495,-1202,-1236,1130,165,-58,85,-0.586914,-0.603516,0.551758,10.070801,-3.540039,5.187988,21.45,0
2932676666,24301.453220,1777903133.051508,-1199,-1238,1129,163,-58,85,-0.585449,-0.604492,0.551270,9.948730,-3.540039,5.187988,21.48,0
2932677677,24301.453227,1777903133.052519,-1192,-1244,1128,161,-59,86,-0.582031,-0.607422,0.550781,9.826660,-3.601074,5.249023,21.47,0
2932678691,24301.461556,1777903133.053533,-1182,-1250,1125,159,-60,86,-0.577148,-0.610352,0.549316,9.704590,-3.662109,5.249023,21.44,0
2932679704,24301.461583,1777903133.054546,-1178,-1257,1130,158,-59,86,-0.575195,-0.613770,0.551758,9.643555,-3.601074,5.249023,21.54,0
2932680715,24301.461591,1777903133.055550,-1176,-1257,1134,159,-57,86,-0.574219,-0.613770,0.553711,9.704590,-3.479004,5.249023,21.47,1
2932681729,24301.461602,1777903133.056564,-1180,-1249,1128,160,-56,87,-0.576172,-0.609863,0.550781,9.765625,-3.417969,5.310059,21.50,0
2932682739,24301.461609,1777903133.057574,-1189,-1245,1127,160,-54,86,-0.580566,-0.607910,0.550293,9.765625,-3.295898,5.249023,21.51,0
2932683752,24301.461616,1777903133.058587,-1191,-1246,1132,160,-53,85,-0.581543,-0.608398,0.552734,9.765625,-3.234863,5.187988,21.42,0
2932684765,24301.461623,1777903133.059600,-1188,-1247,1133,158,-53,85,-0.580078,-0.608887,0.553223,9.643555,-3.234863,5.187988,21.51,0
2932685776,24301.461630,1777903133.060611,-1189,-1246,1133,157,-54,85,-0.580566,-0.608398,0.553223,9.582520,-3.295898,5.187988,21.44,0
2932686788,24301.469442,1777903133.061623,-1188,-1250,1133,157,-53,85,-0.580078,-0.610352,0.553223,9.582520,-3.234863,5.187988,21.53,0
2932687801,24301.469459,1777903133.062636,-1187,-1253,1131,156,-53,84,-0.579590,-0.611816,0.552246,9.521484,-3.234863,5.126953,21.51,0
2932688814,24301.469467,1777903133.063649,-1191,-1250,1131,156,-55,83,-0.581543,-0.610352,0.552246,9.521484,-3.356934,5.065918,21.42,0
