# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127900  (89.864218055 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=2801  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
2540,2536,2553.380246,27922,1
2541,2537,2553.391379,27933,1
2542,2538,2553.402516,27944,1
2543,2539,2553.413651,27955,1
2544,2540,2553.424787,27966,1
2545,2541,2553.435923,27977,1
2546,2542,2553.447059,27988,1
2547,2543,2553.458192,27999,1
2548,2544,2553.469329,28010,1
2549,2545,2553.480465,28021,1
2550,2546,2553.491598,28032,1
2551,2547,2553.502735,28043,1
2552,2548,2553.513871,28054,1
2553,2549,2553.525007,28065,1
2554,2550,2553.536142,28076,1
2555,2551,2553.547278,28087,1
2556,2552,2553.558411,28098,1
2557,2553,2553.569547,28109,1
2558,2554,2553.580684,28120,1
2559,2555,2553.591820,28131,1
2560,2556,2553.602954,28142,1
2561,2557,2553.614097,28153,1
2562,2558,2553.625224,28164,1
2563,2559,2553.636360,28175,1
2564,2560,2553.647498,28186,1
2565,2561,2553.658634,28197,1
2566,2562,2553.669767,28208,1
2567,2563,2553.680903,28219,1
2568,2564,2553.692039,28230,1
2569,2565,2553.703175,28241,1
2570,2566,2553.714311,28252,1
2571,2567,2553.725446,28263,1
2572,2568,2553.736580,28274,1
2573,2569,2553.747718,28285,1
2574,2570,2553.758851,28296,1
2575,2571,2553.769986,28307,1
2576,2572,2553.781124,28318,1
2577,2573,2553.792259,28329,1
2578,2574,2553.803395,28340,1
2579,2575,2553.814529,28351,1
2580,2576,2553.825666,28362,1
2581,2577,2553.836805,28373,1
2582,2578,2553.847937,28384,1
2583,2579,2553.859073,28395,1
2584,2580,2553.870207,28406,1
2585,2581,2553.881343,28417,1
2586,2582,2553.892480,28428,1
2587,2583,2553.903615,28439,1
2588,2584,2553.914750,28450,1
2589,2585,2553.925886,28461,1
2590,2586,2553.937019,28472,1
2591,2587,2553.948156,28483,1
2592,2588,2553.959291,28494,1
2593,2589,2553.970428,28505,1
2594,2590,2553.981561,28516,1
2595,2591,2553.992697,28527,1
2596,2592,2554.003835,28538,1
2597,2593,2554.014970,28549,1
2598,2594,2554.026104,28560,1
2599,2595,2554.037241,28571,1
2600,2596,2554.048376,28582,1
2601,2597,2554.059513,28593,1
2602,2598,2554.070648,28604,1
2603,2599,2554.081783,28615,1
2604,2600,2554.092918,28626,1
2605,2601,2554.104055,28637,1
2606,2602,2554.115188,28648,1
2607,2603,2554.126325,28659,1
2608,2604,2554.137461,28670,1
2609,2605,2554.148596,28681,1
2610,2606,2554.159732,28692,1
2611,2607,2554.170867,28703,1
2612,2608,2554.180989,28713,1
2613,2609,2554.192125,28724,1
2614,2610,2554.203261,28735,1
2615,2611,2554.214398,28746,1
2616,2612,2554.225533,28757,1
2617,2613,2554.236668,28768,1
2618,2614,2554.247802,28779,1
2619,2615,2554.258939,28790,1
2620,2616,2554.270073,28801,1
2621,2617,2554.281208,28812,1
2622,2618,2554.292344,28823,1
2623,2619,2554.303480,28834,1
2624,2620,2554.314615,28845,1
2625,2621,2554.325752,28856,1
2626,2622,2554.336887,28867,1
2627,2623,2554.348024,28878,1
2628,2624,2554.359159,28889,1
2629,2625,2554.370293,28900,1
2630,2626,2554.381430,28911,1
2631,2627,2554.392566,28922,1
2632,2628,2554.403701,28933,1
2633,2629,2554.414835,28944,1
2634,2630,2554.425972,28955,1
2635,2631,2554.437106,28966,1
2636,2632,2554.448241,28977,1
2637,2633,2554.459377,28988,1
2638,2634,2554.470512,28999,1
2639,2635,2554.481650,29010,1
2640,2636,2554.492785,29021,1
2641,2637,2554.503920,29032,1
2642,2638,2554.515057,29043,1
2643,2639,2554.526190,29054,1
2644,2640,2554.537327,29065,1
2645,-1,2554.548463,29076,1
2646,2641,2554.559598,29087,1
2647,2642,2554.570734,29098,1
2648,2643,2554.581870,29109,1
2649,2644,2554.593005,29120,1
2650,2645,2554.604141,29131,1
2651,2646,2554.615276,29142,1
2652,2647,2554.626412,29153,1
2653,2648,2554.637548,29164,1
2654,2649,2554.648683,29175,1
2655,2650,2554.659819,29186,1
2656,2651,2554.670954,29197,1
2657,2652,2554.682097,29208,1
2658,2653,2554.693223,29219,1
2659,2654,2554.704360,29230,1
2660,2655,2554.715494,29241,1
2661,2656,2554.726631,29252,1
2662,2657,2554.737767,29263,1
2663,2658,2554.748903,29274,1
2664,2659,2554.760038,29285,1
2665,2660,2554.771173,29296,1
2666,2661,2554.782308,29307,1
2667,2662,2554.793444,29318,1
2668,2663,2554.804580,29329,1
2669,2664,2554.815715,29340,1
2670,2665,2554.826851,29351,1
2671,2666,2554.837985,29362,1
2672,2667,2554.849123,29373,1
2673,2668,2554.860258,29384,1
2674,2669,2554.871393,29395,1
2675,2670,2554.882529,29406,1
2676,2671,2554.893663,29417,1
2677,2672,2554.904800,29428,1
2678,2673,2554.915936,29439,1
2679,2674,2554.927071,29450,1
2680,2675,2554.938205,29461,1
2681,2676,2554.949342,29472,1
2682,2677,2554.960476,29483,1
2683,2678,2554.971611,29494,1
2684,2679,2554.982748,29505,1
2685,2680,2554.993884,29516,1
2686,2681,2555.005019,29527,1
2687,2682,2555.016155,29538,1
2688,2683,2555.027290,29549,1
2689,2684,2555.038426,29560,1
2690,2685,2555.049560,29571,1
2691,2686,2555.060698,29582,1
2692,2687,2555.071831,29593,1
2693,2688,2555.082968,29604,1
2694,2689,2555.094104,29615,1
2695,2690,2555.105238,29626,1
2696,2691,2555.116373,29637,1
2697,2692,2555.127510,29648,1
2698,2693,2555.138645,29659,1
2699,2694,2555.149780,29670,1
2700,2695,2555.160915,29681,1
2701,2696,2555.172052,29692,1
2702,2697,2555.183188,29703,1
2703,2698,2555.194323,29714,1
2704,2699,2555.205458,29725,1
2705,2700,2555.216595,29736,1
2706,2701,2555.227730,29747,1
2707,2702,2555.238865,29758,1
2708,2703,2555.249999,29769,1
2709,2704,2555.261134,29780,1
2710,2705,2555.272272,29791,1
2711,2706,2555.283408,29802,1
2712,2707,2555.294544,29813,1
2713,2708,2555.305678,29824,1
2714,2709,2555.316815,29835,1
2715,2710,2555.327948,29846,1
2716,2711,2555.339096,29857,1
2717,2712,2555.350220,29868,1
2718,2713,2555.361357,29879,1
2719,2714,2555.372492,29890,1
2720,2715,2555.383627,29901,1
2721,2716,2555.394763,29912,1
2722,2717,2555.405898,29923,1
2723,2718,2555.417033,29934,1
2724,2719,2555.428170,29945,1
2725,2720,2555.439303,29956,1
2726,2721,2555.450439,29967,1
2727,2722,2555.461574,29978,1
2728,2723,2555.472711,29989,1
2729,2724,2555.483845,30000,1
2730,2725,2555.494983,30011,1
2731,2726,2555.506119,30022,1
2732,2727,2555.517253,30033,1
2733,2728,2555.528387,30044,1
2734,2729,2555.539523,30055,1
2735,2730,2555.550661,30066,1
2736,2731,2555.561795,30077,1
2737,2732,2555.572930,30088,1
2738,2733,2555.584065,30099,1
2739,2734,2555.595202,30110,1
2740,2735,2555.606337,30121,1
2741,2736,2555.617472,30132,1
2742,2737,2555.628609,30143,1
2743,2738,2555.638731,30153,1
2744,2739,2555.649868,30164,1
2745,2740,2555.661004,30175,1
2746,2741,2555.672139,30186,1
2747,2742,2555.683274,30197,1
2748,2743,2555.694410,30208,1
2749,2744,2555.705545,30219,1
2750,2745,2555.716681,30229,1
2751,2746,2555.727816,30240,1
2752,2747,2555.738950,30251,1
2753,2748,2555.750094,30262,1
2754,2749,2555.761223,30273,1
2755,2750,2555.772357,30284,1
2756,2751,2555.783492,30295,1
2757,2752,2555.794628,30306,1
2758,2753,2555.805765,30317,1
2759,2754,2555.816898,30328,1
2760,2755,2555.828037,30339,1
2761,2756,2555.839171,30350,1
2762,2757,2555.850305,30361,1
2763,2758,2555.861442,30372,1
2764,2759,2555.872578,30383,1
2765,2760,2555.883713,30394,1
2766,2761,2555.894850,30405,1
2767,2762,2555.905983,30416,1
2768,2763,2555.917121,30427,1
2769,2764,2555.928256,30438,1
2770,2765,2555.939391,30449,1
2771,2766,2555.950526,30460,1
2772,2767,2555.961660,30471,1
2773,2768,2555.972796,30482,1
2774,2769,2555.983934,30493,1
2775,2770,2555.995067,30504,1
2776,2771,2556.006203,30515,1
2777,2772,2556.017340,30526,1
2778,2773,2556.028476,30537,1
2779,2774,2556.039609,30548,1
2780,2775,2556.050746,30559,1
2781,2776,2556.061883,30570,1
2782,2777,2556.073015,30581,1
2783,2778,2556.084153,30592,1
2784,2779,2556.095288,30603,1
2785,2780,2556.106423,30614,1
2786,2781,2556.117560,30625,1
2787,2782,2556.128695,30636,1
2788,2783,2556.139830,30647,1
2789,2784,2556.150967,30658,1
2790,2785,2556.162100,30669,1
2791,2786,2556.173237,30680,1
2792,2787,2556.184372,30691,1
2793,2788,2556.195507,30702,1
2794,2789,2556.206644,30713,1
2795,2790,2556.217779,30724,1
2796,2791,2556.228915,30735,1
2797,2792,2556.240050,30746,1
2798,2793,2556.251186,30757,1
2799,2794,2556.262321,30768,1
2800,2795,2556.273457,30779,1
