esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
568083989,21936.928984,1777900768.529447,-1398,322,2129,3131,-1595,2055,-0.682617,0.157227,1.039551,191.101074,-97.351074,125.427246,21.20,0
568085004,21936.937052,1777900768.530434,-1333,350,2140,3124,-1595,2048,-0.650879,0.170898,1.044922,190.673828,-97.351074,125.000000,21.35,1
568086014,21936.937070,1777900768.531444,-1285,368,2144,3114,-1586,2050,-0.627441,0.179688,1.046875,190.063477,-96.801758,125.122070,21.30,0
568087029,21936.937077,1777900768.532459,-1254,381,2135,3100,-1571,2062,-0.612305,0.186035,1.042480,189.208984,-95.886230,125.854492,21.29,0
568088041,21936.937085,1777900768.533470,-1242,381,2126,3086,-1553,2072,-0.606445,0.186035,1.038086,188.354492,-94.787598,126.464844,21.38,0
568089052,21936.937092,1777900768.534481,-1256,341,2123,3070,-1533,2078,-0.613281,0.166504,1.036621,187.377930,-93.566895,126.831055,21.14,0
568090066,21936.937099,1777900768.535495,-1287,273,2131,3057,-1515,2088,-0.628418,0.133301,1.040527,186.584473,-92.468262,127.441406,21.23,0
568091077,21936.937106,1777900768.536506,-1337,191,2153,3050,-1501,2109,-0.652832,0.093262,1.051270,186.157227,-91.613770,128.723145,21.32,0
568092098,21936.937114,1777900768.537527,-1417,107,2182,3054,-1496,2134,-0.691895,0.052246,1.065430,186.401367,-91.308594,130.249023,21.26,0
568093100,21936.945093,1777900768.538529,-1498,79,2196,3067,-1502,2148,-0.731445,0.038574,1.072266,187.194824,-91.674805,131.103516,21.38,0
568094114,21936.945113,1777900768.539542,-1546,131,2186,3082,-1519,2132,-0.754883,0.063965,1.067383,188.110352,-92.712402,130.126953,21.17,0
568095127,21936.945121,1777900768.540555,-1560,205,2159,3092,-1542,2079,-0.761719,0.100098,1.054199,188.720703,-94.116211,126.892090,21.12,0
568096138,21936.945128,1777900768.541538,-1536,244,2127,3094,-1565,2026,-0.750000,0.119141,1.038574,188.842773,-95.520020,123.657227,21.23,1
568097150,21936.945139,1777900768.542550,-1458,235,2101,3092,-1584,2018,-0.711914,0.114746,1.025879,188.720703,-96.679688,123.168945,21.17,0
568098163,21936.945146,1777900768.543563,-1339,184,2082,3090,-1594,2044,-0.653809,0.089844,1.016602,188.598633,-97.290039,124.755859,21.33,0
568099175,21936.945154,1777900768.544574,-1223,115,2061,3092,-1592,2061,-0.597168,0.056152,1.006348,188.720703,-97.167969,125.793457,21.36,0
568100186,21936.945161,1777900768.545585,-1149,61,2038,3098,-1579,2061,-0.561035,0.029785,0.995117,189.086914,-96.374512,125.793457,21.24,0
568101200,21936.953192,1777900768.546599,-1125,46,2011,3110,-1559,2068,-0.549316,0.022461,0.981934,189.819336,-95.153809,126.220703,21.35,0
568102213,21936.953207,1777900768.547612,-1146,75,1988,3123,-1535,2097,-0.559570,0.036621,0.970703,190.612793,-93.688965,127.990723,21.26,0
568103222,21936.953215,1777900768.548621,-1202,131,1969,3136,-1516,2136,-0.586914,0.063965,0.961426,191.406250,-92.529297,130.371094,21.17,0
568104235,21936.953256,1777900768.549634,-1272,180,1950,3146,-1506,2162,-0.621094,0.087891,0.952148,192.016602,-91.918945,131.958008,21.32,0
568105249,21936.953263,1777900768.550647,-1338,194,1925,3152,-1507,2170,-0.653320,0.094727,0.939941,192.382812,-91.979980,132.446289,21.15,0
568106259,21936.953271,1777900768.551657,-1381,176,1899,3158,-1518,2172,-0.674316,0.085938,0.927246,192.749023,-92.651367,132.568359,21.26,0
568107273,21936.953278,1777900768.552671,-1390,148,1880,3167,-1537,2175,-0.678711,0.072266,0.917969,193.298340,-93.811035,132.751465,21.39,1
568108284,21936.953286,1777900768.553682,-1375,124,1857,3179,-1559,2175,-0.671387,0.060547,0.906738,194.030762,-95.153809,132.751465,21.38,0
568109298,21936.961294,1777900768.554667,-1347,113,1829,3192,-1580,2168,-0.657715,0.055176,0.893066,194.824219,-96.435547,132.324219,21.24,0
568110309,21936.961345,1777900768.555678,-1320,109,1808,3206,-1598,2163,-0.644531,0.053223,0.882812,195.678711,-97.534180,132.019043,21.38,0
568111322,21936.961353,1777900768.556691,-1302,119,1790,3221,-1613,2166,-0.635742,0.058105,0.874023,196.594238,-98.449707,132.202148,21.27,0
568112333,21936.961365,1777900768.557701,-1287,146,1787,3235,-1626,2179,-0.628418,0.071289,0.872559,197.448730,-99.243164,132.995605,21.24,0
568113347,21936.961376,1777900768.558715,-1277,178,1795,3248,-1637,2193,-0.623535,0.086914,0.876465,198.242188,-99.914551,133.850098,21.26,0
568114359,21936.961387,1777900768.559727,-1272,211,1798,3257,-1648,2200,-0.621094,0.103027,0.877930,198.791504,-100.585938,134.277344,21.20,0
568115372,21936.961399,1777900768.560740,-1268,239,1801,3264,-1658,2200,-0.619141,0.116699,0.879395,199.218750,-101.196289,134.277344,21.14,0
568116384,21936.961406,1777900768.561752,-1266,244,1809,3267,-1666,2198,-0.618164,0.119141,0.883301,199.401855,-101.684570,134.155273,21.24,0
568117394,21936.969387,1777900768.562762,-1262,223,1812,3268,-1672,2204,-0.616211,0.108887,0.884766,199.462891,-102.050781,134.521484,21.29,0
568118408,21936.969407,1777900768.563747,-1251,190,1818,3271,-1678,2218,-0.610840,0.092773,0.887695,199.645996,-102.416992,135.375977,21.17,1
568119420,21936.969421,1777900768.564759,-1234,150,1836,3276,-1687,2227,-0.602539,0.073242,0.896484,199.951172,-102.966309,135.925293,21.32,0
568120432,21936.969433,1777900768.565770,-1225,116,1860,3285,-1693,2228,-0.598145,0.056641,0.908203,200.500488,-103.332520,135.986328,21.38,0
568121444,21936.969444,1777900768.566782,-1219,114,1884,3297,-1698,2229,-0.595215,0.055664,0.919922,201.232910,-103.637695,136.047363,21.27,0
568122458,21936.969456,1777900768.567796,-1208,154,1918,3311,-1705,2232,-0.589844,0.075195,0.936523,202.087402,-104.064941,136.230469,21.23,0
568123470,21936.969467,1777900768.568808,-1201,223,1952,3322,-1709,2227,-0.586426,0.108887,0.953125,202.758789,-104.309082,135.925293,21.23,0
568124480,21936.969479,1777900768.569818,-1198,297,1972,3326,-1709,2219,-0.584961,0.145020,0.962891,203.002930,-104.309082,135.437012,21.27,0
568125492,21936.977484,1777900768.570829,-1188,363,1998,3323,-1709,2219,-0.580078,0.177246,0.975586,202.819824,-104.309082,135.437012,21.24,0
568126504,21936.977509,1777900768.571841,-1173,414,2027,3316,-1707,2225,-0.572754,0.202148,0.989746,202.392578,-104.187012,135.803223,21.21,0
568127518,21936.977522,1777900768.572855,-1157,448,2045,3304,-1702,2228,-0.564941,0.218750,0.998535,201.660156,-103.881836,135.986328,21.20,0
568128529,21936.977534,1777900768.573866,-1142,471,2054,3290,-1692,2226,-0.557617,0.229980,1.002930,200.805664,-103.271484,135.864258,21.20,0
568129543,21936.977547,1777900768.574879,-1132,485,2049,3273,-1681,2219,-0.552734,0.236816,1.000488,199.768066,-102.600098,135.437012,21.20,1
568130556,21936.977558,1777900768.575892,-1127,480,2022,3257,-1669,2212,-0.550293,0.234375,0.987305,198.791504,-101.867676,135.009766,21.26,0
568131567,21936.977566,1777900768.576903,-1130,451,1988,3239,-1656,2212,-0.551758,0.220215,0.970703,197.692871,-101.074219,135.009766,21.38,0
568132580,21936.977573,1777900768.577916,-1134,399,1968,3223,-1644,2222,-0.553711,0.194824,0.960938,196.716309,-100.341797,135.620117,21.35,0
568133591,21936.985574,1777900768.578899,-1131,348,1950,3211,-1637,2228,-0.552246,0.169922,0.952148,195.983887,-99.914551,135.986328,21.39,0
568134604,21936.985592,1777900768.579911,-1123,314,1914,3204,-1632,2220,-0.548340,0.153320,0.934570,195.556641,-99.609375,135.498047,21.38,0
568135617,21936.985603,1777900768.580924,-1113,285,1869,3201,-1626,2198,-0.543457,0.139160,0.912598,195.373535,-99.243164,134.155273,21.27,0
568136628,21936.985615,1777900768.581935,-1103,250,1831,3199,-1621,2183,-0.538574,0.122070,0.894043,195.251465,-98.937988,133.239746,21.32,0
568137639,21936.985626,1777900768.582946,-1083,226,1800,3201,-1618,2184,-0.528809,0.110352,0.878906,195.373535,-98.754883,133.300781,21.26,0
568138653,21936.985637,1777900768.583959,-1060,217,1773,3204,-1616,2192,-0.517578,0.105957,0.865723,195.556641,-98.632812,133.789062,21.18,0
568139665,21936.985649,1777900768.584971,-1052,217,1746,3210,-1612,2194,-0.513672,0.105957,0.852539,195.922852,-98.388672,133.911133,21.39,0
568140678,21936.985660,1777900768.585984,-1054,226,1724,3217,-1610,2195,-0.514648,0.110352,0.841797,196.350098,-98.266602,133.972168,21.26,1
568141688,21936.993654,1777900768.586965,-1058,244,1709,3224,-1610,2203,-0.516602,0.119141,0.834473,196.777344,-98.266602,134.460449,21.38,0
568142702,21936.993672,1777900768.587979,-1072,268,1702,3230,-1612,2216,-0.523438,0.130859,0.831055,197.143555,-98.388672,135.253906,21.36,0
568143714,21936.993683,1777900768.588991,-1093,297,1703,3236,-1615,2225,-0.533691,0.145020,0.831543,197.509766,-98.571777,135.803223,21.27,0
568144727,21936.993695,1777900768.590003,-1112,332,1705,3239,-1622,2226,-0.542969,0.162109,0.832520,197.692871,-98.999023,135.864258,21.26,0
568145738,21936.993706,1777900768.591014,-1123,374,1704,3239,-1631,2223,-0.548340,0.182617,0.832031,197.692871,-99.548340,135.681152,21.35,0
568146751,21936.993717,1777900768.592027,-1128,409,1707,3237,-1641,2218,-0.550781,0.199707,0.833496,197.570801,-100.158691,135.375977,21.12,0
568147762,21936.993728,1777900768.593038,-1132,435,1720,3232,-1653,2213,-0.552734,0.212402,0.839844,197.265625,-100.891113,135.070801,21.21,0
568148776,21936.993740,1777900768.594052,-1125,460,1735,3225,-1664,2210,-0.549316,0.224609,0.847168,196.838379,-101.562500,134.887695,21.14,0
568149789,21937.002469,1777900768.595064,-1104,489,1754,3216,-1673,2208,-0.539062,0.238770,0.856445,196.289062,-102.111816,134.765625,21.36,0
568150800,21937.002486,1777900768.596075,-1083,517,1779,3204,-1679,2196,-0.528809,0.252441,0.868652,195.556641,-102.478027,134.033203,21.27,0
568151811,21937.002498,1777900768.597058,-1062,541,1805,3191,-1683,2176,-0.518555,0.264160,0.881348,194.763184,-102.722168,132.812500,21.23,1
568152825,21937.002512,1777900768.598071,-1045,565,1837,3176,-1682,2161,-0.510254,0.275879,0.896973,193.847656,-102.661133,131.896973,21.44,0
568153837,21937.002523,1777900768.599083,-1026,598,1873,3160,-1677,2155,-0.500977,0.291992,0.914551,192.871094,-102.355957,131.530762,21.20,0
568154849,21937.002534,1777900768.600095,-1001,636,1904,3141,-1671,2147,-0.488770,0.310547,0.929688,191.711426,-101.989746,131.042480,21.26,0
568155862,21937.002546,1777900768.601107,-985,671,1933,3119,-1661,2128,-0.480957,0.327637,0.943848,190.368652,-101.379395,129.882812,21.32,0
568156874,21937.002558,1777900768.602119,-970,708,1959,3095,-1648,2108,-0.473633,0.345703,0.956543,188.903809,-100.585938,128.662109,21.06,0
568157885,21937.009885,1777900768.603130,-949,743,1979,3065,-1631,2092,-0.463379,0.362793,0.966309,187.072754,-99.548340,127.685547,21.35,0
568158897,21937.009904,1777900768.604141,-928,762,1991,3033,-1612,2075,-0.453125,0.372070,0.972168,185.119629,-98.388672,126.647949,21.21,0
568159909,21937.009915,1777900768.605153,-913,759,1993,2999,-1589,2057,-0.445801,0.370605,0.973145,183.044434,-96.984863,125.549316,21.24,0
568160921,21937.009927,1777900768.606165,-908,727,1977,2965,-1563,2047,-0.443359,0.354980,0.965332,180.969238,-95.397949,124.938965,21.29,0
568161935,21937.009938,1777900768.607179,-912,675,1963,2931,-1535,2051,-0.445312,0.329590,0.958496,178.894043,-93.688965,125.183105,21.20,0
568162948,21937.010000,1777900768.608191,-928,615,1973,2902,-1509,2059,-0.453125,0.300293,0.963379,177.124023,-92.102051,125.671387,21.38,1
568163960,21937.010020,1777900768.609203,-968,549,1972,2879,-1486,2060,-0.472656,0.268066,0.962891,175.720215,-90.698242,125.732422,21.42,0
568164972,21937.010032,1777900768.610215,-1038,492,1932,2863,-1469,2061,-0.506836,0.240234,0.943359,174.743652,-89.660645,125.793457,21.26,0
568165983,21937.018047,1777900768.611197,-1108,450,1883,2852,-1463,2072,-0.541016,0.219727,0.919434,174.072266,-89.294434,126.464844,21.26,0
568166997,21937.018064,1777900768.612211,-1141,416,1866,2844,-1469,2080,-0.557129,0.203125,0.911133,173.583984,-89.660645,126.953125,21.33,0
568168009,21937.018072,1777900768.613223,-1137,399,1849,2839,-1482,2064,-0.555176,0.194824,0.902832,173.278809,-90.454102,125.976562,21.33,0
568169021,21937.018079,1777900768.614234,-1117,394,1807,2837,-1497,2025,-0.545410,0.192383,0.882324,173.156738,-91.369629,123.596191,21.21,0
568170031,21937.018087,1777900768.615244,-1078,392,1762,2835,-1510,1999,-0.526367,0.191406,0.860352,173.034668,-92.163086,122.009277,21.45,0
568171045,21937.018094,1777900768.616258,-978,426,1727,2832,-1521,1998,-0.477539,0.208008,0.843262,172.851562,-92.834473,121.948242,21.38,0
568172056,21937.018101,1777900768.617269,-809,504,1693,2825,-1522,1968,-0.395020,0.246094,0.826660,172.424316,-92.895508,120.117188,21.30,0
568173069,21937.018108,1777900768.618281,-651,555,1652,2809,-1505,1874,-0.317871,0.270996,0.806641,171.447754,-91.857910,114.379883,21.11,0
568174080,21937.026079,1777900768.619264,-573,534,1616,2787,-1468,1795,-0.279785,0.260742,0.789062,170.104980,-89.599609,109.558105,21.30,1
568175098,21937.026101,1777900768.620281,-538,459,1599,2768,-1416,1831,-0.262695,0.224121,0.780762,168.945312,-86.425781,111.755371,21.38,0
568176105,21937.026113,1777900768.621288,-557,365,1585,2755,-1361,1932,-0.271973,0.178223,0.773926,168.151855,-83.068848,117.919922,21.35,0
568177119,21937.026125,1777900768.622302,-725,319,1575,2748,-1315,1977,-0.354004,0.155762,0.769043,167.724609,-80.261230,120.666504,21.23,0
568178129,21937.026136,1777900768.623312,-975,339,1576,2746,-1286,1992,-0.476074,0.165527,0.769531,167.602539,-78.491211,121.582031,21.20,0
568179142,21937.026148,1777900768.624324,-1182,356,1581,2746,-1286,2045,-0.577148,0.173828,0.771973,167.602539,-78.491211,124.816895,21.38,0
568180156,21937.026159,1777900768.625338,-1333,316,1592,2743,-1314,2073,-0.650879,0.154297,0.777344,167.419434,-80.200195,126.525879,21.32,0
568181168,21937.026170,1777900768.626349,-1441,208,1609,2742,-1365,2031,-0.703613,0.101562,0.785645,167.358398,-83.312988,123.962402,21.38,0
568182181,21937.034196,1777900768.627362,-1483,65,1626,2753,-1428,1989,-0.724121,0.031738,0.793945,168.029785,-87.158203,121.398926,21.24,0
568183193,21937.034213,1777900768.628374,-1445,-33,1642,2779,-1497,1994,-0.705566,-0.016113,0.801758,169.616699,-91.369629,121.704102,21.26,0
568184205,21937.034221,1777900768.629385,-1346,-39,1648,2815,-1564,1998,-0.657227,-0.019043,0.804688,171.813965,-95.458984,121.948242,21.17,0
568185216,21937.034230,1777900768.630368,-1220,32,1651,2850,-1622,1959,-0.595703,0.015625,0.806152,173.950195,-98.999023,119.567871,21.21,1
568186229,21937.034238,1777900768.631381,-1079,150,1651,2878,-1662,1905,-0.526855,0.073242,0.806152,175.659180,-101.440430,116.271973,21.41,0
568187240,21937.034246,1777900768.632392,-929,279,1650,2894,-1682,1884,-0.453613,0.136230,0.805664,176.635742,-102.661133,114.990234,21.29,0
568188253,21937.034253,1777900768.633404,-791,384,1647,2898,-1680,1903,-0.386230,0.187500,0.804199,176.879883,-102.539062,116.149902,21.20,0
568189267,21937.034260,1777900768.634418,-683,438,1640,2890,-1659,1940,-0.333496,0.213867,0.800781,176.391602,-101.257324,118.408203,21.24,0
568190279,21937.042271,1777900768.635430,-619,433,1629,2878,-1625,1978,-0.302246,0.211426,0.795410,175.659180,-99.182129,120.727539,21.30,0
568191289,21937.042281,1777900768.636439,-606,378,1612,2866,-1584,2011,-0.295898,0.184570,0.787109,174.926758,-96.679688,122.741699,21.30,0
568192301,21937.042288,1777900768.637451,-638,297,1595,2859,-1542,2044,-0.311523,0.145020,0.778809,174.499512,-94.116211,124.755859,21.47,0
568193315,21937.042296,1777900768.638465,-708,212,1581,2860,-1504,2082,-0.345703,0.103516,0.771973,174.560547,-91.796875,127.075195,21.36,0
568194327,21937.042303,1777900768.639476,-800,156,1561,2868,-1478,2114,-0.390625,0.076172,0.762207,175.048828,-90.209961,129.028320,21.32,0
568195339,21937.042310,1777900768.640488,-890,142,1526,2882,-1467,2120,-0.434570,0.069336,0.745117,175.903320,-89.538574,129.394531,21.18,0
568196352,21937.042318,1777900768.641500,-961,148,1487,2897,-1470,2104,-0.469238,0.072266,0.726074,176.818848,-89.721680,128.417969,21.35,1
568197365,21937.042326,1777900768.642513,-989,138,1454,2914,-1483,2083,-0.482910,0.067383,0.709961,177.856445,-90.515137,127.136230,21.26,0
568198375,21937.050371,1777900768.643494,-960,113,1421,2933,-1500,2069,-0.468750,0.055176,0.693848,179.016113,-91.552734,126.281738,21.36,0
568199387,21937.050381,1777900768.644506,-915,83,1388,2954,-1518,2060,-0.446777,0.040527,0.677734,180.297852,-92.651367,125.732422,21.32,0
568200400,21937.050388,1777900768.645519,-883,71,1361,2978,-1532,2062,-0.431152,0.034668,0.664551,181.762695,-93.505859,125.854492,21.29,0
568201414,21937.050396,1777900768.646532,-862,97,1338,3004,-1544,2088,-0.420898,0.047363,0.653320,183.349609,-94.238281,127.441406,21.17,0
568202425,21937.050403,1777900768.647543,-860,153,1319,3030,-1556,2121,-0.419922,0.074707,0.644043,184.936523,-94.970703,129.455566,21.21,0
568203438,21937.050410,1777900768.648556,-880,222,1307,3051,-1568,2140,-0.429688,0.108398,0.638184,186.218262,-95.703125,130.615234,21.20,0
568204450,21937.050418,1777900768.649567,-912,294,1296,3066,-1581,2149,-0.445312,0.143555,0.632812,187.133789,-96.496582,131.164551,21.20,0
568205462,21937.050426,1777900768.650579,-936,351,1294,3074,-1599,2158,-0.457031,0.171387,0.631836,187.622070,-97.595215,131.713867,21.26,0
568206475,21937.059631,1777900768.651592,-935,379,1300,3079,-1619,2165,-0.456543,0.185059,0.634766,187.927246,-98.815918,132.141113,21.32,0
568207487,21937.059645,1777900768.652575,-916,382,1307,3082,-1639,2162,-0.447266,0.186523,0.638184,188.110352,-100.036621,131.958008,21.36,1
568208498,21937.059654,1777900768.653586,-893,383,1316,3084,-1658,2151,-0.436035,0.187012,0.642578,188.232422,-101.196289,131.286621,21.23,0
568209510,21937.059662,1777900768.654597,-869,406,1330,3087,-1675,2143,-0.424316,0.198242,0.649414,188.415527,-102.233887,130.798340,21.26,0
568210524,21937.059669,1777900768.655611,-843,450,1342,3088,-1688,2141,-0.411621,0.219727,0.655273,188.476562,-103.027344,130.676270,21.23,0
568211537,21937.059676,1777900768.656624,-819,502,1348,3086,-1697,2139,-0.399902,0.245117,0.658203,188.354492,-103.576660,130.554199,21.15,0
568212547,21937.059684,1777900768.657633,-791,548,1351,3079,-1702,2134,-0.386230,0.267578,0.659668,187.927246,-103.881836,130.249023,21.29,0
568213560,21937.059691,1777900768.658646,-755,565,1360,3066,-1705,2129,-0.368652,0.275879,0.664062,187.133789,-104.064941,129.943848,21.14,0
568214573,21937.066564,1777900768.659658,-714,549,1372,3053,-1704,2128,-0.348633,0.268066,0.669922,186.340332,-104.003906,129.882812,21.30,0
568215586,21937.066592,1777900768.660671,-677,511,1378,3041,-1698,2135,-0.330566,0.249512,0.672852,185.607910,-103.637695,130.310059,21.14,0
568216597,21937.066604,1777900768.661682,-648,467,1379,3033,-1687,2144,-0.316406,0.228027,0.673340,185.119629,-102.966309,130.859375,21.30,0
568217608,21937.066616,1777900768.662692,-623,439,1379,3030,-1674,2148,-0.304199,0.214355,0.673340,184.936523,-102.172852,131.103516,21.35,0
568218622,21937.066628,1777900768.663706,-610,431,1380,3032,-1659,2147,-0.297852,0.210449,0.673828,185.058594,-101.257324,131.042480,21.30,1
568219634,21937.066643,1777900768.664717,-618,433,1381,3035,-1645,2148,-0.301758,0.211426,0.674316,185.241699,-100.402832,131.103516,21.26,0
568220646,21937.066654,1777900768.665729,-639,447,1377,3038,-1631,2158,-0.312012,0.218262,0.672363,185.424805,-99.548340,131.713867,21.29,0
568221659,21937.066727,1777900768.666890,-663,473,1374,3042,-1620,2172,-0.323730,0.230957,0.670898,185.668945,-98.876953,132.568359,21.35,0
568222670,21937.074637,1777900768.667901,-692,492,1372,3045,-1612,2179,-0.337891,0.240234,0.669922,185.852051,-98.388672,132.995605,21.32,0
568223681,21937.074653,1777900768.668912,-718,505,1368,3049,-1608,2178,-0.350586,0.246582,0.667969,186.096191,-98.144531,132.934570,21.32,0
568224695,21937.074660,1777900768.669926,-736,522,1363,3051,-1608,2175,-0.359375,0.254883,0.665527,186.218262,-98.144531,132.751465,21.36,0
568225708,21937.074668,1777900768.670938,-742,549,1360,3053,-1611,2170,-0.362305,0.268066,0.664062,186.340332,-98.327637,132.446289,21.24,0
568226719,21937.074675,1777900768.671949,-737,591,1352,3056,-1616,2159,-0.359863,0.288574,0.660156,186.523438,-98.632812,131.774902,21.41,0
568227731,21937.074682,1777900768.672961,-720,648,1340,3055,-1622,2142,-0.351562,0.316406,0.654297,186.462402,-98.999023,130.737305,21.36,0
568228745,21937.074690,1777900768.673975,-692,709,1325,3049,-1626,2120,-0.337891,0.346191,0.646973,186.096191,-99.243164,129.394531,21.29,0
568229755,21937.074697,1777900768.674984,-653,764,1316,3037,-1626,2098,-0.318848,0.373047,0.642578,185.363770,-99.243164,128.051758,21.39,1
568230767,21937.082732,1777900768.676056,-613,805,1301,3018,-1621,2081,-0.299316,0.393066,0.635254,184.204102,-98.937988,127.014160,21.41,0
568231780,21937.082750,1777900768.677069,-585,819,1279,2996,-1611,2073,-0.285645,0.399902,0.624512,182.861328,-98.327637,126.525879,21.27,0
568232793,21937.082761,1777900768.678082,-569,806,1259,2971,-1599,2073,-0.277832,0.393555,0.614746,181.335449,-97.595215,126.525879,21.32,0
568233806,21937.082773,1777900768.679094,-567,773,1240,2946,-1586,2076,-0.276855,0.377441,0.605469,179.809570,-96.801758,126.708984,21.26,0
568234818,21937.082784,1777900768.680106,-580,727,1227,2922,-1574,2076,-0.283203,0.354980,0.599121,178.344727,-96.069336,126.708984,21.20,0
568235831,21937.082795,1777900768.681119,-602,680,1216,2901,-1563,2073,-0.293945,0.332031,0.593750,177.062988,-95.397949,126.525879,21.33,0
568236842,21937.082807,1777900768.682130,-622,639,1200,2884,-1557,2068,-0.303711,0.312012,0.585938,176.025391,-95.031738,126.220703,21.27,0
568237853,21937.082818,1777900768.683141,-639,607,1194,2870,-1555,2058,-0.312012,0.296387,0.583008,175.170898,-94.909668,125.610352,21.17,0
568238867,21937.093356,1777900768.684155,-651,585,1191,2858,-1558,2043,-0.317871,0.285645,0.581543,174.438477,-95.092773,124.694824,21.24,0
568239878,21937.093376,1777900768.685165,-647,574,1193,2849,-1561,2028,-0.315918,0.280273,0.582520,173.889160,-95.275879,123.779297,21.26,0
568240890,21937.093388,1777900768.686237,-630,572,1204,2842,-1566,2019,-0.307617,0.279297,0.587891,173.461914,-95.581055,123.229980,21.30,1
568241904,21937.093402,1777900768.687251,-608,584,1213,2836,-1569,2015,-0.296875,0.285156,0.592285,173.095703,-95.764160,122.985840,21.15,0
568242916,21937.093413,1777900768.688263,-585,600,1222,2831,-1568,2013,-0.285645,0.292969,0.596680,172.790527,-95.703125,122.863770,21.29,0
568243928,21937.093425,1777900768.689275,-571,616,1237,2827,-1564,2015,-0.278809,0.300781,0.604004,172.546387,-95.458984,122.985840,21.20,0
568244940,21937.093436,1777900768.690287,-566,634,1258,2821,-1559,2023,-0.276367,0.309570,0.614258,172.180176,-95.153809,123.474121,21.29,0
568245953,21937.093448,1777900768.691300,-573,652,1281,2814,-1554,2032,-0.279785,0.318359,0.625488,171.752930,-94.848633,124.023438,21.29,0
568246965,21937.098962,1777900768.692312,-590,674,1299,2808,-1547,2039,-0.288086,0.329102,0.634277,171.386719,-94.421387,124.450684,21.30,0
568247976,21937.098980,1777900768.693322,-609,699,1308,2803,-1544,2042,-0.297363,0.341309,0.638672,171.081543,-94.238281,124.633789,21.35,0
568248988,21937.098991,1777900768.694335,-620,726,1323,2796,-1544,2034,-0.302734,0.354492,0.645996,170.654297,-94.238281,124.145508,21.20,0
568250000,21937.099011,1777900768.695346,-614,754,1337,2788,-1544,2010,-0.299805,0.368164,0.652832,170.166016,-94.238281,122.680664,21.20,0
568251014,21937.099023,1777900768.696360,-595,784,1345,2780,-1542,1979,-0.290527,0.382812,0.656738,169.677734,-94.116211,120.788574,21.23,0
568252027,21937.099034,1777900768.697373,-574,819,1348,2768,-1539,1957,-0.280273,0.399902,0.658203,168.945312,-93.933105,119.445801,21.38,1
568253037,21937.099047,1777900768.698383,-545,856,1346,2753,-1535,1945,-0.266113,0.417969,0.657227,168.029785,-93.688965,118.713379,21.45,0
568254052,21937.099059,1777900768.699398,-510,887,1339,2734,-1526,1932,-0.249023,0.433105,0.653809,166.870117,-93.139648,117.919922,21.18,0
568255062,21937.109365,1777900768.700467,-477,907,1328,2711,-1513,1912,-0.232910,0.442871,0.648438,165.466309,-92.346191,116.699219,21.33,0
568256075,21937.109386,1777900768.701480,-453,914,1318,2688,-1496,1896,-0.221191,0.446289,0.643555,164.062500,-91.308594,115.722656,21.39,0
568257099,21937.109398,1777900768.702504,-444,915,1308,2662,-1476,1889,-0.216797,0.446777,0.638672,162.475586,-90.087891,115.295410,21.38,0
568258101,21937.109409,1777900768.703506,-441,912,1295,2635,-1455,1888,-0.215332,0.445312,0.632324,160.827637,-88.806152,115.234375,21.30,0
568259110,21937.109421,1777900768.704515,-446,902,1282,2608,-1435,1881,-0.217773,0.440430,0.625977,159.179688,-87.585449,114.807129,21.18,0
568260124,21937.109432,1777900768.705529,-467,882,1271,2580,-1415,1870,-0.228027,0.430664,0.620605,157.470703,-86.364746,114.135742,21.09,0
568261136,21937.109445,1777900768.706541,-490,856,1259,2554,-1397,1864,-0.239258,0.417969,0.614746,155.883789,-85.266113,113.769531,21.38,0
568262147,21937.109457,1777900768.707552,-502,836,1247,2529,-1383,1859,-0.245117,0.408203,0.608887,154.357910,-84.411621,113.464355,21.27,0
568263162,21937.115148,1777900768.708540,-511,817,1235,2505,-1372,1843,-0.249512,0.398926,0.603027,152.893066,-83.740234,112.487793,21.26,1
568264174,21937.115169,1777900768.709552,-511,792,1223,2482,-1362,1818,-0.249512,0.386719,0.597168,151.489258,-83.129883,110.961914,21.27,0
568265186,21937.115181,1777900768.710564,-503,760,1211,2463,-1353,1796,-0.245605,0.371094,0.591309,150.329590,-82.580566,109.619141,21.23,0
568266198,21937.115194,1777900768.711576,-502,719,1201,2446,-1344,1785,-0.245117,0.351074,0.586426,149.291992,-82.031250,108.947754,21.24,0
568267210,21937.115207,1777900768.712588,-508,685,1187,2432,-1337,1788,-0.248047,0.334473,0.579590,148.437500,-81.604004,109.130859,21.33,0
568268222,21937.115220,1777900768.713599,-517,662,1171,2424,-1331,1796,-0.252441,0.323242,0.571777,147.949219,-81.237793,109.619141,21.23,0
568269233,21937.115234,1777900768.714611,-526,635,1155,2417,-1328,1790,-0.256836,0.310059,0.563965,147.521973,-81.054688,109.252930,21.29,0
568270245,21937.115246,1777900768.715622,-535,608,1139,2412,-1328,1775,-0.261230,0.296875,0.556152,147.216797,-81.054688,108.337402,21.27,0
568271259,21937.123236,1777900768.716636,-537,594,1125,2409,-1330,1768,-0.262207,0.290039,0.549316,147.033691,-81.176758,107.910156,21.33,0
