esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
973913450,22342.751021,1777901174.346455,-987,-308,1285,-2057,874,-1393,-0.481934,-0.150391,0.627441,-125.549316,53.344727,-85.021973,21.30,0
973914464,22342.751028,1777901174.347469,-1000,-302,1266,-2073,881,-1402,-0.488281,-0.147461,0.618164,-126.525879,53.771973,-85.571289,21.14,0
973915476,22342.751035,1777901174.348481,-1008,-295,1240,-2089,887,-1412,-0.492188,-0.144043,0.605469,-127.502441,54.138184,-86.181641,21.24,0
973916489,22342.751042,1777901174.349494,-1013,-295,1222,-2106,891,-1424,-0.494629,-0.144043,0.596680,-128.540039,54.382324,-86.914062,21.39,0
973917501,22342.751049,1777901174.350506,-1015,-307,1211,-2122,895,-1435,-0.495605,-0.149902,0.591309,-129.516602,54.626465,-87.585449,21.26,0
973918513,22342.759115,1777901174.351518,-1016,-326,1198,-2137,899,-1443,-0.496094,-0.159180,0.584961,-130.432129,54.870605,-88.073730,21.26,0
973919526,22342.759137,1777901174.352532,-1021,-348,1188,-2150,904,-1450,-0.498535,-0.169922,0.580078,-131.225586,55.175781,-88.500977,21.39,1
973920536,22342.759150,1777901174.353542,-1029,-372,1179,-2160,907,-1457,-0.502441,-0.181641,0.575684,-131.835938,55.358887,-88.928223,21.35,0
973921548,22342.759161,1777901174.354554,-1039,-400,1169,-2168,910,-1465,-0.507324,-0.195312,0.570801,-132.324219,55.541992,-89.416504,21.27,0
973922563,22342.759172,1777901174.355569,-1052,-429,1166,-2174,912,-1472,-0.513672,-0.209473,0.569336,-132.690430,55.664062,-89.843750,21.35,0
973923575,22342.759183,1777901174.356581,-1061,-454,1175,-2177,912,-1479,-0.518066,-0.221680,0.573730,-132.873535,55.664062,-90.270996,21.26,0
973924587,22342.759194,1777901174.357593,-1066,-473,1187,-2179,910,-1485,-0.520508,-0.230957,0.579590,-132.995605,55.541992,-90.637207,21.11,0
973925599,22342.759205,1777901174.358605,-1071,-482,1196,-2179,906,-1492,-0.522949,-0.235352,0.583984,-132.995605,55.297852,-91.064453,21.26,0
973926611,22342.768453,1777901174.359617,-1071,-479,1205,-2178,903,-1502,-0.522949,-0.233887,0.588379,-132.934570,55.114746,-91.674805,21.41,0
973927624,22342.768473,1777901174.360631,-1062,-467,1218,-2178,899,-1512,-0.518555,-0.228027,0.594727,-132.934570,54.870605,-92.285156,21.41,0
973928636,22342.768481,1777901174.361643,-1046,-450,1232,-2180,895,-1521,-0.510742,-0.219727,0.601562,-133.056641,54.626465,-92.834473,21.27,0
973929647,22342.768488,1777901174.362654,-1022,-425,1245,-2184,892,-1530,-0.499023,-0.207520,0.607910,-133.300781,54.443359,-93.383789,21.04,0
973930660,22342.768496,1777901174.363667,-992,-402,1254,-2192,892,-1541,-0.484375,-0.196289,0.612305,-133.789062,54.443359,-94.055176,21.20,1
973931671,22342.768504,1777901174.364679,-959,-383,1254,-2203,898,-1552,-0.468262,-0.187012,0.612305,-134.460449,54.809570,-94.726562,21.38,0
973932684,22342.768512,1777901174.365692,-933,-365,1253,-2217,909,-1561,-0.455566,-0.178223,0.611816,-135.314941,55.480957,-95.275879,21.30,0
973933695,22342.768519,1777901174.366703,-925,-354,1253,-2235,924,-1565,-0.451660,-0.172852,0.611816,-136.413574,56.396484,-95.520020,21.24,0
973934710,22342.775274,1777901174.367718,-920,-355,1246,-2256,941,-1568,-0.449219,-0.173340,0.608398,-137.695312,57.434082,-95.703125,21.44,0
973935720,22342.775291,1777901174.368728,-918,-369,1234,-2277,958,-1572,-0.448242,-0.180176,0.602539,-138.977051,58.471680,-95.947266,21.26,0
973936733,22342.775299,1777901174.369741,-929,-391,1221,-2298,974,-1580,-0.453613,-0.190918,0.596191,-140.258789,59.448242,-96.435547,21.21,0
973937747,22342.775306,1777901174.370755,-946,-419,1208,-2317,990,-1589,-0.461914,-0.204590,0.589844,-141.418457,60.424805,-96.984863,21.38,0
973938759,22342.775313,1777901174.371767,-968,-446,1200,-2335,1003,-1596,-0.472656,-0.217773,0.585938,-142.517090,61.218262,-97.412109,21.26,0
973939771,22342.775321,1777901174.372779,-994,-471,1187,-2350,1013,-1602,-0.485352,-0.229980,0.579590,-143.432617,61.828613,-97.778320,21.26,0
973940781,22342.775328,1777901174.373790,-1023,-500,1166,-2365,1021,-1610,-0.499512,-0.244141,0.569336,-144.348145,62.316895,-98.266602,21.36,0
973941795,22342.775335,1777901174.374804,-1047,-534,1143,-2379,1025,-1620,-0.511230,-0.260742,0.558105,-145.202637,62.561035,-98.876953,21.33,1
973942807,22342.783404,1777901174.375816,-1061,-569,1126,-2390,1025,-1629,-0.518066,-0.277832,0.549805,-145.874023,62.561035,-99.426270,21.36,0
973943818,22342.783422,1777901174.376827,-1071,-600,1110,-2398,1023,-1636,-0.522949,-0.292969,0.541992,-146.362305,62.438965,-99.853516,21.38,0
973944830,22342.783430,1777901174.377839,-1076,-630,1090,-2404,1023,-1643,-0.525391,-0.307617,0.532227,-146.728516,62.438965,-100.280762,21.38,0
973945844,22342.783437,1777901174.378854,-1082,-660,1082,-2410,1025,-1650,-0.528320,-0.322266,0.528320,-147.094727,62.561035,-100.708008,21.29,0
973946857,22342.783444,1777901174.379867,-1102,-696,1079,-2417,1029,-1655,-0.538086,-0.339844,0.526855,-147.521973,62.805176,-101.013184,21.30,0
973947868,22342.783452,1777901174.380878,-1123,-724,1068,-2419,1027,-1656,-0.548340,-0.353516,0.521484,-147.644043,62.683105,-101.074219,21.51,0
973948881,22342.783459,1777901174.381891,-1124,-731,1066,-2414,1015,-1656,-0.548828,-0.356934,0.520508,-147.338867,61.950684,-101.074219,21.35,0
973949893,22342.783466,1777901174.382903,-1106,-731,1069,-2408,998,-1662,-0.540039,-0.356934,0.521973,-146.972656,60.913086,-101.440430,21.32,0
973950903,22342.791485,1777901174.383913,-1083,-725,1066,-2403,984,-1672,-0.528809,-0.354004,0.520508,-146.667480,60.058594,-102.050781,21.15,0
973951916,22342.791505,1777901174.384926,-1045,-708,1054,-2397,971,-1677,-0.510254,-0.345703,0.514648,-146.301270,59.265137,-102.355957,21.12,0
973952929,22342.791512,1777901174.385939,-983,-678,1042,-2390,960,-1676,-0.479980,-0.331055,0.508789,-145.874023,58.593750,-102.294922,21.29,1
973953942,22342.791521,1777901174.386952,-924,-655,1035,-2388,959,-1674,-0.451172,-0.319824,0.505371,-145.751953,58.532715,-102.172852,21.33,0
973954953,22342.791529,1777901174.387963,-888,-658,1016,-2393,969,-1670,-0.433594,-0.321289,0.496094,-146.057129,59.143066,-101.928711,21.17,0
973955967,22342.791536,1777901174.388977,-870,-669,991,-2398,983,-1661,-0.424805,-0.326660,0.483887,-146.362305,59.997559,-101.379395,21.24,0
973956980,22342.791543,1777901174.389990,-867,-677,984,-2400,1000,-1648,-0.423340,-0.330566,0.480469,-146.484375,61.035156,-100.585938,21.32,0
973957991,22342.791591,1777901174.391001,-886,-703,982,-2403,1018,-1639,-0.432617,-0.343262,0.479492,-146.667480,62.133789,-100.036621,21.33,0
973959004,22342.799600,1777901174.392015,-929,-750,963,-2405,1035,-1632,-0.453613,-0.366211,0.470215,-146.789551,63.171387,-99.609375,21.38,0
973960015,22342.799622,1777901174.393026,-981,-794,953,-2401,1044,-1624,-0.479004,-0.387695,0.465332,-146.545410,63.720703,-99.121094,21.35,0
973961027,22342.799629,1777901174.394038,-1033,-834,957,-2394,1047,-1618,-0.504395,-0.407227,0.467285,-146.118164,63.903809,-98.754883,21.44,0
973962040,22342.799637,1777901174.395051,-1090,-882,952,-2385,1045,-1617,-0.532227,-0.430664,0.464844,-145.568848,63.781738,-98.693848,21.38,0
973963051,22342.799644,1777901174.396062,-1139,-925,941,-2372,1034,-1618,-0.556152,-0.451660,0.459473,-144.775391,63.110352,-98.754883,21.38,0
973964064,22342.799651,1777901174.397075,-1167,-950,937,-2353,1015,-1620,-0.569824,-0.463867,0.457520,-143.615723,61.950684,-98.876953,21.23,1
973965077,22342.799660,1777901174.398088,-1172,-969,940,-2332,992,-1623,-0.572266,-0.473145,0.458984,-142.333984,60.546875,-99.060059,21.33,0
973966098,22342.799667,1777901174.399109,-1161,-986,937,-2314,969,-1627,-0.566895,-0.481445,0.457520,-141.235352,59.143066,-99.304199,21.17,0
973967101,22342.807673,1777901174.400112,-1137,-988,931,-2296,947,-1628,-0.555176,-0.482422,0.454590,-140.136719,57.800293,-99.365234,21.21,0
973968113,22342.807692,1777901174.401124,-1099,-973,931,-2276,929,-1628,-0.536621,-0.475098,0.454590,-138.916016,56.701660,-99.365234,21.21,0
973969126,22342.807700,1777901174.402138,-1061,-948,932,-2261,918,-1627,-0.518066,-0.462891,0.455078,-138.000488,56.030273,-99.304199,21.35,0
973970139,22342.807707,1777901174.403151,-1031,-929,933,-2253,913,-1625,-0.503418,-0.453613,0.455566,-137.512207,55.725098,-99.182129,21.17,0
973971150,22342.807715,1777901174.404162,-1005,-911,938,-2246,912,-1619,-0.490723,-0.444824,0.458008,-137.084961,55.664062,-98.815918,21.23,0
973972163,22342.807722,1777901174.405175,-985,-886,948,-2240,915,-1611,-0.480957,-0.432617,0.462891,-136.718750,55.847168,-98.327637,21.27,0
973973175,22342.807729,1777901174.406187,-981,-869,956,-2240,921,-1604,-0.479004,-0.424316,0.466797,-136.718750,56.213379,-97.900391,21.32,0
973974188,22342.807736,1777901174.407200,-984,-862,961,-2243,929,-1597,-0.480469,-0.420898,0.469238,-136.901855,56.701660,-97.473145,21.38,0
973975200,22342.815950,1777901174.408212,-992,-859,968,-2245,935,-1590,-0.484375,-0.419434,0.472656,-137.023926,57.067871,-97.045898,21.32,1
973976211,22342.815967,1777901174.409223,-1002,-860,980,-2247,940,-1584,-0.489258,-0.419922,0.478516,-137.145996,57.373047,-96.679688,21.21,0
973977222,22342.815978,1777901174.410234,-1010,-867,990,-2250,944,-1581,-0.493164,-0.423340,0.483398,-137.329102,57.617188,-96.496582,21.33,0
973978236,22342.815986,1777901174.411248,-1021,-870,991,-2253,945,-1580,-0.498535,-0.424805,0.483887,-137.512207,57.678223,-96.435547,21.23,0
973979247,22342.815993,1777901174.412259,-1031,-863,991,-2254,944,-1581,-0.503418,-0.421387,0.483887,-137.573242,57.617188,-96.496582,21.32,0
973980261,22342.816007,1777901174.413274,-1033,-850,995,-2255,942,-1583,-0.504395,-0.415039,0.485840,-137.634277,57.495117,-96.618652,21.41,0
973981272,22342.816019,1777901174.414285,-1034,-834,986,-2258,938,-1587,-0.504883,-0.407227,0.481445,-137.817383,57.250977,-96.862793,21.35,0
973982286,22342.816028,1777901174.415299,-1028,-817,968,-2263,935,-1591,-0.501953,-0.398926,0.472656,-138.122559,57.067871,-97.106934,21.20,0
973983298,22342.823948,1777901174.416311,-1009,-803,963,-2268,934,-1595,-0.492676,-0.392090,0.470215,-138.427734,57.006836,-97.351074,21.32,0
973984309,22342.823974,1777901174.417322,-990,-800,954,-2273,935,-1600,-0.483398,-0.390625,0.465820,-138.732910,57.067871,-97.656250,21.18,0
973985323,22342.823983,1777901174.418336,-977,-809,934,-2279,938,-1605,-0.477051,-0.395020,0.456055,-139.099121,57.250977,-97.961426,21.15,0
973986335,22342.823991,1777901174.419348,-967,-815,921,-2286,944,-1607,-0.472168,-0.397949,0.449707,-139.526367,57.617188,-98.083496,21.24,1
973987347,22342.824008,1777901174.420360,-962,-822,916,-2292,951,-1607,-0.469727,-0.401367,0.447266,-139.892578,58.044434,-98.083496,21.20,0
973988359,22342.824016,1777901174.421372,-970,-837,905,-2296,957,-1609,-0.473633,-0.408691,0.441895,-140.136719,58.410645,-98.205566,21.45,0
973989370,22342.824024,1777901174.422383,-986,-850,891,-2299,963,-1611,-0.481445,-0.415039,0.435059,-140.319824,58.776855,-98.327637,21.14,0
973990383,22342.824032,1777901174.423396,-1007,-861,884,-2300,965,-1614,-0.491699,-0.420410,0.431641,-140.380859,58.898926,-98.510742,21.30,0
973991395,22342.831995,1777901174.424408,-1024,-880,883,-2299,965,-1615,-0.500000,-0.429688,0.431152,-140.319824,58.898926,-98.571777,21.26,0
973992407,22342.832019,1777901174.425420,-1034,-901,877,-2297,964,-1616,-0.504883,-0.439941,0.428223,-140.197754,58.837891,-98.632812,21.33,0
973993420,22342.832027,1777901174.426434,-1043,-924,867,-2296,960,-1619,-0.509277,-0.451172,0.423340,-140.136719,58.593750,-98.815918,21.24,0
973994433,22342.832034,1777901174.427447,-1051,-947,866,-2293,954,-1623,-0.513184,-0.462402,0.422852,-139.953613,58.227539,-99.060059,21.24,0
973995444,22342.832042,1777901174.428458,-1055,-968,871,-2287,949,-1628,-0.515137,-0.472656,0.425293,-139.587402,57.922363,-99.365234,21.14,0
973996455,22342.832049,1777901174.429469,-1051,-985,876,-2279,942,-1629,-0.513184,-0.480957,0.427734,-139.099121,57.495117,-99.426270,21.35,0
973997469,22342.832056,1777901174.430483,-1042,-993,877,-2271,934,-1629,-0.508789,-0.484863,0.428223,-138.610840,57.006836,-99.426270,21.38,1
973998481,22342.832065,1777901174.431495,-1032,-993,877,-2263,927,-1629,-0.503906,-0.484863,0.428223,-138.122559,56.579590,-99.426270,21.38,0
973999492,22342.840078,1777901174.432505,-1022,-988,878,-2256,923,-1629,-0.499023,-0.482422,0.428711,-137.695312,56.335449,-99.426270,21.23,0
974000505,22342.840099,1777901174.433518,-1013,-983,878,-2251,919,-1628,-0.494629,-0.479980,0.428711,-137.390137,56.091309,-99.365234,21.38,0
974001517,22342.840107,1777901174.434530,-998,-976,884,-2247,916,-1625,-0.487305,-0.476562,0.431641,-137.145996,55.908203,-99.182129,21.29,0
974002528,22342.840115,1777901174.435542,-981,-969,889,-2244,916,-1622,-0.479004,-0.473145,0.434082,-136.962891,55.908203,-98.999023,21.33,0
974003541,22342.840122,1777901174.436555,-976,-973,883,-2243,921,-1618,-0.476562,-0.475098,0.431152,-136.901855,56.213379,-98.754883,21.35,0
974004555,22342.840130,1777901174.437569,-978,-980,874,-2241,924,-1611,-0.477539,-0.478516,0.426758,-136.779785,56.396484,-98.327637,21.26,0
974005567,22342.840137,1777901174.438581,-975,-977,868,-2237,923,-1605,-0.476074,-0.477051,0.423828,-136.535645,56.335449,-97.961426,21.29,0
974006578,22342.840144,1777901174.439592,-966,-974,860,-2234,923,-1601,-0.471680,-0.475586,0.419922,-136.352539,56.335449,-97.717285,21.35,0
974007592,22342.848186,1777901174.440606,-958,-979,852,-2232,923,-1598,-0.467773,-0.478027,0.416016,-136.230469,56.335449,-97.534180,21.27,0
974008602,22342.848210,1777901174.441616,-950,-982,841,-2227,923,-1593,-0.463867,-0.479492,0.410645,-135.925293,56.335449,-97.229004,21.32,1
974009617,22342.848225,1777901174.442631,-945,-978,834,-2220,922,-1587,-0.461426,-0.477539,0.407227,-135.498047,56.274414,-96.862793,21.32,0
974010627,22342.848236,1777901174.443641,-949,-975,829,-2216,923,-1584,-0.463379,-0.476074,0.404785,-135.253906,56.335449,-96.679688,21.38,0
974011639,22342.848247,1777901174.444653,-957,-973,817,-2213,926,-1582,-0.467285,-0.475098,0.398926,-135.070801,56.518555,-96.557617,21.41,0
974012653,22342.848258,1777901174.445667,-970,-968,806,-2207,928,-1579,-0.473633,-0.472656,0.393555,-134.704590,56.640625,-96.374512,21.30,0
974013664,22342.848269,1777901174.446678,-985,-962,799,-2201,927,-1578,-0.480957,-0.469727,0.390137,-134.338379,56.579590,-96.313477,21.44,0
974014678,22342.848280,1777901174.447692,-998,-962,795,-2196,926,-1579,-0.487305,-0.469727,0.388184,-134.033203,56.518555,-96.374512,21.26,0
974015688,22342.856512,1777901174.448703,-1007,-974,791,-2193,923,-1581,-0.491699,-0.475586,0.386230,-133.850098,56.335449,-96.496582,21.32,0
974016702,22342.856577,1777901174.449717,-1015,-982,790,-2188,918,-1584,-0.495605,-0.479492,0.385742,-133.544922,56.030273,-96.679688,21.24,0
974017715,22342.856585,1777901174.450730,-1017,-982,795,-2183,911,-1591,-0.496582,-0.479492,0.388184,-133.239746,55.603027,-97.106934,21.32,0
974018725,22342.856592,1777901174.451740,-1012,-981,802,-2177,904,-1599,-0.494141,-0.479004,0.391602,-132.873535,55.175781,-97.595215,21.41,0
974019739,22342.856600,1777901174.452754,-1009,-970,811,-2172,898,-1607,-0.492676,-0.473633,0.395996,-132.568359,54.809570,-98.083496,21.39,1
974020752,22342.856609,1777901174.453767,-1000,-941,831,-2167,892,-1615,-0.488281,-0.459473,0.405762,-132.263184,54.443359,-98.571777,21.38,0
974021763,22342.856617,1777901174.454778,-988,-906,850,-2168,887,-1624,-0.482422,-0.442383,0.415039,-132.324219,54.138184,-99.121094,21.26,0
974022774,22342.856624,1777901174.455789,-976,-879,859,-2174,886,-1634,-0.476562,-0.429199,0.419434,-132.690430,54.077148,-99.731445,21.39,0
974023786,22342.864384,1777901174.456800,-960,-857,871,-2183,888,-1644,-0.468750,-0.418457,0.425293,-133.239746,54.199219,-100.341797,21.38,0
974024800,22342.864403,1777901174.457814,-941,-838,887,-2194,892,-1654,-0.459473,-0.409180,0.433105,-133.911133,54.443359,-100.952148,21.39,0
974025813,22342.864412,1777901174.458827,-923,-831,901,-2212,901,-1664,-0.450684,-0.405762,0.439941,-135.009766,54.992676,-101.562500,21.41,0
974026824,22342.864419,1777901174.459839,-912,-835,909,-2232,913,-1672,-0.445312,-0.407715,0.443848,-136.230469,55.725098,-102.050781,21.24,0
974027835,22342.864427,1777901174.460850,-909,-842,920,-2252,926,-1680,-0.443848,-0.411133,0.449219,-137.451172,56.518555,-102.539062,21.38,0
974028847,22342.864434,1777901174.461862,-910,-852,934,-2274,941,-1689,-0.444336,-0.416016,0.456055,-138.793945,57.434082,-103.088379,21.39,0
974029861,22342.864442,1777901174.462876,-916,-876,937,-2298,958,-1699,-0.447266,-0.427734,0.457520,-140.258789,58.471680,-103.698730,21.39,0
974030873,22342.864449,1777901174.463888,-923,-906,931,-2320,973,-1709,-0.450684,-0.442383,0.454590,-141.601562,59.387207,-104.309082,21.32,1
974031885,22342.872578,1777901174.464899,-929,-935,928,-2341,983,-1718,-0.453613,-0.456543,0.453125,-142.883301,59.997559,-104.858398,21.47,0
974032899,22342.872595,1777901174.465913,-937,-966,927,-2361,992,-1728,-0.457520,-0.471680,0.452637,-144.104004,60.546875,-105.468750,21.39,0
974033910,22342.872603,1777901174.466924,-946,-996,920,-2379,999,-1739,-0.461914,-0.486328,0.449219,-145.202637,60.974121,-106.140137,21.38,0
974034923,22342.872611,1777901174.467937,-948,-1020,906,-2394,1006,-1752,-0.462891,-0.498047,0.442383,-146.118164,61.401367,-106.933594,21.44,0
974035935,22342.872618,1777901174.468950,-938,-1036,890,-2408,1011,-1764,-0.458008,-0.505859,0.434570,-146.972656,61.706543,-107.666016,21.33,0
974036945,22342.872626,1777901174.469959,-930,-1047,874,-2422,1016,-1775,-0.454102,-0.511230,0.426758,-147.827148,62.011719,-108.337402,21.29,0
974037959,22342.872633,1777901174.470974,-928,-1059,848,-2436,1022,-1783,-0.453125,-0.517090,0.414062,-148.681641,62.377930,-108.825684,21.24,0
974038973,22342.872640,1777901174.471988,-923,-1068,821,-2448,1030,-1791,-0.450684,-0.521484,0.400879,-149.414062,62.866211,-109.313965,21.23,0
974039985,22342.880587,1777901174.473000,-915,-1080,799,-2461,1038,-1798,-0.446777,-0.527344,0.390137,-150.207520,63.354492,-109.741211,21.18,0
974040997,22342.880615,1777901174.474012,-918,-1096,774,-2473,1047,-1804,-0.448242,-0.535156,0.377930,-150.939941,63.903809,-110.107422,21.21,0
974042008,22342.880627,1777901174.475022,-930,-1117,749,-2485,1056,-1809,-0.454102,-0.545410,0.365723,-151.672363,64.453125,-110.412598,21.30,1
974043019,22342.880640,1777901174.476032,-948,-1149,728,-2495,1065,-1813,-0.462891,-0.561035,0.355469,-152.282715,65.002441,-110.656738,21.20,0
974044031,22342.880652,1777901174.477045,-970,-1188,708,-2502,1074,-1815,-0.473633,-0.580078,0.345703,-152.709961,65.551758,-110.778809,21.39,0
974045046,22342.880663,1777901174.478060,-996,-1236,686,-2507,1080,-1815,-0.486328,-0.603516,0.334961,-153.015137,65.917969,-110.778809,21.35,0
974046056,22342.880674,1777901174.479070,-1023,-1298,662,-2510,1080,-1814,-0.499512,-0.633789,0.323242,-153.198242,65.917969,-110.717773,21.36,0
974047069,22342.880685,1777901174.480083,-1047,-1364,647,-2506,1076,-1811,-0.511230,-0.666016,0.315918,-152.954102,65.673828,-110.534668,21.23,0
974048082,22342.888655,1777901174.481096,-1067,-1427,638,-2497,1069,-1808,-0.520996,-0.696777,0.311523,-152.404785,65.246582,-110.351562,21.17,0
974049100,22342.888670,1777901174.482114,-1077,-1488,627,-2484,1056,-1803,-0.525879,-0.726562,0.306152,-151.611328,64.453125,-110.046387,21.26,0
974050105,22342.888677,1777901174.483119,-1076,-1548,617,-2466,1039,-1797,-0.525391,-0.755859,0.301270,-150.512695,63.415527,-109.680176,21.24,0
974051118,22342.888685,1777901174.484132,-1067,-1601,611,-2442,1022,-1789,-0.520996,-0.781738,0.298340,-149.047852,62.377930,-109.191895,21.33,0
974052131,22342.888692,1777901174.485146,-1049,-1642,606,-2416,1006,-1778,-0.512207,-0.801758,0.295898,-147.460938,61.401367,-108.520508,21.35,0
974053142,22342.888700,1777901174.486156,-1031,-1673,604,-2388,990,-1766,-0.503418,-0.816895,0.294922,-145.751953,60.424805,-107.788086,21.18,1
974054155,22342.888708,1777901174.487170,-1015,-1694,600,-2358,977,-1753,-0.495605,-0.827148,0.292969,-143.920898,59.631348,-106.994629,21.30,0
974055167,22342.888716,1777901174.488182,-1002,-1704,595,-2327,967,-1738,-0.489258,-0.832031,0.290527,-142.028809,59.020996,-106.079102,21.18,0
974056180,22342.896786,1777901174.489193,-995,-1713,591,-2297,957,-1718,-0.485840,-0.836426,0.288574,-140.197754,58.410645,-104.858398,21.26,0
974057192,22342.896816,1777901174.490206,-991,-1719,588,-2266,949,-1692,-0.483887,-0.839355,0.287109,-138.305664,57.922363,-103.271484,21.23,0
974058204,22342.896824,1777901174.491218,-991,-1717,583,-2234,940,-1668,-0.483887,-0.838379,0.284668,-136.352539,57.373047,-101.806641,21.36,0
974059215,22342.896832,1777901174.492229,-995,-1718,575,-2204,932,-1651,-0.485840,-0.838867,0.280762,-134.521484,56.884766,-100.769043,21.20,0
974060230,22342.896839,1777901174.493244,-999,-1731,568,-2175,923,-1634,-0.487793,-0.845215,0.277344,-132.751465,56.335449,-99.731445,21.29,0
974061241,22342.896847,1777901174.494255,-1009,-1742,563,-2145,913,-1609,-0.492676,-0.850586,0.274902,-130.920410,55.725098,-98.205566,21.30,0
974062253,22342.896855,1777901174.495267,-1027,-1742,554,-2113,903,-1580,-0.501465,-0.850586,0.270508,-128.967285,55.114746,-96.435547,21.33,0
974063265,22342.896862,1777901174.496279,-1050,-1742,545,-2081,892,-1558,-0.512695,-0.850586,0.266113,-127.014160,54.443359,-95.092773,21.14,0
974064279,22342.904952,1777901174.497292,-1067,-1748,537,-2049,878,-1542,-0.520996,-0.853516,0.262207,-125.061035,53.588867,-94.116211,21.39,1
974065291,22342.904975,1777901174.498304,-1081,-1754,530,-2014,860,-1525,-0.527832,-0.856445,0.258789,-122.924805,52.490234,-93.078613,21.35,0
974066303,22342.904986,1777901174.499316,-1095,-1753,527,-1979,840,-1503,-0.534668,-0.855957,0.257324,-120.788574,51.269531,-91.735840,21.18,0
974067313,22342.904997,1777901174.500326,-1100,-1748,527,-1945,820,-1481,-0.537109,-0.853516,0.257324,-118.713379,50.048828,-90.393066,21.18,0
974068328,22342.905014,1777901174.501341,-1099,-1743,530,-1910,800,-1463,-0.536621,-0.851074,0.258789,-116.577148,48.828125,-89.294434,21.23,0
974069339,22342.905025,1777901174.502352,-1101,-1733,539,-1876,782,-1451,-0.537598,-0.846191,0.263184,-114.501953,47.729492,-88.562012,21.23,0
974070352,22342.905033,1777901174.503365,-1097,-1710,550,-1842,763,-1443,-0.535645,-0.834961,0.268555,-112.426758,46.569824,-88.073730,21.42,0
974071364,22342.905040,1777901174.504377,-1091,-1672,578,-1810,744,-1433,-0.532715,-0.816406,0.282227,-110.473633,45.410156,-87.463379,21.39,0
974072377,22342.912958,1777901174.505391,-1086,-1611,624,-1778,726,-1421,-0.530273,-0.786621,0.304688,-108.520508,44.311523,-86.730957,21.32,0
974073387,22342.913020,1777901174.506401,-1081,-1514,646,-1749,708,-1412,-0.527832,-0.739258,0.315430,-106.750488,43.212891,-86.181641,21.23,0
974074400,22342.913106,1777901174.507414,-1066,-1406,630,-1728,691,-1411,-0.520508,-0.686523,0.307617,-105.468750,42.175293,-86.120605,21.29,0
974075412,22342.913119,1777901174.508424,-1031,-1351,609,-1720,679,-1413,-0.503418,-0.659668,0.297363,-104.980469,41.442871,-86.242676,21.32,1
974076424,22342.913133,1777901174.509436,-974,-1372,617,-1724,676,-1406,-0.475586,-0.669922,0.301270,-105.224609,41.259766,-85.815430,21.15,0
974077436,22342.913145,1777901174.510448,-909,-1434,655,-1732,680,-1390,-0.443848,-0.700195,0.319824,-105.712891,41.503906,-84.838867,21.23,0
974078448,22342.913154,1777901174.511460,-861,-1481,712,-1731,688,-1380,-0.420410,-0.723145,0.347656,-105.651855,41.992188,-84.228516,21.27,0
974079462,22342.913162,1777901174.512474,-859,-1458,772,-1721,697,-1387,-0.419434,-0.711914,0.376953,-105.041504,42.541504,-84.655762,21.27,0
974080475,22342.921053,1777901174.513487,-898,-1352,809,-1706,704,-1401,-0.438477,-0.660156,0.395020,-104.125977,42.968750,-85.510254,21.20,0
974081486,22342.921072,1777901174.514498,-950,-1200,823,-1700,710,-1409,-0.463867,-0.585938,0.401855,-103.759766,43.334961,-85.998535,21.12,0
974082499,22342.921080,1777901174.515512,-987,-1060,821,-1713,716,-1413,-0.481934,-0.517578,0.400879,-104.553223,43.701172,-86.242676,21.32,0
974083510,22342.921088,1777901174.516523,-986,-989,820,-1743,722,-1424,-0.481445,-0.482910,0.400391,-106.384277,44.067383,-86.914062,21.21,0
974084524,22342.921095,1777901174.517537,-953,-1001,837,-1784,730,-1447,-0.465332,-0.488770,0.408691,-108.886719,44.555664,-88.317871,21.26,0
974085535,22342.921103,1777901174.518548,-911,-1058,865,-1824,741,-1473,-0.444824,-0.516602,0.422363,-111.328125,45.227051,-89.904785,21.09,0
974086548,22342.921110,1777901174.519561,-878,-1107,890,-1856,755,-1490,-0.428711,-0.540527,0.434570,-113.281250,46.081543,-90.942383,21.38,1
974087560,22342.921119,1777901174.520573,-870,-1110,896,-1880,774,-1500,-0.424805,-0.541992,0.437500,-114.746094,47.241211,-91.552734,21.18,0
974088573,22342.929138,1777901174.521584,-893,-1068,880,-1903,794,-1514,-0.436035,-0.521484,0.429688,-116.149902,48.461914,-92.407227,21.21,0
974089585,22342.929149,1777901174.522596,-927,-1011,858,-1930,812,-1536,-0.452637,-0.493652,0.418945,-117.797852,49.560547,-93.750000,21.35,0
974090597,22342.929157,1777901174.523608,-950,-976,847,-1965,828,-1560,-0.463867,-0.476562,0.413574,-119.934082,50.537109,-95.214844,21.38,0
974091609,22342.929164,1777901174.524620,-958,-979,850,-2007,842,-1576,-0.467773,-0.478027,0.415039,-122.497559,51.391602,-96.191406,21.35,0
974092622,22342.929172,1777901174.525634,-954,-1016,861,-2049,855,-1587,-0.465820,-0.496094,0.420410,-125.061035,52.185059,-96.862793,21.29,0
974093634,22342.929179,1777901174.526646,-942,-1067,870,-2085,868,-1600,-0.459961,-0.520996,0.424805,-127.258301,52.978516,-97.656250,21.35,0
