# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127926  (89.864002461 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=3042  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
2698,2697,377.291670,29654,1
2699,2698,377.302804,29665,1
2700,2699,377.313943,29676,1
2701,2700,377.325077,29687,1
2702,2701,377.336216,29698,1
2703,2702,377.347349,29709,1
2704,2703,377.358487,29720,1
2705,2704,377.369623,29731,1
2706,2705,377.380760,29742,1
2707,2706,377.391897,29753,1
2708,2707,377.403031,29764,1
2709,2708,377.414168,29775,1
2710,2709,377.425304,29786,1
2711,2710,377.436440,29797,1
2712,2711,377.447576,29808,1
2713,2712,377.458714,29819,1
2714,2713,377.469848,29830,1
2715,2714,377.480987,29841,1
2716,2715,377.492123,29852,1
2717,2716,377.503259,29863,1
2718,2717,377.514396,29874,1
2719,2718,377.525532,29885,1
2720,2719,377.536667,29896,1
2721,2720,377.547802,29907,1
2722,2721,377.558938,29918,1
2723,2722,377.570074,29929,1
2724,2723,377.581212,29940,1
2725,2724,377.592349,29951,1
2726,2725,377.603483,29962,1
2727,2726,377.614622,29973,1
2728,2727,377.625758,29984,1
2729,2728,377.636892,29995,1
2730,2729,377.648030,30006,1
2731,2730,377.659167,30017,1
2732,2731,377.670301,30028,1
2733,2732,377.681437,30039,1
2734,2733,377.692576,30050,1
2735,2734,377.703712,30061,1
2736,2735,377.714848,30072,1
2737,2736,377.725982,30083,1
2738,2737,377.737120,30094,1
2739,2738,377.748254,30105,1
2740,2739,377.759393,30116,1
2741,2740,377.770528,30127,1
2742,2741,377.781666,30138,1
2743,2742,377.792802,30149,1
2744,2743,377.803936,30160,1
2745,2744,377.815072,30171,1
2746,2745,377.825197,30181,1
2747,2746,377.836334,30192,1
2748,2747,377.847469,30203,1
2749,2748,377.858607,30214,1
2750,2749,377.869742,30225,1
2751,2750,377.880879,30236,1
2752,2751,377.892015,30247,1
2753,2752,377.903152,30258,1
2754,2753,377.914286,30269,1
2755,2754,377.925424,30280,1
2756,2755,377.936560,30291,1
2757,2756,377.947695,30302,1
2758,2757,377.958833,30313,1
2759,2758,377.969968,30324,1
2760,2759,377.981106,30335,1
2761,2760,377.992242,30346,1
2762,2761,378.003376,30357,1
2763,2762,378.014513,30368,1
2764,2763,378.025650,30379,1
2765,2764,378.036786,30390,1
2766,2765,378.047922,30401,1
2767,2766,378.059059,30412,1
2768,2767,378.070195,30423,1
2769,2768,378.081331,30434,1
2770,2769,378.092466,30445,1
2771,2770,378.103604,30456,1
2772,2771,378.114740,30467,1
2773,2772,378.125876,30478,1
2774,2773,378.137011,30489,1
2775,2774,378.148149,30500,1
2776,2775,378.159284,30511,1
2777,2776,378.170421,30522,1
2778,2777,378.181556,30533,1
2779,2778,378.192694,30544,1
2780,2779,378.203830,30555,1
2781,2780,378.214966,30566,1
2782,2781,378.226107,30577,1
2783,2782,378.237240,30588,1
2784,2783,378.248376,30599,1
2785,2784,378.259511,30610,1
2786,2785,378.270646,30621,1
2787,2786,378.281782,30632,1
2788,2787,378.292921,30643,1
2789,2788,378.304055,30654,1
2790,2789,378.315192,30665,1
2791,2790,378.326328,30676,1
2792,2791,378.337464,30687,1
2793,2792,378.348601,30698,1
2794,2793,378.359738,30709,1
2795,2794,378.370873,30720,1
2796,2795,378.382011,30731,1
2797,2796,378.393145,30742,1
2798,2797,378.404281,30753,1
2799,2798,378.415418,30764,1
2800,2799,378.426554,30775,1
2801,2800,378.437691,30786,1
2802,2801,378.448827,30797,1
2803,2802,378.459962,30808,1
2804,2803,378.471107,30819,1
2805,2804,378.482237,30830,1
2806,2805,378.493373,30841,1
2807,2806,378.504510,30852,1
2808,2807,378.515645,30863,1
2809,2808,378.526782,30874,1
2810,2809,378.537918,30885,1
2811,2810,378.549054,30896,1
2812,2811,378.560189,30907,1
2813,2812,378.571327,30918,1
2814,2813,378.582461,30929,1
2815,2814,378.593598,30940,1
2816,2815,378.604733,30951,1
2817,2816,378.615872,30962,1
2818,2817,378.627007,30973,1
2819,2818,378.638143,30984,1
2820,2819,378.649281,30995,1
2821,2820,378.660415,31006,1
2822,2821,378.671553,31017,1
2823,2822,378.682690,31028,1
2824,2823,378.693824,31039,1
2825,2824,378.704962,31050,1
2826,2825,378.716105,31061,1
2827,2826,378.727233,31072,1
2828,2827,378.738370,31083,1
2829,2828,378.749507,31094,1
2830,2829,378.760643,31105,1
2831,2830,378.771777,31116,1
2832,2831,378.782914,31127,1
2833,2832,378.794050,31138,1
2834,2833,378.805188,31149,1
2835,2834,378.816324,31160,1
2836,2835,378.827461,31171,1
2837,2836,378.838596,31182,1
2838,2837,378.849733,31193,1
2839,2838,378.860868,31204,1
2840,2839,378.872005,31215,1
2841,2840,378.883142,31226,1
2842,2841,378.894279,31237,1
2843,2842,378.905415,31248,1
2844,2843,378.916551,31259,1
2845,2844,378.927685,31270,1
2846,2845,378.938823,31281,1
2847,2846,378.949959,31292,1
2848,2847,378.961105,31303,1
2849,2848,378.972230,31314,1
2850,2849,378.983368,31325,1
2851,2850,378.994503,31336,1
2852,2851,379.005641,31347,1
2853,2852,379.016775,31358,1
2854,2853,379.027911,31369,1
2855,2854,379.039050,31380,1
2856,2855,379.050186,31391,1
2857,2856,379.061322,31402,1
2858,2857,379.072457,31413,1
2859,2858,379.083595,31424,1
2860,2859,379.094731,31435,1
2861,2860,379.105867,31446,1
2862,2861,379.117004,31457,1
2863,2862,379.128140,31468,1
2864,2863,379.139274,31479,1
2865,2864,379.150411,31490,1
2866,2865,379.160534,31500,1
2867,2866,379.171670,31511,1
2868,2867,379.182809,31522,1
2869,2868,379.193944,31533,1
2870,2869,379.205079,31544,1
2871,2870,379.216217,31555,1
2872,2871,379.227354,31566,1
2873,2872,379.238488,31577,1
2874,2873,379.249626,31588,1
2875,2874,379.260762,31599,1
2876,2875,379.271896,31610,1
2877,2876,379.283035,31621,1
2878,2877,379.294171,31632,1
2879,2878,379.305305,31643,1
2880,2879,379.316443,31654,1
2881,2880,379.327579,31665,1
2882,2881,379.338715,31676,1
2883,2882,379.349852,31687,1
2884,2883,379.360989,31698,1
2885,2884,379.372124,31709,1
2886,2885,379.383261,31720,1
2887,2886,379.394397,31731,1
2888,2887,379.405531,31742,1
2889,2888,379.416669,31753,1
2890,2889,379.427805,31764,1
2891,2890,379.438940,31775,1
2892,2891,379.450076,31786,1
2893,2892,379.461213,31797,1
2894,2893,379.472350,31808,1
2895,2894,379.483485,31819,1
2896,2895,379.494623,31830,1
2897,2896,379.505758,31841,1
2898,2897,379.516896,31852,1
2899,2898,379.528031,31863,1
2900,2899,379.539169,31874,1
2901,2900,379.550305,31885,1
2902,2901,379.561439,31896,1
2903,2902,379.572576,31907,1
2904,2903,379.583713,31918,1
2905,2904,379.594850,31929,1
2906,2905,379.605987,31940,1
2907,2906,379.617122,31951,1
2908,2907,379.628257,31962,1
2909,2908,379.639395,31973,1
2910,2909,379.650531,31984,1
2911,2910,379.661667,31995,1
2912,2911,379.672804,32006,1
2913,2912,379.683939,32017,1
2914,2913,379.695074,32028,1
2915,2914,379.706211,32039,1
2916,2915,379.717349,32050,1
2917,2916,379.728485,32061,1
2918,2917,379.739620,32072,1
2919,2918,379.750757,32083,1
2920,2919,379.761894,32094,1
2921,2920,379.773029,32105,1
2922,2921,379.784164,32116,1
2923,2922,379.795302,32127,1
2924,2923,379.806436,32138,1
2925,2924,379.817575,32149,1
2926,2925,379.828709,32160,1
2927,2926,379.839847,32171,1
2928,2927,379.850981,32182,1
2929,2928,379.862120,32193,1
2930,2929,379.873257,32204,1
2931,2930,379.884390,32215,1
2932,2931,379.895529,32226,1
2933,2932,379.906665,32237,1
2934,2933,379.917799,32248,1
2935,2934,379.928937,32259,1
2936,2935,379.940072,32270,1
2937,2936,379.951209,32281,1
2938,2937,379.962347,32292,1
2939,2938,379.973482,32303,1
2940,2939,379.984618,32314,1
2941,2940,379.995755,32325,1
2942,2941,380.006892,32336,1
2943,2942,380.018028,32347,1
2944,2943,380.029162,32358,1
2945,2944,380.040298,32369,1
2946,2945,380.051436,32380,1
2947,2946,380.062571,32391,1
2948,2947,380.073708,32402,1
2949,2948,380.084843,32413,1
2950,2949,380.095981,32424,1
2951,2950,380.107115,32435,1
2952,2951,380.118252,32446,1
2953,2952,380.129389,32457,1
2954,2953,380.140527,32468,1
2955,2954,380.151662,32479,1
2956,2955,380.162797,32490,1
2957,2956,380.173935,32501,1
2958,2957,380.185071,32512,1
2959,2958,380.196207,32523,1
2960,2959,380.207342,32534,1
2961,2960,380.218480,32545,1
2962,2961,380.229615,32556,1
2963,2962,380.240752,32567,1
2964,2963,380.251888,32578,1
2965,2964,380.263024,32589,1
2966,2965,380.274162,32600,1
2967,2966,380.285298,32611,1
2968,2967,380.296434,32622,1
2969,2968,380.307571,32633,1
2970,2969,380.318706,32644,1
2971,2970,380.329842,32655,1
2972,2971,380.340979,32666,1
2973,2972,380.352113,32677,1
2974,2973,380.363251,32688,1
2975,2974,380.374387,32699,1
2976,2975,380.385524,32710,1
2977,2976,380.396659,32721,1
2978,2977,380.407796,32732,1
2979,2978,380.418932,32743,1
2980,2979,380.430068,32754,1
2981,2980,380.441204,32765,1
2982,2981,380.452340,32776,1
2983,2982,380.463477,32787,1
2984,2983,380.474614,32798,1
2985,2984,380.484736,32808,1
2986,2985,380.495873,32819,1
2987,2986,380.507011,32830,1
2988,2987,380.518144,32841,1
2989,2988,380.529281,32852,1
2990,2989,380.540417,32863,1
2991,2990,380.551555,32874,1
2992,2991,380.562692,32885,1
2993,2992,380.573826,32896,1
2994,2993,380.584962,32907,1
2995,2994,380.596106,32918,1
2996,2995,380.607237,32929,1
2997,2996,380.618371,32940,1
2998,2997,380.629507,32951,1
2999,2998,380.640645,32962,1
3000,2999,380.651781,32973,1
3001,3000,380.662916,32984,1
3002,3001,380.674054,32995,1
3003,3002,380.685191,33006,1
3004,3003,380.696326,33017,1
3005,3004,380.707462,33028,1
3006,3005,380.718599,33038,1
3007,3006,380.729734,33049,1
3008,3007,380.740871,33060,1
3009,3008,380.752007,33071,1
3010,3009,380.763145,33082,1
3011,3010,380.774280,33093,1
3012,3011,380.785416,33104,1
3013,3012,380.796551,33115,1
3014,3013,380.807689,33126,1
3015,3014,380.818824,33137,1
3016,3015,380.829962,33148,1
3017,3016,380.841103,33159,1
3018,3017,380.852234,33170,1
3019,3018,380.863368,33181,1
3020,3019,380.874506,33192,1
3021,3020,380.885642,33203,1
3022,3021,380.896780,33214,1
3023,3022,380.907914,33225,1
3024,3023,380.919050,33236,1
3025,3024,380.930189,33247,1
3026,3025,380.941325,33258,1
3027,3026,380.952459,33269,1
3028,3027,380.963597,33280,1
3029,3028,380.974732,33291,1
3030,3029,380.985869,33302,1
3031,3030,380.997005,33313,1
3032,3031,381.008142,33324,1
3033,3032,381.019279,33335,1
3034,3033,381.030414,33346,1
3035,3034,381.041551,33357,1
3036,3035,381.052685,33368,1
3037,3036,381.063823,33379,1
3038,3037,381.074958,33390,1
3039,3038,381.086105,33401,1
3040,3039,381.097231,33412,1
