esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
1067003808,22435.841719,1777901267.433796,-730,-251,973,-2478,1089,-1551,-0.356445,-0.122559,0.475098,-151.245117,66.467285,-94.665527,21.30,0
1067004818,22435.841773,1777901267.434805,-734,-225,970,-2485,1086,-1552,-0.358398,-0.109863,0.473633,-151.672363,66.284180,-94.726562,21.17,0
1067005830,22435.841782,1777901267.435817,-722,-236,952,-2496,1084,-1562,-0.352539,-0.115234,0.464844,-152.343750,66.162109,-95.336914,21.38,0
1067006842,22435.841790,1777901267.436829,-700,-284,944,-2508,1085,-1567,-0.341797,-0.138672,0.460938,-153.076172,66.223145,-95.642090,21.26,0
1067007856,22435.841797,1777901267.437843,-674,-336,984,-2518,1087,-1562,-0.329102,-0.164062,0.480469,-153.686523,66.345215,-95.336914,21.32,0
1067008867,22435.841805,1777901267.438854,-669,-347,1013,-2519,1093,-1557,-0.326660,-0.169434,0.494629,-153.747559,66.711426,-95.031738,21.39,0
1067009881,22435.841812,1777901267.439867,-698,-314,986,-2518,1100,-1562,-0.340820,-0.153320,0.481445,-153.686523,67.138672,-95.336914,21.33,0
1067010893,22435.841819,1777901267.440879,-735,-270,958,-2522,1104,-1577,-0.358887,-0.131836,0.467773,-153.930664,67.382812,-96.252441,21.24,1
1067011904,22435.849957,1777901267.441889,-760,-240,975,-2533,1105,-1589,-0.371094,-0.117188,0.476074,-154.602051,67.443848,-96.984863,21.38,0
1067012916,22435.849971,1777901267.442901,-771,-226,1004,-2546,1102,-1588,-0.376465,-0.110352,0.490234,-155.395508,67.260742,-96.923828,21.38,0
1067013929,22435.849979,1777901267.443914,-765,-223,1002,-2558,1099,-1583,-0.373535,-0.108887,0.489258,-156.127930,67.077637,-96.618652,21.36,0
1067014942,22435.849987,1777901267.444927,-746,-230,991,-2571,1098,-1591,-0.364258,-0.112305,0.483887,-156.921387,67.016602,-97.106934,21.35,0
1067015953,22435.849994,1777901267.445937,-725,-253,989,-2586,1099,-1613,-0.354004,-0.123535,0.482910,-157.836914,67.077637,-98.449707,21.14,0
1067016965,22435.850005,1777901267.446949,-705,-290,969,-2599,1102,-1629,-0.344238,-0.141602,0.473145,-158.630371,67.260742,-99.426270,21.14,0
1067017978,22435.850013,1777901267.447962,-678,-335,920,-2610,1110,-1626,-0.331055,-0.163574,0.449219,-159.301758,67.749023,-99.243164,21.29,0
1067018989,22435.850020,1777901267.448973,-662,-410,942,-2618,1117,-1613,-0.323242,-0.200195,0.459961,-159.790039,68.176270,-98.449707,21.26,0
1067020002,22435.858120,1777901267.449986,-667,-450,991,-2618,1120,-1606,-0.325684,-0.219727,0.483887,-159.790039,68.359375,-98.022461,21.44,0
1067021015,22435.858143,1777901267.450999,-687,-393,911,-2611,1125,-1605,-0.335449,-0.191895,0.444824,-159.362793,68.664551,-97.961426,21.21,0
1067022028,22435.858154,1777901267.452010,-700,-401,862,-2616,1138,-1610,-0.341797,-0.195801,0.420898,-159.667969,69.458008,-98.266602,21.38,1
1067023038,22435.858167,1777901267.453020,-694,-532,962,-2633,1152,-1617,-0.338867,-0.259766,0.469727,-160.705566,70.312500,-98.693848,21.41,0
1067024053,22435.858178,1777901267.454034,-706,-589,969,-2628,1154,-1622,-0.344727,-0.287598,0.473145,-160.400391,70.434570,-98.999023,21.41,0
1067025063,22435.858190,1777901267.455044,-749,-530,849,-2609,1155,-1622,-0.365723,-0.258789,0.414551,-159.240723,70.495605,-98.999023,21.23,0
1067026076,22435.858201,1777901267.456057,-797,-550,889,-2609,1161,-1620,-0.389160,-0.268555,0.434082,-159.240723,70.861816,-98.876953,21.35,0
1067027096,22435.858212,1777901267.457077,-821,-603,986,-2615,1155,-1620,-0.400879,-0.294434,0.481445,-159.606934,70.495605,-98.876953,21.38,0
1067028100,22435.865977,1777901267.458081,-819,-502,892,-2594,1133,-1626,-0.399902,-0.245117,0.435547,-158.325195,69.152832,-99.243164,21.42,0
1067029113,22435.865995,1777901267.459093,-808,-407,761,-2580,1117,-1644,-0.394531,-0.198730,0.371582,-157.470703,68.176270,-100.341797,21.38,0
1067030124,22435.866009,1777901267.460104,-773,-511,779,-2604,1115,-1657,-0.377441,-0.249512,0.380371,-158.935547,68.054199,-101.135254,21.26,0
1067031137,22435.866017,1777901267.461117,-708,-660,888,-2622,1114,-1634,-0.345703,-0.322266,0.433594,-160.034180,67.993164,-99.731445,21.38,0
1067032150,22435.866025,1777901267.462130,-671,-658,884,-2603,1114,-1592,-0.327637,-0.321289,0.431641,-158.874512,67.993164,-97.167969,21.21,0
1067033161,22435.866032,1777901267.463141,-698,-600,786,-2585,1124,-1587,-0.340820,-0.292969,0.383789,-157.775879,68.603516,-96.862793,21.20,1
1067034174,22435.866041,1777901267.464154,-743,-632,802,-2592,1135,-1618,-0.362793,-0.308594,0.391602,-158.203125,69.274902,-98.754883,21.38,0
1067035186,22435.866048,1777901267.465165,-776,-661,879,-2590,1134,-1618,-0.378906,-0.322754,0.429199,-158.081055,69.213867,-98.754883,21.38,0
1067036198,22435.874197,1777901267.466176,-815,-602,825,-2570,1130,-1576,-0.397949,-0.293945,0.402832,-156.860352,68.969727,-96.191406,21.39,0
1067037211,22435.874215,1777901267.467189,-844,-604,750,-2568,1129,-1553,-0.412109,-0.294922,0.366211,-156.738281,68.908691,-94.787598,21.32,0
1067038224,22435.874223,1777901267.468202,-838,-739,815,-2581,1123,-1573,-0.409180,-0.360840,0.397949,-157.531738,68.542480,-96.008301,21.21,0
1067039234,22435.874231,1777901267.469211,-821,-842,867,-2571,1109,-1590,-0.400879,-0.411133,0.423340,-156.921387,67.687988,-97.045898,21.36,0
1067040249,22435.874238,1777901267.470226,-820,-842,812,-2539,1097,-1576,-0.400391,-0.411133,0.396484,-154.968262,66.955566,-96.191406,21.21,0
1067041261,22435.874246,1777901267.471238,-820,-845,784,-2517,1091,-1557,-0.400391,-0.412598,0.382812,-153.625488,66.589355,-95.031738,21.42,0
1067042273,22435.874253,1777901267.472250,-807,-863,825,-2503,1080,-1555,-0.394043,-0.421387,0.402832,-152.770996,65.917969,-94.909668,21.41,0
1067043284,22435.874260,1777901267.473261,-792,-813,829,-2478,1067,-1564,-0.386719,-0.396973,0.404785,-151.245117,65.124512,-95.458984,21.24,0
1067044298,22435.882218,1777901267.474273,-786,-744,766,-2457,1061,-1569,-0.383789,-0.363281,0.374023,-149.963379,64.758301,-95.764160,21.24,1
1067045308,22435.882247,1777901267.475283,-768,-757,758,-2456,1061,-1564,-0.375000,-0.369629,0.370117,-149.902344,64.758301,-95.458984,21.29,0
1067046320,22435.882256,1777901267.476295,-737,-801,826,-2456,1063,-1548,-0.359863,-0.391113,0.403320,-149.902344,64.880371,-94.482422,21.32,0
1067047335,22435.882327,1777901267.477310,-726,-779,831,-2441,1063,-1527,-0.354492,-0.380371,0.405762,-148.986816,64.880371,-93.200684,21.21,0
1067048347,22435.882337,1777901267.478322,-739,-741,762,-2427,1067,-1521,-0.360840,-0.361816,0.372070,-148.132324,65.124512,-92.834473,21.41,0
1067049358,22435.882348,1777901267.479332,-749,-763,750,-2428,1072,-1528,-0.365723,-0.372559,0.366211,-148.193359,65.429688,-93.261719,21.35,0
1067050372,22435.882356,1777901267.480346,-749,-798,774,-2428,1074,-1528,-0.365723,-0.389648,0.377930,-148.193359,65.551758,-93.261719,21.35,0
1067051384,22435.882364,1777901267.481358,-754,-802,730,-2420,1076,-1514,-0.368164,-0.391602,0.356445,-147.705078,65.673828,-92.407227,21.32,0
1067052395,22435.890300,1777901267.482369,-766,-838,682,-2419,1081,-1506,-0.374023,-0.409180,0.333008,-147.644043,65.979004,-91.918945,21.17,0
1067053406,22435.890325,1777901267.483380,-774,-917,719,-2421,1082,-1508,-0.377930,-0.447754,0.351074,-147.766113,66.040039,-92.041016,21.30,0
1067054419,22435.890336,1777901267.484393,-790,-947,758,-2410,1077,-1505,-0.385742,-0.462402,0.370117,-147.094727,65.734863,-91.857910,21.26,0
1067055433,22435.890347,1777901267.485405,-828,-903,731,-2391,1071,-1497,-0.404297,-0.440918,0.356934,-145.935059,65.368652,-91.369629,21.35,1
1067056444,22435.890360,1777901267.486415,-865,-858,705,-2381,1063,-1494,-0.422363,-0.418945,0.344238,-145.324707,64.880371,-91.186523,21.26,0
1067057456,22435.890371,1777901267.487427,-870,-841,724,-2381,1051,-1501,-0.424805,-0.410645,0.353516,-145.324707,64.147949,-91.613770,21.26,0
1067058470,22435.890382,1777901267.488441,-860,-821,733,-2380,1038,-1507,-0.419922,-0.400879,0.357910,-145.263672,63.354492,-91.979980,21.30,0
1067059482,22435.890392,1777901267.489453,-852,-811,708,-2381,1029,-1508,-0.416016,-0.395996,0.345703,-145.324707,62.805176,-92.041016,21.23,0
1067060493,22435.898389,1777901267.490464,-828,-838,719,-2388,1022,-1504,-0.404297,-0.409180,0.351074,-145.751953,62.377930,-91.796875,21.33,0
1067061504,22435.898408,1777901267.491475,-792,-869,758,-2392,1016,-1498,-0.386719,-0.424316,0.370117,-145.996094,62.011719,-91.430664,21.42,0
1067062516,22435.898415,1777901267.492486,-771,-864,745,-2387,1013,-1494,-0.376465,-0.421875,0.363770,-145.690918,61.828613,-91.186523,21.30,0
1067063530,22435.898455,1777901267.493500,-765,-845,708,-2384,1014,-1496,-0.373535,-0.412598,0.345703,-145.507812,61.889648,-91.308594,21.47,0
1067064541,22435.898462,1777901267.494511,-753,-854,718,-2388,1019,-1499,-0.367676,-0.416992,0.350586,-145.751953,62.194824,-91.491699,21.20,0
1067065556,22435.898469,1777901267.495526,-749,-865,763,-2393,1025,-1494,-0.365723,-0.422363,0.372559,-146.057129,62.561035,-91.186523,21.29,0
1067066567,22435.898476,1777901267.496537,-768,-844,783,-2394,1032,-1486,-0.375000,-0.412109,0.382324,-146.118164,62.988281,-90.698242,21.23,1
1067067577,22435.898484,1777901267.497547,-795,-820,792,-2395,1039,-1485,-0.388184,-0.400391,0.386719,-146.179199,63.415527,-90.637207,21.17,0
1067068592,22435.906493,1777901267.498560,-818,-808,824,-2400,1043,-1492,-0.399414,-0.394531,0.402344,-146.484375,63.659668,-91.064453,21.29,0
1067069602,22435.906514,1777901267.499569,-840,-785,842,-2404,1045,-1500,-0.410156,-0.383301,0.411133,-146.728516,63.781738,-91.552734,21.36,0
1067070616,22435.906525,1777901267.500583,-859,-759,826,-2408,1046,-1502,-0.419434,-0.370605,0.403320,-146.972656,63.842773,-91.674805,21.27,0
1067071628,22435.906536,1777901267.501595,-860,-769,815,-2417,1046,-1507,-0.419922,-0.375488,0.397949,-147.521973,63.842773,-91.979980,21.23,0
1067072641,22435.906547,1777901267.502608,-841,-810,844,-2430,1046,-1518,-0.410645,-0.395508,0.412109,-148.315430,63.842773,-92.651367,21.47,0
1067073654,22435.906558,1777901267.503621,-820,-834,868,-2437,1048,-1527,-0.400391,-0.407227,0.423828,-148.742676,63.964844,-93.200684,21.33,0
1067074665,22435.906569,1777901267.504632,-814,-835,844,-2441,1053,-1531,-0.397461,-0.407715,0.412109,-148.986816,64.270020,-93.444824,21.23,0
1067075677,22435.906580,1777901267.505643,-813,-837,833,-2447,1058,-1538,-0.396973,-0.408691,0.406738,-149.353027,64.575195,-93.872070,21.29,0
1067076688,22435.914604,1777901267.506654,-810,-832,854,-2454,1063,-1546,-0.395508,-0.406250,0.416992,-149.780273,64.880371,-94.360352,21.38,0
1067077702,22435.914624,1777901267.507666,-811,-803,856,-2460,1068,-1551,-0.395996,-0.392090,0.417969,-150.146484,65.185547,-94.665527,21.38,1
1067078715,22435.914637,1777901267.508679,-819,-771,855,-2470,1076,-1556,-0.399902,-0.376465,0.417480,-150.756836,65.673828,-94.970703,21.21,0
1067079727,22435.914648,1777901267.509691,-825,-759,871,-2485,1084,-1565,-0.402832,-0.370605,0.425293,-151.672363,66.162109,-95.520020,21.39,0
1067080740,22435.914658,1777901267.510704,-826,-749,897,-2501,1091,-1580,-0.403320,-0.365723,0.437988,-152.648926,66.589355,-96.435547,21.35,0
1067081751,22435.914669,1777901267.511714,-837,-727,900,-2517,1099,-1593,-0.408691,-0.354980,0.439453,-153.625488,67.077637,-97.229004,21.35,0
1067082762,22435.914680,1777901267.512725,-852,-714,878,-2535,1107,-1602,-0.416016,-0.348633,0.428711,-154.724121,67.565918,-97.778320,21.35,0
1067083776,22435.914690,1777901267.513739,-850,-717,868,-2557,1115,-1610,-0.415039,-0.350098,0.423828,-156.066895,68.054199,-98.266602,21.38,0
1067084787,22435.922708,1777901267.514750,-833,-739,856,-2581,1122,-1622,-0.406738,-0.360840,0.417969,-157.531738,68.481445,-98.999023,21.44,0
1067085799,22435.922732,1777901267.515762,-817,-782,827,-2604,1129,-1635,-0.398926,-0.381836,0.403809,-158.935547,68.908691,-99.792480,21.33,0
1067086811,22435.922743,1777901267.516773,-797,-843,812,-2625,1136,-1646,-0.389160,-0.411621,0.396484,-160.217285,69.335938,-100.463867,21.36,0
1067087824,22435.922754,1777901267.517787,-775,-897,838,-2641,1144,-1652,-0.378418,-0.437988,0.409180,-161.193848,69.824219,-100.830078,21.35,0
1067088835,22435.922766,1777901267.518796,-771,-909,867,-2652,1154,-1656,-0.376465,-0.443848,0.423340,-161.865234,70.434570,-101.074219,21.44,1
1067089847,22435.922778,1777901267.519808,-797,-870,858,-2660,1168,-1667,-0.389160,-0.424805,0.418945,-162.353516,71.289062,-101.745605,21.33,0
1067090861,22435.922789,1777901267.520822,-836,-811,833,-2673,1180,-1686,-0.408203,-0.395996,0.406738,-163.146973,72.021484,-102.905273,21.29,0
1067091873,22435.922799,1777901267.521833,-861,-774,818,-2695,1184,-1706,-0.420410,-0.377930,0.399414,-164.489746,72.265625,-104.125977,21.27,0
1067092884,22435.930773,1777901267.522844,-855,-777,809,-2721,1184,-1719,-0.417480,-0.379395,0.395020,-166.076660,72.265625,-104.919434,21.30,0
1067093898,22435.930793,1777901267.523858,-825,-819,792,-2747,1187,-1724,-0.402832,-0.399902,0.386719,-167.663574,72.448730,-105.224609,21.56,0
1067094908,22435.930801,1777901267.524868,-783,-877,787,-2770,1193,-1730,-0.382324,-0.428223,0.384277,-169.067383,72.814941,-105.590820,21.39,0
1067095922,22435.930808,1777901267.525882,-745,-922,791,-2789,1200,-1745,-0.363770,-0.450195,0.386230,-170.227051,73.242188,-106.506348,21.36,0
1067096935,22435.930815,1777901267.526895,-727,-937,767,-2803,1211,-1766,-0.354980,-0.457520,0.374512,-171.081543,73.913574,-107.788086,21.27,0
1067097947,22435.930822,1777901267.527906,-732,-931,722,-2816,1226,-1782,-0.357422,-0.454590,0.352539,-171.875000,74.829102,-108.764648,21.14,0
1067098959,22435.930829,1777901267.528918,-744,-921,691,-2832,1238,-1787,-0.363281,-0.449707,0.337402,-172.851562,75.561523,-109.069824,21.29,0
1067099971,22435.930836,1777901267.529930,-754,-921,672,-2851,1249,-1787,-0.368164,-0.449707,0.328125,-174.011230,76.232910,-109.069824,21.36,1
1067100984,22435.938895,1777901267.530941,-759,-945,640,-2869,1259,-1790,-0.370605,-0.461426,0.312500,-175.109863,76.843262,-109.252930,21.35,0
1067101996,22435.938915,1777901267.531953,-758,-996,620,-2887,1267,-1798,-0.370117,-0.486328,0.302734,-176.208496,77.331543,-109.741211,21.38,0
1067103009,22435.938927,1777901267.532966,-756,-1057,621,-2903,1274,-1804,-0.369141,-0.516113,0.303223,-177.185059,77.758789,-110.107422,21.36,0
1067104019,22435.938938,1777901267.533975,-763,-1106,611,-2913,1282,-1806,-0.372559,-0.540039,0.298340,-177.795410,78.247070,-110.229492,21.12,0
1067105031,22435.938949,1777901267.534987,-782,-1137,576,-2918,1289,-1809,-0.381836,-0.555176,0.281250,-178.100586,78.674316,-110.412598,21.18,0
1067106043,22435.938959,1777901267.535999,-800,-1161,554,-2920,1292,-1814,-0.390625,-0.566895,0.270508,-178.222656,78.857422,-110.717773,21.38,0
1067107056,22435.938969,1777901267.537012,-820,-1179,559,-2922,1291,-1820,-0.400391,-0.575684,0.272949,-178.344727,78.796387,-111.083984,21.39,0
1067108069,22435.938980,1777901267.538025,-842,-1195,545,-2924,1289,-1824,-0.411133,-0.583496,0.266113,-178.466797,78.674316,-111.328125,21.26,0
1067109082,22435.946993,1777901267.539037,-854,-1211,521,-2924,1285,-1830,-0.416992,-0.591309,0.254395,-178.466797,78.430176,-111.694336,21.35,0
1067110098,22435.947023,1777901267.540053,-847,-1225,522,-2926,1278,-1836,-0.413574,-0.598145,0.254883,-178.588867,78.002930,-112.060547,21.44,0
1067111107,22435.947034,1777901267.541060,-835,-1243,536,-2926,1271,-1841,-0.407715,-0.606934,0.261719,-178.588867,77.575684,-112.365723,21.41,1
1067112117,22435.947047,1777901267.542070,-830,-1255,517,-2924,1266,-1841,-0.405273,-0.612793,0.252441,-178.466797,77.270508,-112.365723,21.29,0
1067113131,22435.947058,1777901267.543084,-821,-1259,483,-2924,1261,-1840,-0.400879,-0.614746,0.235840,-178.466797,76.965332,-112.304688,21.41,0
1067114144,22435.947069,1777901267.544096,-798,-1279,470,-2925,1255,-1841,-0.389648,-0.624512,0.229492,-178.527832,76.599121,-112.365723,21.30,0
1067115155,22435.947080,1777901267.545107,-771,-1311,465,-2925,1252,-1843,-0.376465,-0.640137,0.227051,-178.527832,76.416016,-112.487793,21.38,0
1067116166,22435.947091,1777901267.546118,-754,-1342,449,-2922,1253,-1839,-0.368164,-0.655273,0.219238,-178.344727,76.477051,-112.243652,21.27,0
1067117178,22435.955088,1777901267.547130,-739,-1372,450,-2918,1257,-1828,-0.360840,-0.669922,0.219727,-178.100586,76.721191,-111.572266,21.20,0
1067118193,22435.955102,1777901267.548145,-735,-1391,473,-2914,1262,-1818,-0.358887,-0.679199,0.230957,-177.856445,77.026367,-110.961914,21.33,0
1067119204,22435.955110,1777901267.549155,-761,-1386,479,-2908,1270,-1815,-0.371582,-0.676758,0.233887,-177.490234,77.514648,-110.778809,21.26,0
1067120216,22435.955153,1777901267.550167,-804,-1373,450,-2902,1277,-1815,-0.392578,-0.670410,0.219727,-177.124023,77.941895,-110.778809,21.24,0
1067121230,22435.955160,1777901267.551181,-833,-1378,419,-2899,1277,-1816,-0.406738,-0.672852,0.204590,-176.940918,77.941895,-110.839844,21.23,0
1067122240,22435.955167,1777901267.552191,-841,-1413,430,-2898,1272,-1814,-0.410645,-0.689941,0.209961,-176.879883,77.636719,-110.717773,21.18,1
1067123252,22435.955175,1777901267.553203,-840,-1464,456,-2895,1267,-1806,-0.410156,-0.714844,0.222656,-176.696777,77.331543,-110.229492,21.23,0
1067124265,22435.955182,1777901267.554216,-840,-1506,447,-2887,1262,-1797,-0.410156,-0.735352,0.218262,-176.208496,77.026367,-109.680176,21.27,0
1067125278,22435.963186,1777901267.555226,-841,-1536,426,-2876,1255,-1796,-0.410645,-0.750000,0.208008,-175.537109,76.599121,-109.619141,21.35,0
1067126289,22435.963204,1777901267.556237,-838,-1553,440,-2863,1246,-1800,-0.409180,-0.758301,0.214844,-174.743652,76.049805,-109.863281,21.44,0
1067127304,22435.963211,1777901267.557252,-846,-1540,451,-2849,1238,-1799,-0.413086,-0.751953,0.220215,-173.889160,75.561523,-109.802246,21.32,0
1067128316,22435.963219,1777901267.558264,-862,-1504,438,-2836,1232,-1791,-0.420898,-0.734375,0.213867,-173.095703,75.195312,-109.313965,21.17,0
1067129327,22435.963226,1777901267.559274,-862,-1465,449,-2827,1223,-1786,-0.420898,-0.715332,0.219238,-172.546387,74.645996,-109.008789,21.32,0
1067130339,22435.963233,1777901267.560286,-846,-1429,475,-2823,1215,-1790,-0.413086,-0.697754,0.231934,-172.302246,74.157715,-109.252930,21.39,0
1067131352,22435.963240,1777901267.561299,-833,-1401,469,-2822,1211,-1795,-0.406738,-0.684082,0.229004,-172.241211,73.913574,-109.558105,21.30,0
1067132364,22435.963247,1777901267.562311,-821,-1396,434,-2824,1210,-1793,-0.400879,-0.681641,0.211914,-172.363281,73.852539,-109.436035,21.35,0
1067133376,22435.971293,1777901267.563321,-790,-1418,411,-2829,1207,-1787,-0.385742,-0.692383,0.200684,-172.668457,73.669434,-109.069824,21.26,1
1067134387,22435.971317,1777901267.564332,-749,-1467,391,-2833,1207,-1782,-0.365723,-0.716309,0.190918,-172.912598,73.669434,-108.764648,21.24,0
1067135399,22435.971324,1777901267.565343,-714,-1536,356,-2835,1212,-1776,-0.348633,-0.750000,0.173828,-173.034668,73.974609,-108.398438,21.32,0
1067136413,22435.971331,1777901267.566357,-694,-1603,338,-2832,1221,-1767,-0.338867,-0.782715,0.165039,-172.851562,74.523926,-107.849121,21.38,0
1067137425,22435.971338,1777901267.567369,-693,-1644,351,-2822,1229,-1753,-0.338379,-0.802734,0.171387,-172.241211,75.012207,-106.994629,21.23,0
1067138436,22435.971346,1777901267.568380,-726,-1647,363,-2808,1238,-1738,-0.354492,-0.804199,0.177246,-171.386719,75.561523,-106.079102,21.42,0
1067139448,22435.971353,1777901267.569391,-788,-1626,350,-2794,1246,-1729,-0.384766,-0.793945,0.170898,-170.532227,76.049805,-105.529785,21.41,0
1067140461,22435.971359,1777901267.570404,-851,-1597,347,-2782,1245,-1724,-0.415527,-0.779785,0.169434,-169.799805,75.988770,-105.224609,21.44,0
1067141474,22435.979381,1777901267.571417,-900,-1570,369,-2772,1237,-1722,-0.439453,-0.766602,0.180176,-169.189453,75.500488,-105.102539,21.20,0
1067142487,22435.979391,1777901267.572430,-932,-1560,370,-2765,1227,-1723,-0.455078,-0.761719,0.180664,-168.762207,74.890137,-105.163574,21.35,0
1067143497,22435.979398,1777901267.573440,-942,-1573,350,-2761,1213,-1726,-0.459961,-0.768066,0.170898,-168.518066,74.035645,-105.346680,21.23,0
1067144511,22435.979405,1777901267.574452,-921,-1602,356,-2757,1196,-1730,-0.449707,-0.782227,0.173828,-168.273926,72.998047,-105.590820,21.24,1
1067145522,22435.979413,1777901267.575463,-884,-1632,381,-2750,1180,-1731,-0.431641,-0.796875,0.186035,-167.846680,72.021484,-105.651855,21.41,0
1067146536,22435.979420,1777901267.576476,-856,-1646,371,-2740,1169,-1729,-0.417969,-0.803711,0.181152,-167.236328,71.350098,-105.529785,21.36,0
1067147546,22435.979427,1777901267.577486,-833,-1626,351,-2728,1160,-1728,-0.406738,-0.793945,0.171387,-166.503906,70.800781,-105.468750,21.32,0
1067148559,22435.979434,1777901267.578499,-802,-1575,354,-2720,1151,-1733,-0.391602,-0.769043,0.172852,-166.015625,70.251465,-105.773926,21.26,0
1067149573,22435.987469,1777901267.579513,-775,-1526,352,-2716,1146,-1742,-0.378418,-0.745117,0.171875,-165.771484,69.946289,-106.323242,21.44,0
1067150585,22435.987479,1777901267.580525,-754,-1499,347,-2718,1147,-1743,-0.368164,-0.731934,0.169434,-165.893555,70.007324,-106.384277,21.36,0
1067151597,22435.987486,1777901267.581536,-725,-1481,359,-2723,1152,-1728,-0.354004,-0.723145,0.175293,-166.198730,70.312500,-105.468750,21.23,0
1067152609,22435.987493,1777901267.582548,-703,-1472,369,-2730,1161,-1712,-0.343262,-0.718750,0.180176,-166.625977,70.861816,-104.492188,21.27,0
1067153621,22435.987500,1777901267.583560,-701,-1486,343,-2739,1174,-1709,-0.342285,-0.725586,0.167480,-167.175293,71.655273,-104.309082,21.38,0
1067154634,22435.987507,1777901267.584573,-711,-1532,303,-2749,1187,-1715,-0.347168,-0.748047,0.147949,-167.785645,72.448730,-104.675293,21.15,0
1067155645,22435.987514,1777901267.585584,-717,-1600,301,-2755,1197,-1712,-0.350098,-0.781250,0.146973,-168.151855,73.059082,-104.492188,21.21,1
1067156659,22435.987522,1777901267.586597,-730,-1672,327,-2754,1207,-1695,-0.356445,-0.816406,0.159668,-168.090820,73.669434,-103.454590,21.36,0
1067157670,22435.995581,1777901267.587606,-769,-1721,337,-2749,1217,-1678,-0.375488,-0.840332,0.164551,-167.785645,74.279785,-102.416992,21.20,0
1067158682,22435.995602,1777901267.588618,-828,-1737,340,-2740,1221,-1674,-0.404297,-0.848145,0.166016,-167.236328,74.523926,-102.172852,21.35,0
1067159695,22435.995609,1777901267.589630,-895,-1730,351,-2727,1217,-1683,-0.437012,-0.844727,0.171387,-166.442871,74.279785,-102.722168,21.32,0
1067160708,22435.995616,1777901267.590643,-955,-1717,344,-2715,1206,-1692,-0.466309,-0.838379,0.167969,-165.710449,73.608398,-103.271484,21.21,0
1067161720,22435.995623,1777901267.591655,-989,-1709,314,-2707,1188,-1689,-0.482910,-0.834473,0.153320,-165.222168,72.509766,-103.088379,21.24,0
1067162730,22435.995630,1777901267.592665,-977,-1718,294,-2698,1163,-1682,-0.477051,-0.838867,0.143555,-164.672852,70.983887,-102.661133,21.47,0
1067163743,22435.995637,1777901267.593678,-918,-1755,285,-2688,1136,-1684,-0.448242,-0.856934,0.139160,-164.062500,69.335938,-102.783203,21.30,0
1067164757,22435.995644,1777901267.594692,-837,-1803,269,-2679,1115,-1692,-0.408691,-0.880371,0.131348,-163.513184,68.054199,-103.271484,21.29,0
1067165767,22436.003683,1777901267.595701,-761,-1829,254,-2665,1103,-1692,-0.371582,-0.893066,0.124023,-162.658691,67.321777,-103.271484,21.30,0
1067166781,22436.003693,1777901267.596713,-697,-1818,268,-2646,1099,-1681,-0.340332,-0.887695,0.130859,-161.499023,67.077637,-102.600098,21.35,1
1067167793,22436.003702,1777901267.597724,-665,-1761,287,-2628,1105,-1667,-0.324707,-0.859863,0.140137,-160.400391,67.443848,-101.745605,21.36,0
1067168805,22436.003709,1777901267.598736,-678,-1664,276,-2618,1120,-1661,-0.331055,-0.812500,0.134766,-159.790039,68.359375,-101.379395,21.15,0
1067169817,22436.003717,1777901267.599748,-713,-1571,262,-2615,1134,-1660,-0.348145,-0.767090,0.127930,-159.606934,69.213867,-101.318359,21.27,0
1067170828,22436.003724,1777901267.600759,-745,-1522,264,-2620,1144,-1657,-0.363770,-0.743164,0.128906,-159.912109,69.824219,-101.135254,21.20,0
1067171840,22436.003731,1777901267.601771,-766,-1522,266,-2632,1152,-1647,-0.374023,-0.743164,0.129883,-160.644531,70.312500,-100.524902,21.39,0
1067172854,22436.003738,1777901267.602784,-777,-1565,252,-2647,1160,-1637,-0.379395,-0.764160,0.123047,-161.560059,70.800781,-99.914551,21.38,0
1067173866,22436.011748,1777901267.603796,-781,-1639,232,-2657,1165,-1632,-0.381348,-0.800293,0.113281,-162.170410,71.105957,-99.609375,21.24,0
1067174879,22436.011761,1777901267.604809,-784,-1725,229,-2659,1164,-1635,-0.382812,-0.842285,0.111816,-162.292480,71.044922,-99.792480,21.41,0
1067175890,22436.011768,1777901267.605820,-799,-1800,235,-2654,1161,-1637,-0.390137,-0.878906,0.114746,-161.987305,70.861816,-99.914551,21.33,0
1067176903,22436.011776,1777901267.606833,-830,-1836,245,-2643,1157,-1629,-0.405273,-0.896484,0.119629,-161.315918,70.617676,-99.426270,21.39,0
1067177916,22436.011822,1777901267.607843,-867,-1823,246,-2627,1150,-1620,-0.423340,-0.890137,0.120117,-160.339355,70.190430,-98.876953,21.36,1
1067178928,22436.011834,1777901267.608855,-897,-1777,241,-2611,1135,-1622,-0.437988,-0.867676,0.117676,-159.362793,69.274902,-98.999023,21.23,0
1067179939,22436.011844,1777901267.609866,-908,-1729,240,-2600,1116,-1637,-0.443359,-0.844238,0.117188,-158.691406,68.115234,-99.914551,21.32,0
1067180952,22436.011854,1777901267.610879,-895,-1710,228,-2596,1099,-1647,-0.437012,-0.834961,0.111328,-158.447266,67.077637,-100.524902,21.33,0
